Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
13-Dec,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Dropout,10,167,5.99,11,140,7.86,16,167,9.58,19,195,9.74
13-Dec,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Continuing,58,167,34.73,12,140,8.57,4,167,2.4,1,195,0.51
13-Dec,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Unknown,10,167,5.99,35,140,25,43,167,25.75,52,195,26.67
13-Dec,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Graduate,164,349,46.99,196,371,52.83,230,369,62.33,271,359,75.49
13-Dec,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Dropout,19,349,5.44,28,371,7.55,35,369,9.49,34,359,9.47
13-Dec,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Continuing,147,349,42.12,100,371,26.95,53,369,14.36,3,359,0.84
13-Dec,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Unknown,19,349,5.44,47,371,12.67,51,369,13.82,51,359,14.21
13-Dec,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Graduate,754,1152,65.45,701,1076,65.15,741,1117,66.34,708,1011,70.03
13-Dec,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Dropout,73,1152,6.34,88,1076,8.18,97,1117,8.68,110,1011,10.88
13-Dec,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Continuing,256,1152,22.22,102,1076,9.48,36,1117,3.22,3,1011,0.3
13-Dec,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Unknown,69,1152,5.99,185,1076,17.19,243,1117,21.75,190,1011,18.79
13-Dec,11,1,Anoka-Hennepin Public School District,O,Male Students,Graduate,1287,1669,77.11,1286,1656,77.66,1278,1652,77.36,1397,1692,82.57
13-Dec,11,1,Anoka-Hennepin Public School District,O,Male Students,Dropout,54,1669,3.24,78,1656,4.71,91,1652,5.51,95,1692,5.61
13-Dec,11,1,Anoka-Hennepin Public School District,O,Male Students,Continuing,258,1669,15.46,116,1656,7,47,1652,2.85,3,1692,0.18
13-Dec,11,1,Anoka-Hennepin Public School District,O,Male Students,Unknown,70,1669,4.19,176,1656,10.63,236,1652,14.29,197,1692,11.64
13-Dec,11,1,Anoka-Hennepin Public School District,P,Female Students,Graduate,1274,1479,86.14,1326,1565,84.73,1364,1600,85.25,1385,1595,86.83
13-Dec,11,1,Anoka-Hennepin Public School District,P,Female Students,Dropout,33,1479,2.23,44,1565,2.81,37,1600,2.31,65,1595,4.08
13-Dec,11,1,Anoka-Hennepin Public School District,P,Female Students,Continuing,120,1479,8.11,55,1565,3.51,21,1600,1.31,1,1595,0.06
13-Dec,11,1,Anoka-Hennepin Public School District,P,Female Students,Unknown,52,1479,3.52,140,1565,8.95,178,1600,11.13,144,1595,9.03
13-Dec,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Graduate,59,118,50,35,79,44.3,37,69,53.62,20,31,64.52
13-Dec,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Dropout,12,118,10.17,13,79,16.46,11,69,15.94,6,31,19.35
13-Dec,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Continuing,35,118,29.66,14,79,17.72,4,69,5.8,0,31,0
13-Dec,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Unknown,12,118,10.17,17,79,21.52,17,69,24.64,5,31,16.13
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,492,519,94.8,528,555,95.14,532,576,92.36,531,569,93.32
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,3,519,0.58,7,555,1.26,24,576,4.17,22,569,3.87
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,21,519,4.05,14,555,2.52,6,576,1.04,0,569,0
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,3,519,0.58,6,555,1.08,14,576,2.43,16,569,2.81
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Graduate,,,,,,,13,15,86.67,,,
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Dropout,,,,,,,2,15,13.33,,,
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Continuing,,,,,,,0,15,0,,,
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Unknown,,,,,,,0,15,0,,,
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,26,29,89.66,22,22,100,28,30,93.33,21,23,91.3
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,1,29,3.45,0,22,0,2,30,6.67,0,23,0
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,2,29,6.9,0,22,0,0,30,0,0,23,0
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,0,29,0,0,22,0,0,30,0,2,23,8.7
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,13,14,92.86,10,10,100,7,10,70,9,11,81.82
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,0,14,0,0,10,0,1,10,10,0,11,0
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,1,14,7.14,0,10,0,0,10,0,0,11,0
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,0,14,0,0,10,0,2,10,20,2,11,18.18
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,9,11,81.82,,,,11,13,84.62,8,12,66.67
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,0,11,0,,,,1,13,7.69,1,12,8.33
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,2,11,18.18,,,,0,13,0,0,12,0
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,0,11,0,,,,1,13,7.69,3,12,25
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,435,456,95.39,480,507,94.67,472,507,93.1,485,514,94.36
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,456,0.44,7,507,1.38,18,507,3.55,20,514,3.89
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,16,456,3.51,14,507,2.76,6,507,1.18,0,514,0
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,3,456,0.66,6,507,1.18,11,507,2.17,9,514,1.75
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,67,85,78.82,63,76,82.89,54,75,72,65,71,91.55
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,85,0,2,76,2.63,13,75,17.33,3,71,4.23
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,15,85,17.65,10,76,13.16,5,75,6.67,0,71,0
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,3,85,3.53,1,76,1.32,3,75,4,3,71,4.23
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,98,114,85.96,94,103,91.26,103,127,81.1,71,93,76.34
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,114,1.75,4,103,3.88,16,127,12.6,16,93,17.2
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,12,114,10.53,4,103,3.88,3,127,2.36,0,93,0
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,114,1.75,1,103,0.97,5,127,3.94,6,93,6.45
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,250,265,94.34,269,286,94.06,258,285,90.53,270,294,91.84
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,265,0.38,4,286,1.4,17,285,5.96,14,294,4.76
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,12,265,4.53,9,286,3.15,3,285,1.05,0,294,0
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,2,265,0.75,4,286,1.4,7,285,2.46,10,294,3.4
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,242,254,95.28,259,269,96.28,274,291,94.16,261,275,94.91
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,2,254,0.79,3,269,1.12,7,291,2.41,8,275,2.91
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,9,254,3.54,5,269,1.86,3,291,1.03,0,275,0
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,254,0.39,2,269,0.74,7,291,2.41,6,275,2.18
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,,,,,,,,,,8,13,61.54
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,,,,,,,,,,5,13,38.46
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,,,,,,,,,,0,13,0
13-Dec,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,,,,,,,,,,0,13,0
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Graduate,146,191,76.44,173,205,84.39,180,215,83.72,159,200,79.5
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Dropout,15,191,7.85,19,205,9.27,16,215,7.44,27,200,13.5
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Continuing,24,191,12.57,6,205,2.93,3,215,1.4,0,200,0
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Unknown,6,191,3.14,7,205,3.41,16,215,7.44,14,200,7
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Graduate,,,,13,13,100,11,11,100,,,
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Dropout,,,,0,13,0,0,11,0,,,
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Continuing,,,,0,13,0,0,11,0,,,
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Unknown,,,,0,13,0,0,11,0,,,
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Graduate,35,47,74.47,42,48,87.5,30,42,71.43,28,40,70
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Dropout,3,47,6.38,3,48,6.25,7,42,16.67,8,40,20
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Continuing,6,47,12.77,2,48,4.17,2,42,4.76,0,40,0
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Unknown,3,47,6.38,1,48,2.08,3,42,7.14,4,40,10
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Graduate,57,72,79.17,46,53,86.79,47,59,79.66,45,60,75
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Dropout,3,72,4.17,5,53,9.43,4,59,6.78,9,60,15
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Continuing,10,72,13.89,1,53,1.89,0,59,0,0,60,0
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Unknown,2,72,2.78,1,53,1.89,8,59,13.56,6,60,10
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Graduate,46,58,79.31,64,78,82.05,80,90,88.89,75,84,89.29
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Dropout,6,58,10.34,8,78,10.26,5,90,5.56,7,84,8.33
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Continuing,6,58,10.34,3,78,3.85,1,90,1.11,0,84,0
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Unknown,0,58,0,3,78,3.85,4,90,4.44,2,84,2.38
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Graduate,28,44,63.64,33,41,80.49,33,41,80.49,40,54,74.07
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Dropout,3,44,6.82,7,41,17.07,4,41,9.76,10,54,18.52
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Continuing,10,44,22.73,1,41,2.44,0,41,0,0,54,0
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Unknown,3,44,6.82,0,41,0,4,41,9.76,4,54,7.41
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Graduate,20,36,55.56,24,32,75,24,34,70.59,27,39,69.23
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Dropout,2,36,5.56,2,32,6.25,4,34,11.76,8,39,20.51
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Continuing,12,36,33.33,4,32,12.5,3,34,8.82,0,39,0
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Unknown,2,36,5.56,2,32,6.25,3,34,8.82,4,39,10.26
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Graduate,115,156,73.72,119,146,81.51,130,163,79.75,100,138,72.46
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Dropout,14,156,8.97,18,146,12.33,16,163,9.82,26,138,18.84
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Continuing,22,156,14.1,5,146,3.42,3,163,1.84,0,138,0
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Unknown,5,156,3.21,4,146,2.74,14,163,8.59,12,138,8.7
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Graduate,74,102,72.55,76,91,83.52,88,107,82.24,78,100,78
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Dropout,10,102,9.8,7,91,7.69,10,107,9.35,13,100,13
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Continuing,15,102,14.71,4,91,4.4,2,107,1.87,0,100,0
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Unknown,3,102,2.94,4,91,4.4,7,107,6.54,9,100,9
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Graduate,72,89,80.9,97,114,85.09,92,108,85.19,81,100,81
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Dropout,5,89,5.62,12,114,10.53,6,108,5.56,14,100,14
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Continuing,9,89,10.11,2,114,1.75,1,108,0.93,0,100,0
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Unknown,3,89,3.37,3,114,2.63,9,108,8.33,5,100,5
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Graduate,,,,6,11,54.55,,,,5,10,50
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Dropout,,,,3,11,27.27,,,,4,10,40
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Continuing,,,,0,11,0,,,,0,10,0
13-Dec,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Unknown,,,,2,11,18.18,,,,1,10,10
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,175,222,78.83,193,240,80.42,188,239,78.66,203,251,80.88
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,8,222,3.6,14,240,5.83,19,239,7.95,24,251,9.56
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,20,222,9.01,14,240,5.83,10,239,4.18,0,251,0
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,19,222,8.56,19,240,7.92,22,239,9.21,24,251,9.56
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Graduate,,,,,,,8,11,72.73,,,
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Dropout,,,,,,,1,11,9.09,,,
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Continuing,,,,,,,0,11,0,,,
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Unknown,,,,,,,2,11,18.18,,,
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,13,16,81.25,23,25,92,8,10,80,10,12,83.33
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,16,0,1,25,4,0,10,0,0,12,0
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,0,16,0,1,25,4,0,10,0,0,12,0
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,3,16,18.75,0,25,0,2,10,20,2,12,16.67
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,12,17,70.59,13,17,76.47,9,16,56.25,5,13,38.46
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,1,17,5.88,3,17,17.65,4,16,25,7,13,53.85
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,2,17,11.76,0,17,0,0,16,0,0,13,0
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,2,17,11.76,1,17,5.88,3,16,18.75,1,13,7.69
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,46,61,75.41,39,56,69.64,34,45,75.56,38,52,73.08
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,1,61,1.64,4,56,7.14,6,45,13.33,3,52,5.77
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,8,61,13.11,5,56,8.93,2,45,4.44,0,52,0
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,6,61,9.84,8,56,14.29,3,45,6.67,11,52,21.15
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,99,117,84.62,109,128,85.16,126,151,83.44,145,165,87.88
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,5,117,4.27,5,128,3.91,7,151,4.64,11,165,6.67
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,6,117,5.13,7,128,5.47,8,151,5.3,0,165,0
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,7,117,5.98,7,128,5.47,10,151,6.62,9,165,5.45
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,28,33,84.85,26,32,81.25,12,18,66.67,15,24,62.5
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,1,33,3.03,4,32,12.5,2,18,11.11,4,24,16.67
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,1,33,3.03,0,32,0,0,18,0,0,24,0
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,3,33,9.09,2,32,6.25,4,18,22.22,5,24,20.83
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,11,29,37.93,26,44,59.09,24,40,60,22,36,61.11
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,5,29,17.24,2,44,4.55,3,40,7.5,7,36,19.44
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,11,29,37.93,12,44,27.27,9,40,22.5,0,36,0
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,2,29,6.9,4,44,9.09,4,40,10,7,36,19.44
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,106,145,73.1,103,141,73.05,93,134,69.4,90,132,68.18
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,7,145,4.83,12,141,8.51,16,134,11.94,21,132,15.91
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,19,145,13.1,10,141,7.09,8,134,5.97,0,132,0
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,13,145,8.97,16,141,11.35,17,134,12.69,21,132,15.91
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,88,119,73.95,96,129,74.42,102,126,80.95,96,120,80
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,5,119,4.2,9,129,6.98,7,126,5.56,12,120,10
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,13,119,10.92,10,129,7.75,7,126,5.56,0,120,0
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,13,119,10.92,14,129,10.85,10,126,7.94,12,120,10
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,87,103,84.47,97,111,87.39,86,113,76.11,107,131,81.68
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,3,103,2.91,5,111,4.5,12,113,10.62,12,131,9.16
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,7,103,6.8,4,111,3.6,3,113,2.65,0,131,0
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,6,103,5.83,5,111,4.5,12,113,10.62,12,131,9.16
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,,,,,,,8,13,61.54,6,12,50
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,,,,,,,3,13,23.08,5,12,41.67
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,,,,,,,0,13,0,0,12,0
13-Dec,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,,,,,,,2,13,15.38,1,12,8.33
13-Dec,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,347,378,91.8,356,385,92.47,359,384,93.49,392,419,93.56
13-Dec,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,7,378,1.85,11,385,2.86,11,384,2.86,15,419,3.58
13-Dec,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,16,378,4.23,11,385,2.86,5,384,1.3,1,419,0.24
13-Dec,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,8,378,2.12,7,385,1.82,9,384,2.34,11,419,2.63
13-Dec,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,,,,9,10,90,14,14,100,18,18,100
13-Dec,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,,,,0,10,0,0,14,0,0,18,0
13-Dec,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,,,,0,10,0,0,14,0,0,18,0
13-Dec,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,,,,1,10,10,0,14,0,0,18,0
13-Dec,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,322,349,92.26,336,359,93.59,339,364,93.13,362,389,93.06
13-Dec,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,5,349,1.43,9,359,2.51,11,364,3.02,15,389,3.86
13-Dec,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,15,349,4.3,10,359,2.79,5,364,1.37,1,389,0.26
13-Dec,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,7,349,2.01,4,359,1.11,9,364,2.47,11,389,2.83
13-Dec,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,17,34,50,18,31,58.06,26,33,78.79,27,33,81.82
13-Dec,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,1,34,2.94,2,31,6.45,1,33,3.03,3,33,9.09
13-Dec,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,14,34,41.18,10,31,32.26,5,33,15.15,1,33,3.03
