districtNumber,districtType,districtName,description,year,dropRate
0094,01,CLOQUET PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0.18181818181818182
0110,01,WACONIA PUBLIC SCHOOL DISTRICT,Hispanic,2016,0
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Asian,2016,0.038461538461538464
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Hispanic,2016,0.017543859649122806
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Black,2016,0.09090909090909091
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Two or More Races,2016,0
0115,01,CASS LAKE-BENA PUBLIC SCHOOLS,American Indian/Alaskan Native,2016,0.13043478260869565
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.2
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Black,2016,0.08
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0.13043478260869565
0162,01,BAGLEY PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2016,0.3076923076923077
0166,01,COOK COUNTY PUBLIC SCHOOLS,American Indian/Alaskan Native,2016,NA
0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,Hispanic,2016,NA
0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Asian,2016,0.017857142857142856
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.10091743119266056
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Black,2016,0.05084745762711865
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0.21052631578947367
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Asian,2016,0
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.05263157894736842
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Black,2016,NA
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Asian,2016,0.034482758620689655
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2016,0
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Black,2016,0
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0.07407407407407407
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Asian,2016,0.019230769230769232
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Hispanic,2016,0.06428571428571428
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Black,2016,0.03333333333333333
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Two or More Races,2016,0.06382978723404255
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Hispanic,2016,0.11764705882352941
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Black,2016,0.0967741935483871
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Two or More Races,2016,0.1
0199,01,INVER GROVE HEIGHTS SCHOOLS,Hispanic,2016,0
0199,01,INVER GROVE HEIGHTS SCHOOLS,Black,2016,0
0199,01,INVER GROVE HEIGHTS SCHOOLS,Two or More Races,2016,0
0200,01,HASTINGS PUBLIC SCHOOL DISTRICT,Hispanic,2016,NA
0200,01,HASTINGS PUBLIC SCHOOL DISTRICT,Black,2016,NA
0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT,Asian,2016,NA
0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.1282051282051282
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Asian,2016,0.04
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.022222222222222223
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Black,2016,0.038834951456310676
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Asian,2016,0
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.04
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Black,2016,0.015267175572519083
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0.125
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Asian,2016,0
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.03225806451612903
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Black,2016,0
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Asian,2016,0
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.03225806451612903
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Black,2016,0
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Asian,2016,0
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Hispanic,2016,0
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Black,2016,0
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Two or More Races,2016,NA
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Asian,2016,0.027522935779816515
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.13392857142857142
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Black,2016,0.053125
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0.09523809523809523
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Asian,2016,0
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.12121212121212122
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Black,2016,0.05128205128205128
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0.09090909090909091
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Asian,2016,0.024096385542168676
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.08333333333333333
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Black,2016,0.10040160642570281
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0.1891891891891892
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Asian,2016,0
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Hispanic,2016,0
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Black,2016,NA
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Asian,2016,0
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Hispanic,2016,0.09523809523809523
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Black,2016,0.0625
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Asian,2016,0
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Hispanic,2016,0
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Black,2016,0.022727272727272728
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Asian,2016,0.09523809523809523
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Hispanic,2016,0.04878048780487805
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Black,2016,0.07894736842105263
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Asian,2016,NA
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Hispanic,2016,0.13636363636363635
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Black,2016,0.10638297872340426
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Two or More Races,2016,0.125
0288,06,SOUTHWEST METRO INTERMEDIATE 288,Hispanic,2016,NA
0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.2
0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0.1
0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2016,0.07142857142857142
0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2016,0
0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0.06666666666666667
0347,01,WILLMAR PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.13924050632911392
0347,01,WILLMAR PUBLIC SCHOOL DISTRICT,Black,2016,0.2682926829268293
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Asian,2016,0.11764705882352941
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.28
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Black,2016,0.15
0432,01,MAHNOMEN PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2016,NA
0432,01,MAHNOMEN PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0.15789473684210525
0435,01,WAUBUN-OGEMA-WHITE EARTH PUBLIC SCH,American Indian/Alaskan Native,2016,0.07692307692307693
0465,01,LITCHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.2
0480,01,ONAMIA PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2016,0.36363636363636365
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Asian,2016,0.058823529411764705
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.13846153846153847
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Black,2016,0.07142857142857142
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Two or More Races,2016,NA
0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.09090909090909091
0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,Black,2016,0.23529411764705882
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Asian,2016,0.029411764705882353
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.10714285714285714
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Black,2016,0.07692307692307693
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Asian,2016,0.022556390977443608
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.09523809523809523
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Black,2016,0.07692307692307693
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0
0548,01,PELICAN RAPIDS PUBLIC SCHOOL DIST.,Hispanic,2016,0.025
0549,01,PERHAM-DENT PUBLIC SCHOOL DISTRICT,Hispanic,2016,NA
0564,01,THIEF RIVER FALLS SCHOOL DISTRICT,Hispanic,2016,0.1
0593,01,CROOKSTON PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.06666666666666667
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Asian,2016,0
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.02040816326530612
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Black,2016,0.043478260869565216
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Asian,2016,0.017094017094017096
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.04054054054054054
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Black,2016,0.0297029702970297
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Asian,2016,0.032520325203252036
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.05660377358490566
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Black,2016,0.08108108108108109
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0.07692307692307693
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Asian,2016,0.05128205128205128
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Hispanic,2016,0
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Black,2016,0.11538461538461539
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Two or More Races,2016,0
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2016,0.09523809523809523
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Asian,2016,0.064030131826742
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.06461538461538462
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Black,2016,0.09852216748768473
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0.19444444444444445
0656,01,FARIBAULT PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.022222222222222223
0656,01,FARIBAULT PUBLIC SCHOOL DISTRICT,Black,2016,0.1
0659,01,NORTHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.05714285714285714
0690,01,WARROAD PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2016,0.2727272727272727
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2016,0.2972972972972973
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Asian,2016,0
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.06666666666666667
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Black,2016,0.2682926829268293
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0.08571428571428572
0717,01,JORDAN PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.16666666666666666
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Asian,2016,0
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Hispanic,2016,0
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Black,2016,0
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Two or More Races,2016,0.09090909090909091
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Asian,2016,0
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.1095890410958904
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Black,2016,0.047619047619047616
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Two or More Races,2016,NA
0721,01,NEW PRAGUE AREA SCHOOLS,Hispanic,2016,NA
0727,01,BIG LAKE PUBLIC SCHOOL DISTRICT,Hispanic,2016,NA
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Asian,2016,0
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.043478260869565216
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Black,2016,0.08
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0.038461538461538464
0740,01,MELROSE PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.14285714285714285
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Asian,2016,0.03333333333333333
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.05555555555555555
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Black,2016,0.08018867924528301
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Two or More Races,2016,0
0750,01,ROCORI PUBLIC SCHOOL DISTRICT,Hispanic,2016,NA
0761,01,OWATONNA PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.15555555555555556
0761,01,OWATONNA PUBLIC SCHOOL DISTRICT,Black,2016,0.05
0829,01,WASECA PUBLIC SCHOOL DISTRICT,Hispanic,2016,NA
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Asian,2016,0
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.06666666666666667
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Two or More Races,2016,NA
0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT,Two or More Races,2016,NA
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Asian,2016,0.007575757575757576
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Hispanic,2016,0.07608695652173914
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Black,2016,0
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Two or More Races,2016,0.0425531914893617
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Asian,2016,0.045454545454545456
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Hispanic,2016,0.15384615384615385
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Black,2016,0.18181818181818182
0837,01,MADELIA PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.2
0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.13333333333333333
0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,Hispanic,2016,NA
0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,Asian,2016,0
0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,Black,2016,NA
0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,Hispanic,2016,0.25
0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,Two or More Races,2016,NA
0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,Hispanic,2016,0
0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,Two or More Races,2016,0
0911,01,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,Two or More Races,2016,NA
0916,06,NORTHEAST METRO 916,Asian,2016,0
0916,06,NORTHEAST METRO 916,Hispanic,2016,0.12244897959183673
0916,06,NORTHEAST METRO 916,Black,2016,0.08333333333333333
0916,06,NORTHEAST METRO 916,Two or More Races,2016,0
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Hispanic,2016,0
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Black,2016,0.1111111111111111
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Two or More Races,2016,0.10526315789473684
0991,83,REGION 6 AND 8-SW/WC SERVICE COOPERATIVE,Hispanic,2016,NA
1094,34,FOND DU LAC OJIBWE,American Indian/Alaskan Native,2016,0.35714285714285715
1435,34,CIRCLE OF LIFE,American Indian/Alaskan Native,2016,0.16666666666666666
2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT,American Indian/Alaskan Native,2016,0.125
2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT,Two or More Races,2016,0.18181818181818182
2310,01,SIBLEY EAST SCHOOL DISTRICT,Hispanic,2016,NA
2365,01,G.F.W. PUBLIC SCHOOL DISTRICT,Hispanic,2016,0.13333333333333333
2397,01,LE SUEUR-HENDERSON SCHOOL DISTRICT,Hispanic,2016,0
2752,01,FAIRMONT AREA SCHOOL DISTRICT,Hispanic,2016,NA
2753,01,LONG PRAIRIE-GREY EAGLE SCHOOL DISTRICT,Hispanic,2016,0.125
2859,01,GLENCOE-SILVER LAKE SCHOOL DISTRICT,Hispanic,2016,0.21428571428571427
2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,Hispanic,2016,0.2
2897,01,REDWOOD AREA SCHOOL DISTRICT,American Indian/Alaskan Native,2016,0.2222222222222222
2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,Asian,2016,NA
2905,01,TRI-CITY UNITED SCHOOL DISTRICT,Hispanic,2016,0
4000,07,CITY ACADEMY,Asian,2016,0.02702702702702703
4000,07,CITY ACADEMY,Hispanic,2016,NA
4000,07,CITY ACADEMY,Black,2016,0
4015,07,COMMUNITY OF PEACE ACADEMY,Asian,2016,0.03225806451612903
4015,07,COMMUNITY OF PEACE ACADEMY,Hispanic,2016,0
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Asian,2016,0.07142857142857142
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Hispanic,2016,0.2
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Black,2016,0.0847457627118644
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Two or More Races,2016,0.07692307692307693
4027,07,HIGHER GROUND ACADEMY,Black,2016,0
4031,07,JENNINGS COMMUNITY SCHOOL,Black,2016,0
4036,07,FACE TO FACE ACADEMY,Black,2016,NA
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Hispanic,2016,0.15384615384615385
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Black,2016,0.07317073170731707
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Two or More Races,2016,0.14285714285714285
4043,07,MATH AND SCIENCE ACADEMY,Asian,2016,NA
4057,07,EL COLEGIO CHARTER SCHOOL,Hispanic,2016,0.2
4082,07,BLUESKY CHARTER SCHOOL,Hispanic,2016,0.46153846153846156
4082,07,BLUESKY CHARTER SCHOOL,Black,2016,NA
4102,07,MINNESOTA INTERNSHIP CENTER,Black,2016,0.0975609756097561
4102,07,MINNESOTA INTERNSHIP CENTER,Two or More Races,2016,NA
4103,07,HMONG COLLEGE PREP ACADEMY,Asian,2016,0.05263157894736842
4104,07,PALADIN CAREER AND TECHNICAL HIGH SCHOOL,Black,2016,0.037037037037037035
4104,07,PALADIN CAREER AND TECHNICAL HIGH SCHOOL,Two or More Races,2016,NA
4107,07,VOYAGEURS EXPEDITIONARY,American Indian/Alaskan Native,2016,NA
4111,07,AUGSBURG FAIRVIEW ACADEMY,Black,2016,0.09090909090909091
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Hispanic,2016,0.07692307692307693
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Black,2016,0.05555555555555555
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Two or More Races,2016,0.11764705882352941
4121,07,UBAH MEDICAL ACADEMY CHARTER SCHOOL,Black,2016,0.01098901098901099
4126,07,PRAIRIE SEEDS ACADEMY,Asian,2016,0.022727272727272728
4126,07,PRAIRIE SEEDS ACADEMY,Hispanic,2016,NA
4126,07,PRAIRIE SEEDS ACADEMY,Black,2016,0
4131,07,METRO SCHOOLS CHARTER,Black,2016,0.046875
4132,07,TWIN CITIES ACADEMY,Hispanic,2016,NA
4178,07,LINCOLN INTERNATIONAL SCHOOL,Hispanic,2016,NA
4178,07,LINCOLN INTERNATIONAL SCHOOL,Black,2016,0.10638297872340426
4200,07,STEP ACADEMY CHARTER SCHOOL,Black,2016,0
4204,07,ROCHESTER STEM ACADEMY,Black,2016,0.043478260869565216
4237,07,CAREER PATHWAYS,Black,2016,0.08333333333333333
6018,61,MN RIVER VALLEY EDUCATION DISTRICT,Hispanic,2016,0
6049,61,RIVER BEND EDUCATION DISTRICT,Hispanic,2016,0.23076923076923078
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2017,0.2571428571428571
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Asian,2017,0.02185792349726776
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.13617886178861788
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Black,2017,0.0892514395393474
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.09523809523809523
0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,Hispanic,2017,0.07017543859649122
0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,Black,2017,0.125
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2017,0.08333333333333333
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Asian,2017,0.014354066985645933
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.04929577464788732
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Black,2017,0.05588235294117647
0011,01,ANOKA-HENNEPIN PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.029411764705882353
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Asian,2017,0
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.045454545454545456
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Black,2017,0.05555555555555555
0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Asian,2017,0
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Hispanic,2017,0.09615384615384616
0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,Black,2017,0.05970149253731343
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Asian,2017,0
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.07407407407407407
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Black,2017,0.039473684210526314
0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.1
0015,01,ST. FRANCIS PUBLIC SCHOOL DISTRICT,Asian,2017,0
0015,01,ST. FRANCIS PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Asian,2017,0.03125
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Hispanic,2017,0.11904761904761904
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Black,2017,0.11428571428571428
0016,01,SPRING LAKE PARK PUBLIC SCHOOLS,Two or More Races,2017,0.06666666666666667
0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.,American Indian/Alaskan Native,2017,0.1111111111111111
0022,01,DETROIT LAKES PUBLIC SCHOOL DIST.,Two or More Races,2017,0.2608695652173913
0031,01,BEMIDJI PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2017,0.24
0031,01,BEMIDJI PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.16666666666666666
0038,01,RED LAKE PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2017,0.33695652173913043
0047,01,SAUK RAPIDS-RICE PUBLIC SCHOOLS,Black,2017,0
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Asian,2017,0.07142857142857142
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.13513513513513514
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Black,2017,0.057971014492753624
0077,01,MANKATO PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.09090909090909091
0094,01,CLOQUET PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2017,0.16666666666666666
0094,01,CLOQUET PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.13043478260869565
0110,01,WACONIA PUBLIC SCHOOL DISTRICT,Hispanic,2017,0
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Asian,2017,0
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Hispanic,2017,0.028985507246376812
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Black,2017,0.041666666666666664
0112,01,EASTERN CARVER COUNTY PUBLIC SCHOOL,Two or More Races,2017,0
0115,01,CASS LAKE-BENA PUBLIC SCHOOLS,American Indian/Alaskan Native,2017,0.2597402597402597
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.1875
