Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
12-Nov,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Continuing,8,30,26.67,3,20,15,,,,,,
12-Nov,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Unknown,5,30,16.67,3,20,15,,,,,,
12-Nov,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Graduate,76,144,52.78,101,168,60.12,119,196,60.71,127,193,65.8
12-Nov,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Dropout,5,144,3.47,16,168,9.52,16,196,8.16,22,193,11.4
12-Nov,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Continuing,45,144,31.25,12,168,7.14,8,196,4.08,2,193,1.04
12-Nov,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Unknown,18,144,12.5,39,168,23.21,53,196,27.04,42,193,21.76
12-Nov,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Graduate,149,367,40.6,174,371,46.9,216,363,59.5,273,366,74.59
12-Nov,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Dropout,20,367,5.45,30,371,8.09,33,363,9.09,45,366,12.3
12-Nov,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Continuing,164,367,44.69,120,371,32.35,63,363,17.36,3,366,0.82
12-Nov,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Unknown,34,367,9.26,47,371,12.67,51,363,14.05,45,366,12.3
12-Nov,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Graduate,662,1095,60.46,710,1119,63.45,680,1009,67.39,655,955,68.59
12-Nov,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Dropout,57,1095,5.21,80,1119,7.15,104,1009,10.31,110,955,11.52
12-Nov,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Continuing,282,1095,25.75,104,1119,9.29,37,1009,3.67,4,955,0.42
12-Nov,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Unknown,94,1095,8.58,225,1119,20.11,188,1009,18.63,186,955,19.48
12-Nov,11,1,Anoka-Hennepin Public School District,O,Male Students,Graduate,1229,1670,73.59,1235,1653,74.71,1358,1697,80.02,1387,1680,82.56
12-Nov,11,1,Anoka-Hennepin Public School District,O,Male Students,Dropout,50,1670,2.99,80,1653,4.84,92,1697,5.42,103,1680,6.13
12-Nov,11,1,Anoka-Hennepin Public School District,O,Male Students,Continuing,302,1670,18.08,113,1653,6.84,52,1697,3.06,3,1680,0.18
12-Nov,11,1,Anoka-Hennepin Public School District,O,Male Students,Unknown,89,1670,5.33,225,1653,13.61,195,1697,11.49,187,1680,11.13
12-Nov,11,1,Anoka-Hennepin Public School District,P,Female Students,Graduate,1317,1579,83.41,1347,1602,84.08,1367,1594,85.76,1382,1611,85.79
12-Nov,11,1,Anoka-Hennepin Public School District,P,Female Students,Dropout,28,1579,1.77,31,1602,1.94,60,1594,3.76,71,1611,4.41
12-Nov,11,1,Anoka-Hennepin Public School District,P,Female Students,Continuing,156,1579,9.88,58,1602,3.62,25,1594,1.57,1,1611,0.06
12-Nov,11,1,Anoka-Hennepin Public School District,P,Female Students,Unknown,78,1579,4.94,166,1602,10.36,142,1594,8.91,157,1611,9.75
12-Nov,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Graduate,26,75,34.67,32,68,47.06,16,28,57.14,10,22,45.45
12-Nov,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Dropout,4,75,5.33,9,68,13.24,6,28,21.43,6,22,27.27
12-Nov,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Continuing,32,75,42.67,11,68,16.18,1,28,3.57,1,22,4.55
12-Nov,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Unknown,13,75,17.33,16,68,23.53,5,28,17.86,5,22,22.73
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,517,552,93.66,525,578,90.83,519,561,92.51,532,585,90.94
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,4,552,0.72,19,578,3.29,21,561,3.74,26,585,4.44
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,27,552,4.89,20,578,3.46,5,561,0.89,0,585,0
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,4,552,0.72,14,578,2.42,16,561,2.85,27,585,4.62
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Graduate,,,,13,15,86.67,,,,8,11,72.73
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Dropout,,,,2,15,13.33,,,,2,11,18.18
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Continuing,,,,0,15,0,,,,0,11,0
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Unknown,,,,0,15,0,,,,1,11,9.09
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,22,22,100,28,30,93.33,21,23,91.3,25,25,100
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,22,0,2,30,6.67,0,23,0,0,25,0
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,0,22,0,0,30,0,0,23,0,0,25,0
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,0,22,0,0,30,0,2,23,8.7,0,25,0
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,10,10,100,7,10,70,9,11,81.82,7,11,63.64
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,0,10,0,1,10,10,0,11,0,1,11,9.09
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,0,10,0,0,10,0,0,11,0,0,11,0
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,0,10,0,2,10,20,2,11,18.18,3,11,27.27
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,9,10,90,11,13,84.62,7,11,63.64,,,
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,0,10,0,1,13,7.69,1,11,9.09,,,
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,1,10,10,0,13,0,0,11,0,,,
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,0,10,0,1,13,7.69,3,11,27.27,,,
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,469,503,93.24,465,509,91.36,476,509,93.52,489,531,92.09
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,4,503,0.8,13,509,2.55,19,509,3.73,22,531,4.14
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,26,503,5.17,20,509,3.93,5,509,0.98,0,531,0
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,4,503,0.8,11,509,2.16,9,509,1.77,20,531,3.77
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,60,75,80,51,77,66.23,54,63,85.71,66,77,85.71
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,1,75,1.33,11,77,14.29,3,63,4.76,9,77,11.69
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,13,75,17.33,12,77,15.58,3,63,4.76,0,77,0
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,75,1.33,3,77,3.9,3,63,4.76,2,77,2.6
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,86,99,86.87,102,128,79.69,67,91,73.63,77,101,76.24
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,99,2.02,13,128,10.16,16,91,17.58,11,101,10.89
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,11,99,11.11,8,128,6.25,2,91,2.2,0,101,0
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,99,0,5,128,3.91,6,91,6.59,13,101,12.87
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,262,286,91.61,252,286,88.11,265,291,91.07,272,305,89.18
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,3,286,1.05,14,286,4.9,13,291,4.47,19,305,6.23
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,18,286,6.29,13,286,4.55,3,291,1.03,0,305,0
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,3,286,1.05,7,286,2.45,10,291,3.44,14,305,4.59
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,255,266,95.86,273,292,93.49,254,270,94.07,260,280,92.86
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,266,0.38,5,292,1.71,8,270,2.96,7,280,2.5
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,9,266,3.38,7,292,2.4,2,270,0.74,0,280,0
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,266,0.38,7,292,2.4,6,270,2.22,13,280,4.64
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,,,,,,,8,13,61.54,,,
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,,,,,,,5,13,38.46,,,
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,,,,,,,0,13,0,,,
12-Nov,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,,,,,,,0,13,0,,,
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Graduate,164,208,78.85,177,216,81.94,153,199,76.88,164,204,80.39
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Dropout,11,208,5.29,13,216,6.02,26,199,13.07,26,204,12.75
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Continuing,25,208,12.02,10,216,4.63,6,199,3.02,0,204,0
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Unknown,8,208,3.85,16,216,7.41,14,199,7.04,14,204,6.86
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Graduate,12,14,85.71,10,11,90.91,,,,10,11,90.91
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Dropout,0,14,0,0,11,0,,,,1,11,9.09
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Continuing,2,14,14.29,1,11,9.09,,,,0,11,0
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Unknown,0,14,0,0,11,0,,,,0,11,0
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Graduate,42,52,80.77,30,43,69.77,25,40,62.5,22,34,64.71
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Dropout,3,52,5.77,6,43,13.95,8,40,20,6,34,17.65
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Continuing,6,52,11.54,4,43,9.3,3,40,7.5,0,34,0
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Unknown,1,52,1.92,3,43,6.98,4,40,10,6,34,17.65
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Graduate,41,52,78.85,47,61,77.05,43,58,74.14,37,56,66.07
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Dropout,3,52,5.77,4,61,6.56,8,58,13.79,13,56,23.21
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Continuing,6,52,11.54,2,61,3.28,1,58,1.72,0,56,0
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Unknown,2,52,3.85,8,61,13.11,6,58,10.34,6,56,10.71
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Graduate,62,79,78.48,78,88,88.64,74,85,87.06,92,96,95.83
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Dropout,4,79,5.06,3,88,3.41,7,85,8.24,2,96,2.08
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Continuing,10,79,12.66,3,88,3.41,2,85,2.35,0,96,0
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Unknown,3,79,3.8,4,88,4.55,2,85,2.35,2,96,2.08
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Graduate,29,43,67.44,33,42,78.57,38,54,70.37,26,37,70.27
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Dropout,4,43,9.3,4,42,9.52,10,54,18.52,6,37,16.22
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Continuing,10,43,23.26,1,42,2.38,2,54,3.7,0,37,0
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Unknown,0,43,0,4,42,9.52,4,54,7.41,5,37,13.51
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Graduate,20,31,64.52,22,35,62.86,21,38,55.26,26,39,66.67
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Dropout,1,31,3.23,3,35,8.57,7,38,18.42,11,39,28.21
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Continuing,7,31,22.58,7,35,20,6,38,15.79,0,39,0
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Unknown,3,31,9.68,3,35,8.57,4,38,10.53,2,39,5.13
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Graduate,112,149,75.17,127,164,77.44,94,137,68.61,89,124,71.77
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Dropout,11,149,7.38,13,164,7.93,25,137,18.25,25,124,20.16
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Continuing,21,149,14.09,10,164,6.1,6,137,4.38,0,124,0
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Unknown,5,149,3.36,14,164,8.54,12,137,8.76,10,124,8.06
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Graduate,72,94,76.6,85,108,78.7,76,100,76,82,107,76.64
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Dropout,5,94,5.32,7,108,6.48,13,100,13,16,107,14.95
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Continuing,12,94,12.77,9,108,8.33,2,100,2,0,107,0
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Unknown,5,94,5.32,7,108,6.48,9,100,9,9,107,8.41
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Graduate,92,114,80.7,92,108,85.19,77,99,77.78,82,97,84.54
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Dropout,6,114,5.26,6,108,5.56,13,99,13.13,10,97,10.31
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Continuing,13,114,11.4,1,108,0.93,4,99,4.04,0,97,0
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Unknown,3,114,2.63,9,108,8.33,5,99,5.05,5,97,5.15
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Graduate,6,12,50,,,,,,,,,
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Dropout,3,12,25,,,,,,,,,
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Continuing,1,12,8.33,,,,,,,,,
12-Nov,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Unknown,2,12,16.67,,,,,,,,,
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,182,241,75.52,184,239,76.99,198,250,79.2,203,245,82.86
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,8,241,3.32,17,239,7.11,22,250,8.8,20,245,8.16
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,34,241,14.11,17,239,7.11,7,250,2.8,0,245,0
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,17,241,7.05,21,239,8.79,23,250,9.2,22,245,8.98
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Graduate,,,,7,10,70,,,,,,
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Dropout,,,,1,10,10,,,,,,
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Continuing,,,,0,10,0,,,,,,
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Unknown,,,,2,10,20,,,,,,
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,23,25,92,8,10,80,10,12,83.33,11,12,91.67
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,1,25,4,0,10,0,0,12,0,0,12,0
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,0,25,0,0,10,0,0,12,0,0,12,0
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,1,25,4,2,10,20,2,12,16.67,1,12,8.33
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,11,18,61.11,9,16,56.25,5,12,41.67,5,12,41.67
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,3,18,16.67,4,16,25,5,12,41.67,1,12,8.33
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,3,18,16.67,0,16,0,1,12,8.33,0,12,0
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,1,18,5.56,3,16,18.75,1,12,8.33,6,12,50
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,35,54,64.81,34,45,75.56,35,52,67.31,39,57,68.42
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,1,54,1.85,5,45,11.11,3,52,5.77,10,57,17.54
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,10,54,18.52,3,45,6.67,4,52,7.69,0,57,0
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,8,54,14.81,3,45,6.67,10,52,19.23,8,57,14.04
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,104,131,79.39,123,151,81.46,144,165,87.27,144,158,91.14
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,3,131,2.29,7,151,4.64,11,165,6.67,8,158,5.06
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,18,131,13.74,11,151,7.28,1,165,0.61,0,158,0
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,6,131,4.58,10,151,6.62,9,165,5.45,6,158,3.8
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,24,32,75,12,18,66.67,15,24,62.5,18,23,78.26
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,3,32,9.38,2,18,11.11,4,24,16.67,0,23,0
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,3,32,9.38,0,18,0,0,24,0,0,23,0
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,2,32,6.25,4,18,22.22,5,24,20.83,5,23,21.74
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,19,43,44.19,21,39,53.85,17,35,48.57,20,32,62.5
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,43,0,2,39,5.13,6,35,17.14,3,32,9.38
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,19,43,44.19,14,39,35.9,6,35,17.14,0,32,0
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,5,43,11.63,2,39,5.13,6,35,17.14,9,32,28.13
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,94,141,66.67,91,134,67.91,85,132,64.39,100,134,74.63
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,7,141,4.96,14,134,10.45,20,132,15.15,16,134,11.94
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,26,141,18.44,12,134,8.96,7,132,5.3,0,134,0
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,14,141,9.93,17,134,12.69,20,132,15.15,18,134,13.43
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,88,132,66.67,100,126,79.37,92,119,77.31,98,118,83.05
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,5,132,3.79,7,126,5.56,10,119,8.4,12,118,10.17
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,26,132,19.7,10,126,7.94,6,119,5.04,0,118,0
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,13,132,9.85,9,126,7.14,11,119,9.24,8,118,6.78
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,94,109,86.24,84,113,74.34,106,131,80.92,105,127,82.68
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,3,109,2.75,10,113,8.85,12,131,9.16,8,127,6.3
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,8,109,7.34,7,113,6.19,1,131,0.76,0,127,0
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,4,109,3.67,12,113,10.62,12,131,9.16,14,127,11.02
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,,,,7,16,43.75,4,11,36.36,,,
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,,,,2,16,12.5,5,11,45.45,,,
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,,,,4,16,25,1,11,9.09,,,
12-Nov,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,,,,3,16,18.75,1,11,9.09,,,
12-Nov,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,355,392,90.56,358,385,92.99,389,419,92.84,360,385,93.51
12-Nov,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,8,392,2.04,11,385,2.86,14,419,3.34,9,385,2.34
12-Nov,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,23,392,5.87,7,385,1.82,5,419,1.19,1,385,0.26
12-Nov,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,6,392,1.53,9,385,2.34,11,419,2.63,15,385,3.9
12-Nov,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,9,11,81.82,14,14,100,18,18,100,8,10,80
12-Nov,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,11,0,0,14,0,0,18,0,0,10,0
12-Nov,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,1,11,9.09,0,14,0,0,18,0,0,10,0
12-Nov,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,1,11,9.09,0,14,0,0,18,0,2,10,20
12-Nov,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,335,366,91.53,338,364,92.86,359,389,92.29,339,358,94.69
12-Nov,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,7,366,1.91,11,364,3.02,14,389,3.6,7,358,1.96
12-Nov,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,20,366,5.46,6,364,1.65,5,389,1.29,1,358,0.28
12-Nov,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,4,366,1.09,9,364,2.47,11,389,2.83,11,358,3.07
