Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
15-16,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Dropout,8,136,5.88,9,135,6.67,13,146,8.9,16,157,10.19
15-16,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Continuing,35,136,25.74,18,135,13.33,4,146,2.74,0,157,0
15-16,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Unknown,3,136,2.21,16,135,11.85,24,146,16.44,27,157,17.2
15-16,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Graduate,193,346,55.78,200,331,60.42,241,373,64.61,268,355,75.49
15-16,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Dropout,20,346,5.78,27,331,8.16,43,373,11.53,44,355,12.39
15-16,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Continuing,115,346,33.24,79,331,23.87,48,373,12.87,4,355,1.13
15-16,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Unknown,18,346,5.2,25,331,7.55,41,373,10.99,39,355,10.99
15-16,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Graduate,832,1153,72.16,875,1164,75.17,855,1165,73.39,848,1143,74.19
15-16,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Dropout,66,1153,5.72,99,1164,8.51,114,1165,9.79,134,1143,11.72
15-16,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Continuing,185,1153,16.05,85,1164,7.3,36,1165,3.09,1,1143,0.09
15-16,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Unknown,70,1153,6.07,105,1164,9.02,160,1165,13.73,160,1143,14
15-16,11,1,Anoka-Hennepin Public School District,O,Male Students,Graduate,1254,1539,81.48,1309,1573,83.22,1351,1605,84.17,1386,1662,83.39
15-16,11,1,Anoka-Hennepin Public School District,O,Male Students,Dropout,52,1539,3.38,90,1573,5.72,84,1605,5.23,114,1662,6.86
15-16,11,1,Anoka-Hennepin Public School District,O,Male Students,Continuing,171,1539,11.11,76,1573,4.83,35,1605,2.18,3,1662,0.18
15-16,11,1,Anoka-Hennepin Public School District,O,Male Students,Unknown,62,1539,4.03,98,1573,6.23,135,1605,8.41,159,1662,9.57
15-16,11,1,Anoka-Hennepin Public School District,P,Female Students,Graduate,1264,1432,88.27,1276,1438,88.73,1335,1517,88,1306,1465,89.15
15-16,11,1,Anoka-Hennepin Public School District,P,Female Students,Dropout,30,1432,2.1,33,1438,2.29,54,1517,3.56,57,1465,3.89
15-16,11,1,Anoka-Hennepin Public School District,P,Female Students,Continuing,90,1432,6.28,56,1438,3.89,23,1517,1.52,1,1465,0.07
15-16,11,1,Anoka-Hennepin Public School District,P,Female Students,Unknown,48,1432,3.35,73,1438,5.08,105,1517,6.92,101,1465,6.89
15-16,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Graduate,55,132,41.67,71,147,48.3,60,113,53.1,72,130,55.38
15-16,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Dropout,14,132,10.61,29,147,19.73,28,113,24.78,31,130,23.85
15-16,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Continuing,44,132,33.33,19,147,12.93,5,113,4.42,0,130,0
15-16,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Unknown,19,132,14.39,28,147,19.05,20,113,17.7,27,130,20.77
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,442,468,94.44,501,526,95.25,495,522,94.83,512,528,96.97
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,468,0.43,7,526,1.33,13,522,2.49,12,528,2.27
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,22,468,4.7,15,526,2.85,5,522,0.96,0,528,0
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,2,468,0.43,3,526,0.57,9,522,1.72,4,528,0.76
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,20,21,95.24,26,28,92.86,19,19,100,28,30,93.33
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,21,0,0,28,0,0,19,0,2,30,6.67
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,1,21,4.76,1,28,3.57,0,19,0,0,30,0
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,0,21,0,1,28,3.57,0,19,0,0,30,0
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,13,13,100,,,,23,27,85.19,13,13,100
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,0,13,0,,,,4,27,14.81,0,13,0
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,0,13,0,,,,0,27,0,0,13,0
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,0,13,0,,,,0,27,0,0,13,0
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,,,,18,18,100,14,16,87.5,12,12,100
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,,,,0,18,0,0,16,0,0,12,0
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,,,,0,18,0,1,16,6.25,0,12,0
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,,,,0,18,0,1,16,6.25,0,12,0
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,392,414,94.69,438,459,95.42,426,446,95.52,450,464,96.98
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,414,0.24,6,459,1.31,8,446,1.79,10,464,2.16
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,20,414,4.83,13,459,2.83,4,446,0.9,0,464,0
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,414,0.24,2,459,0.44,8,446,1.79,4,464,0.86
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,,,,,,,12,15,80,,,
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,,,,,,,3,15,20,,,
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,,,,,,,0,15,0,,,
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,,,,,,,0,15,0,,,
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,70,83,84.34,80,97,82.47,73,84,86.9,85,95,89.47
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,83,0,3,97,3.09,3,84,3.57,6,95,6.32
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,13,83,15.66,13,97,13.4,5,84,5.95,0,95,0
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,83,0,1,97,1.03,3,84,3.57,4,95,4.21
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,85,101,84.16,89,98,90.82,124,145,85.52,110,123,89.43
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,101,1.98,2,98,2.04,12,145,8.28,10,123,8.13
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,12,101,11.88,6,98,6.12,3,145,2.07,0,123,0
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,101,1.98,1,98,1.02,6,145,4.14,3,123,2.44
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,227,246,92.28,234,248,94.35,254,267,95.13,263,272,96.69
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,246,0.81,4,248,1.61,6,267,2.25,6,272,2.21
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,15,246,6.1,8,248,3.23,2,267,0.75,0,272,0
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,2,246,0.81,2,248,0.81,5,267,1.87,3,272,1.1
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,215,222,96.85,267,278,96.04,241,255,94.51,249,256,97.27
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,222,0,3,278,1.08,7,255,2.75,6,256,2.34
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,7,222,3.15,7,278,2.52,3,255,1.18,0,256,0
15-16,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,222,0,1,278,0.36,4,255,1.57,1,256,0.39
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Graduate,163,198,82.32,152,180,84.44,139,178,78.09,155,186,83.33
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Dropout,9,198,4.55,16,180,8.89,27,178,15.17,25,186,13.44
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Continuing,16,198,8.08,3,180,1.67,3,178,1.69,0,186,0
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Unknown,10,198,5.05,9,180,5,9,178,5.06,6,186,3.23
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Graduate,10,12,83.33,14,14,100,,,,,,
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Dropout,1,12,8.33,0,14,0,,,,,,
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Continuing,0,12,0,0,14,0,,,,,,
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Unknown,1,12,8.33,0,14,0,,,,,,
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Graduate,35,48,72.92,39,45,86.67,31,40,77.5,37,47,78.72
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Dropout,3,48,6.25,3,45,6.67,6,40,15,7,47,14.89
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Continuing,6,48,12.5,1,45,2.22,0,40,0,0,47,0
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Unknown,4,48,8.33,2,45,4.44,3,40,7.5,3,47,6.38
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Graduate,67,78,85.9,53,64,82.81,56,69,81.16,59,68,86.76
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Dropout,1,78,1.28,6,64,9.38,8,69,11.59,7,68,10.29
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Continuing,6,78,7.69,1,64,1.56,1,69,1.45,0,68,0
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Unknown,4,78,5.13,4,64,6.25,4,69,5.8,2,68,2.94
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Graduate,45,53,84.91,36,43,83.72,41,54,75.93,50,57,87.72
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Dropout,3,53,5.66,4,43,9.3,10,54,18.52,7,57,12.28
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Continuing,4,53,7.55,1,43,2.33,2,54,3.7,0,57,0
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Unknown,1,53,1.89,2,43,4.65,1,54,1.85,0,57,0
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,H,Two or More Races Students,Graduate,,,,7,10,70,,,,,,
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,H,Two or More Races Students,Dropout,,,,2,10,20,,,,,,
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,H,Two or More Races Students,Continuing,,,,0,10,0,,,,,,
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,H,Two or More Races Students,Unknown,,,,1,10,10,,,,,,
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Graduate,35,48,72.92,32,42,76.19,28,40,70,31,41,75.61
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Dropout,2,48,4.17,5,42,11.9,7,40,17.5,7,41,17.07
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Continuing,7,48,14.58,1,42,2.38,1,40,2.5,0,41,0
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Unknown,4,48,8.33,4,42,9.52,4,40,10,3,41,7.32
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Graduate,15,27,55.56,27,33,81.82,24,35,68.57,25,32,78.13
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Dropout,2,27,7.41,3,33,9.09,6,35,17.14,5,32,15.63
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Continuing,6,27,22.22,2,33,6.06,2,35,5.71,0,32,0
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Unknown,4,27,14.81,1,33,3.03,3,35,8.57,2,32,6.25
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Graduate,133,166,80.12,128,155,82.58,110,146,75.34,123,152,80.92
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Dropout,8,166,4.82,16,155,10.32,26,146,17.81,24,152,15.79
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Continuing,15,166,9.04,3,155,1.94,2,146,1.37,0,152,0
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Unknown,10,166,6.02,8,155,5.16,8,146,5.48,5,152,3.29
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Graduate,67,86,77.91,65,85,76.47,63,90,70,80,99,80.81
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Dropout,4,86,4.65,11,85,12.94,17,90,18.89,16,99,16.16
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Continuing,8,86,9.3,3,85,3.53,2,90,2.22,0,99,0
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Unknown,7,86,8.14,6,85,7.06,8,90,8.89,3,99,3.03
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Graduate,96,112,85.71,87,95,91.58,76,88,86.36,75,87,86.21
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Dropout,5,112,4.46,5,95,5.26,10,88,11.36,9,87,10.34
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Continuing,8,112,7.14,0,95,0,1,88,1.14,0,87,0
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Unknown,3,112,2.68,3,95,3.16,1,88,1.14,3,87,3.45
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Graduate,12,15,80,10,11,90.91,6,13,46.15,,,
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Dropout,0,15,0,1,11,9.09,6,13,46.15,,,
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Continuing,3,15,20,0,11,0,0,13,0,,,
15-16,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Unknown,0,15,0,0,11,0,1,13,7.69,,,
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,180,208,86.54,176,219,80.37,216,244,88.52,195,216,90.28
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,6,208,2.88,21,219,9.59,15,244,6.15,19,216,8.8
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,17,208,8.17,16,219,7.31,7,244,2.87,1,216,0.46
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,5,208,2.4,6,219,2.74,6,244,2.46,1,216,0.46
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,,,,14,16,87.5,23,24,95.83,14,15,93.33
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,,,,1,16,6.25,1,24,4.17,0,15,0
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,,,,1,16,6.25,0,24,0,0,15,0
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,,,,0,16,0,0,24,0,1,15,6.67
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,14,17,82.35,19,25,76,17,19,89.47,13,16,81.25
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,0,17,0,3,25,12,2,19,10.53,3,16,18.75
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,2,17,11.76,1,25,4,0,19,0,0,16,0
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,1,17,5.88,2,25,8,0,19,0,0,16,0
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,50,56,89.29,33,43,76.74,63,71,88.73,56,62,90.32
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,2,56,3.57,3,43,6.98,3,71,4.23,6,62,9.68
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,2,56,3.57,5,43,11.63,4,71,5.63,0,62,0
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,2,56,3.57,2,43,4.65,1,71,1.41,0,62,0
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,101,116,87.07,105,123,85.37,109,122,89.34,104,113,92.04
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,116,1.72,9,123,7.32,8,122,6.56,8,113,7.08
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,11,116,9.48,8,123,6.5,3,122,2.46,1,113,0.89
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,2,116,1.72,1,123,0.81,2,122,1.64,0,113,0
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Graduate,,,,3,10,30,,,,,,
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Dropout,,,,5,10,50,,,,,,
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Continuing,,,,1,10,10,,,,,,
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Unknown,,,,1,10,10,,,,,,
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,17,19,89.47,28,35,80,38,39,97.44,30,33,90.91
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,0,19,0,4,35,11.43,0,39,0,2,33,6.06
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,2,19,10.53,1,35,2.86,1,39,2.56,0,33,0
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,0,19,0,2,35,5.71,0,39,0,1,33,3.03
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,20,34,58.82,17,33,51.52,28,36,77.78,23,29,79.31
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,3,34,8.82,6,33,18.18,2,36,5.56,5,29,17.24
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,11,34,32.35,9,33,27.27,4,36,11.11,1,29,3.45
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,34,0,1,33,3.03,2,36,5.56,0,29,0
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,107,131,81.68,96,130,73.85,122,145,84.14,123,143,86.01
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,6,131,4.58,16,130,12.31,13,145,8.97,18,143,12.59
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,13,131,9.92,12,130,9.23,6,145,4.14,1,143,0.7
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,5,131,3.82,6,130,4.62,4,145,2.76,1,143,0.7
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,79,95,83.16,84,113,74.34,108,120,90,102,117,87.18
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,3,95,3.16,16,113,14.16,8,120,6.67,13,117,11.11
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,11,95,11.58,11,113,9.73,1,120,0.83,1,117,0.85
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,2,95,2.11,2,113,1.77,3,120,2.5,1,117,0.85
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,101,113,89.38,92,106,86.79,108,124,87.1,93,99,93.94
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,3,113,2.65,5,106,4.72,7,124,5.65,6,99,6.06
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,6,113,5.31,5,106,4.72,6,124,4.84,0,99,0
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,3,113,2.65,4,106,3.77,3,124,2.42,0,99,0
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,6,10,60,15,23,65.22,6,14,42.86,,,
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,1,10,10,7,23,30.43,3,14,21.43,,,
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,3,10,30,1,23,4.35,2,14,14.29,,,
15-16,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,0,10,0,0,23,0,3,14,21.43,,,
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,341,366,93.17,370,390,94.87,368,386,95.34,356,378,94.18
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,8,366,2.19,14,390,3.59,11,386,2.85,16,378,4.23
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,13,366,3.55,4,390,1.03,2,386,0.52,0,378,0
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,4,366,1.09,2,390,0.51,5,386,1.3,6,378,1.59
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,15,15,100,,,,16,16,100,,,
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,15,0,,,,0,16,0,,,
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,0,15,0,,,,0,16,0,,,
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,0,15,0,,,,0,16,0,,,
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,8,11,72.73,10,12,83.33,,,,,,
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,1,11,9.09,1,12,8.33,,,,,,
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,2,11,18.18,0,12,0,,,,,,
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,0,11,0,1,12,8.33,,,,,,
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,306,325,94.15,338,355,95.21,340,355,95.77,331,349,94.84
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,5,325,1.54,12,355,3.38,11,355,3.1,12,349,3.44
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,10,325,3.08,4,355,1.13,2,355,0.56,0,349,0
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,4,325,1.23,1,355,0.28,2,355,0.56,6,349,1.72
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,,,,,,,10,10,100,,,
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,,,,,,,0,10,0,,,
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,,,,,,,0,10,0,,,
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,,,,,,,0,10,0,,,
15-16,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,21,32,65.63,26,31,83.87,28,34,82.35,26,33,78.79
