Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
14-15,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Graduate,862,1161,74.25,833,1164,71.56,833,1145,72.75,754,1072,70.34
14-15,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Dropout,59,1161,5.08,102,1164,8.76,122,1145,10.66,110,1072,10.26
14-15,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Continuing,195,1161,16.8,75,1164,6.44,33,1145,2.88,0,1072,0
14-15,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Unknown,45,1161,3.88,154,1164,13.23,157,1145,13.71,208,1072,19.4
14-15,11,1,Anoka-Hennepin Public School District,O,Male Students,Graduate,1299,1569,82.79,1329,1606,82.75,1367,1660,82.35,1344,1642,81.85
14-15,11,1,Anoka-Hennepin Public School District,O,Male Students,Dropout,52,1569,3.31,79,1606,4.92,102,1660,6.14,97,1642,5.91
14-15,11,1,Anoka-Hennepin Public School District,O,Male Students,Continuing,177,1569,11.28,68,1606,4.23,36,1660,2.17,1,1642,0.06
14-15,11,1,Anoka-Hennepin Public School District,O,Male Students,Unknown,41,1569,2.61,130,1606,8.09,155,1660,9.34,200,1642,12.18
14-15,11,1,Anoka-Hennepin Public School District,P,Female Students,Graduate,1278,1440,88.75,1318,1518,86.82,1285,1468,87.53,1357,1567,86.6
14-15,11,1,Anoka-Hennepin Public School District,P,Female Students,Dropout,22,1440,1.53,46,1518,3.03,51,1468,3.47,53,1567,3.38
14-15,11,1,Anoka-Hennepin Public School District,P,Female Students,Continuing,104,1440,7.22,53,1518,3.49,32,1468,2.18,3,1567,0.19
14-15,11,1,Anoka-Hennepin Public School District,P,Female Students,Unknown,36,1440,2.5,101,1518,6.65,100,1468,6.81,154,1567,9.83
14-15,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Graduate,62,135,45.93,56,105,53.33,69,130,53.08,44,89,49.44
14-15,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Dropout,17,135,12.59,22,105,20.95,27,130,20.77,21,89,23.6
14-15,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Continuing,40,135,29.63,9,105,8.57,8,130,6.15,0,89,0
14-15,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Unknown,16,135,11.85,18,105,17.14,26,130,20,24,89,26.97
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,490,530,92.45,486,519,93.64,500,521,95.97,550,565,97.35
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,7,530,1.32,10,519,1.93,8,521,1.54,8,565,1.42
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,30,530,5.66,15,519,2.89,9,521,1.73,1,565,0.18
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,3,530,0.57,8,519,1.54,4,521,0.77,6,565,1.06
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,26,27,96.3,19,19,100,28,30,93.33,23,23,100
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,27,0,0,19,0,1,30,3.33,0,23,0
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,0,27,0,0,19,0,1,30,3.33,0,23,0
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,1,27,3.7,0,19,0,0,30,0,0,23,0
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,,,,23,27,85.19,13,13,100,12,12,100
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,,,,3,27,11.11,0,13,0,0,12,0
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,,,,1,27,3.7,0,13,0,0,12,0
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,,,,0,27,0,0,13,0,0,12,0
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,17,17,100,14,16,87.5,10,11,90.91,11,11,100
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,0,17,0,0,16,0,0,11,0,0,11,0
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,0,17,0,1,16,6.25,1,11,9.09,0,11,0
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,0,17,0,1,16,6.25,0,11,0,0,11,0
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,430,465,92.47,417,443,94.13,440,458,96.07,497,511,97.26
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,6,465,1.29,6,443,1.35,7,458,1.53,8,511,1.57
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,27,465,5.81,13,443,2.93,7,458,1.53,1,511,0.2
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,2,465,0.43,7,443,1.58,4,458,0.87,5,511,0.98
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,,,,12,15,80,,,,,,
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,,,,2,15,13.33,,,,,,
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,,,,1,15,6.67,,,,,,
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,,,,0,15,0,,,,,,
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,74,99,74.75,67,82,81.71,73,89,82.02,82,87,94.25
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,3,99,3.03,3,82,3.66,5,89,5.62,2,87,2.3
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,21,99,21.21,10,82,12.2,7,89,7.87,1,87,1.15
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,99,1.01,2,82,2.44,4,89,4.49,2,87,2.3
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,80,98,81.63,120,142,84.51,103,117,88.03,102,109,93.58
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,98,2.04,10,142,7.04,6,117,5.13,4,109,3.67
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,15,98,15.31,7,142,4.93,5,117,4.27,1,109,0.92
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,98,1.02,5,142,3.52,3,117,2.56,2,109,1.83
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,229,252,90.87,248,266,93.23,256,267,95.88,284,294,96.6
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,4,252,1.59,5,266,1.88,3,267,1.12,5,294,1.7
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,17,252,6.75,8,266,3.01,5,267,1.87,0,294,0
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,2,252,0.79,5,266,1.88,3,267,1.12,5,294,1.7
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,261,278,93.88,238,253,94.07,244,254,96.06,266,271,98.16
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,3,278,1.08,5,253,1.98,5,254,1.97,3,271,1.11
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,13,278,4.68,7,253,2.77,4,254,1.57,1,271,0.37
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,278,0.36,3,253,1.19,1,254,0.39,1,271,0.37
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,,,,,,,,,,7,11,63.64
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,,,,,,,,,,2,11,18.18
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,,,,,,,,,,0,11,0
14-15,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,,,,,,,,,,2,11,18.18
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Graduate,149,181,82.32,138,174,79.31,153,187,81.82,175,209,83.73
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Dropout,11,181,6.08,21,174,12.07,25,187,13.37,27,209,12.92
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Continuing,13,181,7.18,6,174,3.45,3,187,1.6,0,209,0
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Unknown,8,181,4.42,9,174,5.17,6,187,3.21,7,209,3.35
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Graduate,14,15,93.33,,,,,,,13,14,92.86
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Dropout,0,15,0,,,,,,,1,14,7.14
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Continuing,1,15,6.67,,,,,,,0,14,0
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Unknown,0,15,0,,,,,,,0,14,0
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Graduate,37,47,78.72,30,37,81.08,37,47,78.72,42,48,87.5
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Dropout,4,47,8.51,3,37,8.11,7,47,14.89,5,48,10.42
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Continuing,4,47,8.51,1,37,2.7,0,47,0,0,48,0
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Unknown,2,47,4.26,3,37,8.11,3,47,6.38,1,48,2.08
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Graduate,53,64,82.81,56,69,81.16,58,68,85.29,46,56,82.14
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Dropout,3,64,4.69,8,69,11.59,7,68,10.29,9,56,16.07
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Continuing,4,64,6.25,1,69,1.45,1,68,1.47,0,56,0
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Unknown,4,64,6.25,4,69,5.8,2,68,2.94,1,56,1.79
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Graduate,35,43,81.4,41,54,75.93,50,58,86.21,66,78,84.62
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Dropout,4,43,9.3,8,54,14.81,7,58,12.07,9,78,11.54
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Continuing,3,43,6.98,4,54,7.41,1,58,1.72,0,78,0
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Unknown,1,43,2.33,1,54,1.85,0,58,0,3,78,3.85
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Graduate,31,43,72.09,27,39,69.23,30,41,73.17,33,42,78.57
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Dropout,5,43,11.63,4,39,10.26,7,41,17.07,9,42,21.43
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Continuing,4,43,9.3,4,39,10.26,1,41,2.44,0,42,0
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Unknown,3,43,6.98,4,39,10.26,3,41,7.32,0,42,0
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Graduate,25,34,73.53,22,35,62.86,24,33,72.73,26,32,81.25
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Dropout,2,34,5.88,5,35,14.29,5,33,15.15,4,32,12.5
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Continuing,6,34,17.65,5,35,14.29,2,33,6.06,0,32,0
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Unknown,1,34,2.94,3,35,8.57,2,33,6.06,2,32,6.25
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Graduate,125,156,80.13,109,142,76.76,121,153,79.09,120,150,80
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Dropout,11,156,7.05,20,142,14.08,24,153,15.69,26,150,17.33
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Continuing,13,156,8.33,5,142,3.52,3,153,1.96,0,150,0
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Unknown,7,156,4.49,8,142,5.63,5,153,3.27,4,150,2.67
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Graduate,63,86,73.26,63,89,70.79,79,99,79.8,78,95,82.11
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Dropout,9,86,10.47,14,89,15.73,16,99,16.16,13,95,13.68
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Continuing,9,86,10.47,4,89,4.49,1,99,1.01,0,95,0
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Unknown,5,86,5.81,8,89,8.99,3,99,3.03,4,95,4.21
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Graduate,86,95,90.53,75,85,88.24,74,88,84.09,97,114,85.09
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Dropout,2,95,2.11,7,85,8.24,9,88,10.23,14,114,12.28
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Continuing,4,95,4.21,2,85,2.35,2,88,2.27,0,114,0
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Unknown,3,95,3.16,1,85,1.18,3,88,3.41,3,114,2.63
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Graduate,10,11,90.91,5,11,45.45,,,,6,13,46.15
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Dropout,0,11,0,4,11,36.36,,,,5,13,38.46
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Continuing,1,11,9.09,1,11,9.09,,,,0,13,0
14-15,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Unknown,0,11,0,1,11,9.09,,,,2,13,15.38
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,172,228,75.44,213,253,84.19,191,223,85.65,208,241,86.31
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,6,228,2.63,9,253,3.56,12,223,5.38,16,241,6.64
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,32,228,14.04,12,253,4.74,4,223,1.79,0,241,0
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,18,228,7.89,19,253,7.51,16,223,7.17,17,241,7.05
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,14,17,82.35,23,24,95.83,14,15,93.33,23,24,95.83
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,17,0,1,24,4.17,0,15,0,1,24,4.17
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,0,17,0,0,24,0,0,15,0,0,24,0
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,3,17,17.65,0,24,0,1,15,6.67,0,24,0
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,18,24,75,16,20,80,13,17,76.47,13,16,81.25
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,0,24,0,1,20,5,1,17,5.88,2,16,12.5
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,4,24,16.67,1,20,5,0,17,0,0,16,0
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,2,24,8.33,2,20,10,3,17,17.65,1,16,6.25
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,32,48,66.67,62,75,82.67,55,64,85.94,45,56,80.36
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,2,48,4.17,1,75,1.33,3,64,4.69,6,56,10.71
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,9,48,18.75,3,75,4,0,64,0,0,56,0
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,5,48,10.42,9,75,12,6,64,9.38,5,56,8.93
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,103,126,81.75,108,123,87.8,102,116,87.93,116,130,89.23
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,3,126,2.38,5,123,4.07,6,116,5.17,6,130,4.62
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,14,126,11.11,6,123,4.88,3,116,2.59,0,130,0
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,6,126,4.76,4,123,3.25,5,116,4.31,8,130,6.15
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Graduate,3,10,30,,,,,,,,,
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Dropout,1,10,10,,,,,,,,,
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Continuing,4,10,40,,,,,,,,,
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Unknown,2,10,20,,,,,,,,,
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,27,36,75,37,39,94.87,30,34,88.24,26,32,81.25
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,0,36,0,0,39,0,1,34,2.94,4,32,12.5
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,5,36,13.89,2,39,5.13,0,34,0,0,32,0
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,4,36,11.11,0,39,0,3,34,8.82,2,32,6.25
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,15,34,44.12,26,36,72.22,20,30,66.67,40,45,88.89
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,2,34,5.88,2,36,5.56,5,30,16.67,3,45,6.67
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,13,34,38.24,6,36,16.67,4,30,13.33,0,45,0
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,4,34,11.76,2,36,5.56,1,30,3.33,2,45,4.44
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,94,134,70.15,119,153,77.78,119,148,80.41,115,141,81.56
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,6,134,4.48,8,153,5.23,11,148,7.43,12,141,8.51
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,22,134,16.42,10,153,6.54,4,148,2.7,0,141,0
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,12,134,8.96,16,153,10.46,14,148,9.46,14,141,9.93
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,82,116,70.69,107,123,86.99,98,121,80.99,107,129,82.95
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,4,116,3.45,5,123,4.07,7,121,5.79,10,129,7.75
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,19,116,16.38,4,123,3.25,4,121,3.31,0,129,0
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,11,116,9.48,7,123,5.69,12,121,9.92,12,129,9.3
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,90,112,80.36,106,130,81.54,93,102,91.18,101,112,90.18
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,2,112,1.79,4,130,3.08,5,102,4.9,6,112,5.36
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,13,112,11.61,8,130,6.15,0,102,0,0,112,0
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,7,112,6.25,12,130,9.23,4,102,3.92,5,112,4.46
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,14,24,58.33,5,16,31.25,,,,,,
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,2,24,8.33,3,16,18.75,,,,,,
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,6,24,25,2,16,12.5,,,,,,
14-15,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,2,24,8.33,6,16,37.5,,,,,,
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,370,393,94.15,368,386,95.34,353,378,93.39,364,388,93.81
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,11,393,2.8,10,386,2.59,15,378,3.97,17,388,4.38
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,11,393,2.8,3,386,0.78,4,378,1.06,0,388,0
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,393,0.25,5,386,1.3,6,378,1.59,7,388,1.8
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,,,,16,16,100,,,,9,10,90
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,,,,0,16,0,,,,0,10,0
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,,,,0,16,0,,,,0,10,0
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,,,,0,16,0,,,,1,10,10
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,10,12,83.33,,,,,,,,,
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,1,12,8.33,,,,,,,,,
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,1,12,8.33,,,,,,,,,
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,0,12,0,,,,,,,,,
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,338,358,94.41,340,355,95.77,328,350,93.71,343,362,94.75
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,9,358,2.51,10,355,2.82,12,350,3.43,15,362,4.14
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,10,358,2.79,3,355,0.85,4,350,1.14,0,362,0
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,358,0.28,2,355,0.56,6,350,1.71,4,362,1.11
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,,,,10,10,100,,,,,,
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,,,,0,10,0,,,,,,
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,,,,0,10,0,,,,,,
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,,,,0,10,0,,,,,,
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,26,33,78.79,28,35,80,23,34,67.65,26,31,83.87
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,33,0,1,35,2.86,4,34,11.76,4,31,12.9
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,6,33,18.18,3,35,8.57,4,34,11.76,0,31,0
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,33,3.03,3,35,8.57,3,34,8.82,1,31,3.23
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,118,135,87.41,111,123,90.24,110,121,90.91,113,125,90.4
14-15,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,10,135,7.41,7,123,5.69,6,121,4.96,8,125,6.4
