Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
16-17,11,1,Anoka-Hennepin Public School District,H,Two or More Races Students,Unknown,3,68,4.41,7,62,11.29,5,54,9.26,13,50,26
16-17,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Graduate,117,194,60.31,101,133,75.94,102,136,75,109,146,74.66
16-17,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Dropout,10,194,5.15,12,133,9.02,11,136,8.09,13,146,8.9
16-17,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Continuing,48,194,24.74,14,133,10.53,6,136,4.41,0,146,0
16-17,11,1,Anoka-Hennepin Public School District,I,English Learner Students,Unknown,19,194,9.79,6,133,4.51,17,136,12.5,24,146,16.44
16-17,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Graduate,241,421,57.24,237,349,67.91,223,324,68.83,283,371,76.28
16-17,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Dropout,21,421,4.99,31,349,8.88,27,324,8.33,46,371,12.4
16-17,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Continuing,145,421,34.44,63,349,18.05,49,324,15.12,1,371,0.27
16-17,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Unknown,14,421,3.33,18,349,5.16,25,324,7.72,41,371,11.05
16-17,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Graduate,879,1223,71.87,899,1151,78.11,912,1159,78.69,884,1166,75.81
16-17,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Dropout,77,1223,6.3,104,1151,9.04,106,1159,9.15,120,1166,10.29
16-17,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Continuing,203,1223,16.6,77,1151,6.69,35,1159,3.02,1,1166,0.09
16-17,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Unknown,64,1223,5.23,71,1151,6.17,106,1159,9.15,161,1166,13.81
16-17,11,1,Anoka-Hennepin Public School District,O,Male Students,Graduate,1344,1650,81.45,1322,1538,85.96,1341,1571,85.36,1380,1604,86.03
16-17,11,1,Anoka-Hennepin Public School District,O,Male Students,Dropout,60,1650,3.64,77,1538,5.01,94,1571,5.98,89,1604,5.55
16-17,11,1,Anoka-Hennepin Public School District,O,Male Students,Continuing,196,1650,11.88,75,1538,4.88,38,1571,2.42,0,1604,0
16-17,11,1,Anoka-Hennepin Public School District,O,Male Students,Unknown,50,1650,3.03,64,1538,4.16,98,1571,6.24,135,1604,8.42
16-17,11,1,Anoka-Hennepin Public School District,P,Female Students,Graduate,1221,1433,85.21,1294,1430,90.49,1295,1432,90.43,1354,1517,89.26
16-17,11,1,Anoka-Hennepin Public School District,P,Female Students,Dropout,39,1433,2.72,53,1430,3.71,40,1432,2.79,56,1517,3.69
16-17,11,1,Anoka-Hennepin Public School District,P,Female Students,Continuing,112,1433,7.82,36,1430,2.52,23,1432,1.61,1,1517,0.07
16-17,11,1,Anoka-Hennepin Public School District,P,Female Students,Unknown,61,1433,4.26,47,1430,3.29,74,1432,5.17,106,1517,6.99
16-17,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Graduate,97,182,53.3,73,135,54.07,82,150,54.67,63,115,54.78
16-17,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Dropout,21,182,11.54,26,135,19.26,32,150,21.33,32,115,27.83
16-17,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Continuing,55,182,30.22,19,135,14.07,7,150,4.67,0,115,0
16-17,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Unknown,9,182,4.95,17,135,12.59,29,150,19.33,20,115,17.39
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,484,526,92.02,446,468,95.3,509,527,96.58,506,528,95.83
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,7,526,1.33,5,468,1.07,10,527,1.9,13,528,2.46
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,29,526,5.51,14,468,2.99,5,527,0.95,0,528,0
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,6,526,1.14,3,468,0.64,3,527,0.57,9,528,1.7
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,26,27,96.3,20,21,95.24,26,27,96.3,20,20,100
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,27,0,0,21,0,0,27,0,0,20,0
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,1,27,3.7,1,21,4.76,0,27,0,0,20,0
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,0,27,0,0,21,0,1,27,3.7,0,20,0
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,17,22,77.27,13,13,100,,,,23,27,85.19
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,1,22,4.55,0,13,0,,,,4,27,14.81
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,3,22,13.64,0,13,0,,,,0,27,0
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,1,22,4.55,0,13,0,,,,0,27,0
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,16,18,88.89,,,,18,18,100,15,16,93.75
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,1,18,5.56,,,,0,18,0,0,16,0
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,1,18,5.56,,,,0,18,0,0,16,0
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,0,18,0,,,,0,18,0,1,16,6.25
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,414,448,92.41,395,415,95.18,446,461,96.75,435,451,96.45
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,5,448,1.12,4,415,0.96,8,461,1.74,8,451,1.77
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,24,448,5.36,13,415,3.13,5,461,1.08,0,451,0
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,5,448,1.12,3,415,0.72,2,461,0.43,8,451,1.77
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Graduate,10,10,100,,,,,,,,,
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Dropout,0,10,0,,,,,,,,,
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Continuing,0,10,0,,,,,,,,,
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Unknown,0,10,0,,,,,,,,,
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,8,11,72.73,,,,,,,12,15,80
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,0,11,0,,,,,,,3,15,20
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,3,11,27.27,,,,,,,0,15,0
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,0,11,0,,,,,,,0,15,0
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,56,76,73.68,71,83,85.54,88,98,89.8,83,89,93.26
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,1,76,1.32,1,83,1.2,4,98,4.08,3,89,3.37
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,19,76,25,10,83,12.05,5,98,5.1,0,89,0
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,76,0,1,83,1.2,1,98,1.02,3,89,3.37
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,76,95,80,85,101,84.16,92,98,93.88,131,149,87.92
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,95,2.11,5,101,4.95,4,98,4.08,12,149,8.05
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,14,95,14.74,9,101,8.91,1,98,1.02,0,149,0
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,95,3.16,2,101,1.98,1,98,1.02,6,149,4.03
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,226,253,89.33,228,246,92.68,239,249,95.98,259,270,95.93
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,5,253,1.98,4,246,1.63,5,249,2.01,6,270,2.22
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,18,253,7.11,12,246,4.88,3,249,1.2,0,270,0
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,4,253,1.58,2,246,0.81,2,249,0.8,5,270,1.85
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,258,273,94.51,218,222,98.2,270,278,97.12,247,258,95.74
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,2,273,0.73,1,222,0.45,5,278,1.8,7,258,2.71
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,11,273,4.03,2,222,0.9,2,278,0.72,0,258,0
16-17,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,2,273,0.73,1,222,0.45,1,278,0.36,4,258,1.55
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Graduate,154,186,82.8,172,201,85.57,155,183,84.7,140,178,78.65
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Dropout,13,186,6.99,13,201,6.47,19,183,10.38,29,178,16.29
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Continuing,15,186,8.06,8,201,3.98,0,183,0,0,178,0
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Unknown,4,186,2.15,8,201,3.98,9,183,4.92,9,178,5.06
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Graduate,11,12,91.67,10,12,83.33,14,14,100,,,
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Dropout,0,12,0,1,12,8.33,0,14,0,,,
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Continuing,1,12,8.33,1,12,8.33,0,14,0,,,
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Unknown,0,12,0,0,12,0,0,14,0,,,
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Graduate,42,52,80.77,39,48,81.25,40,47,85.11,31,41,75.61
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Dropout,5,52,9.62,4,48,8.33,5,47,10.64,7,41,17.07
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Continuing,3,52,5.77,1,48,2.08,0,47,0,0,41,0
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Unknown,2,52,3.85,4,48,8.33,2,47,4.26,3,41,7.32
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Graduate,57,67,85.07,71,82,86.59,54,64,84.38,56,69,81.16
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Dropout,4,67,5.97,4,82,4.88,6,64,9.38,9,69,13.04
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Continuing,4,67,5.97,4,82,4.88,0,64,0,0,69,0
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Unknown,2,67,2.99,3,82,3.66,4,64,6.25,4,69,5.8
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Graduate,38,47,80.85,46,52,88.46,37,43,86.05,42,53,79.25
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Dropout,2,47,4.26,3,52,5.77,4,43,9.3,10,53,18.87
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Continuing,7,47,14.89,2,52,3.85,0,43,0,0,53,0
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Unknown,0,47,0,1,52,1.92,2,43,4.65,1,53,1.89
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,H,Two or More Races Students,Graduate,,,,,,,7,11,63.64,,,
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,H,Two or More Races Students,Dropout,,,,,,,3,11,27.27,,,
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,H,Two or More Races Students,Continuing,,,,,,,0,11,0,,,
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,H,Two or More Races Students,Unknown,,,,,,,1,11,9.09,,,
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Graduate,42,51,82.35,42,51,82.35,33,44,75,29,41,70.73
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Dropout,4,51,7.84,3,51,5.88,7,44,15.91,8,41,19.51
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Continuing,5,51,9.8,2,51,3.92,0,44,0,0,41,0
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Unknown,0,51,0,4,51,7.84,4,44,9.09,4,41,9.76
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Graduate,22,33,66.67,17,29,58.62,29,33,87.88,25,34,73.53
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Dropout,3,33,9.09,3,29,10.34,3,33,9.09,6,34,17.65
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Continuing,7,33,21.21,5,29,17.24,0,33,0,0,34,0
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Unknown,1,33,3.03,4,29,13.79,1,33,3.03,3,34,8.82
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Graduate,129,160,80.63,142,170,83.53,131,158,82.91,111,147,75.51
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Dropout,12,160,7.5,12,170,7.06,19,158,12.03,28,147,19.05
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Continuing,15,160,9.38,8,170,4.71,0,158,0,0,147,0
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Unknown,4,160,2.5,8,170,4.71,8,158,5.06,8,147,5.44
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Graduate,81,94,86.17,71,87,81.61,68,88,77.27,64,91,70.33
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Dropout,6,94,6.38,6,87,6.9,14,88,15.91,19,91,20.88
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Continuing,6,94,6.38,4,87,4.6,0,88,0,0,91,0
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Unknown,1,94,1.06,6,87,6.9,6,88,6.82,8,91,8.79
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Graduate,73,92,79.35,101,114,88.6,87,95,91.58,76,87,87.36
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Dropout,7,92,7.61,7,114,6.14,5,95,5.26,10,87,11.49
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Continuing,9,92,9.78,4,114,3.51,0,95,0,0,87,0
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Unknown,3,92,3.26,2,114,1.75,3,95,3.16,1,87,1.15
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Graduate,7,12,58.33,14,16,87.5,10,11,90.91,6,15,40
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Dropout,3,12,25,0,16,0,1,11,9.09,8,15,53.33
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Continuing,1,12,8.33,2,16,12.5,0,11,0,0,15,0
16-17,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Unknown,1,12,8.33,0,16,0,0,11,0,1,15,6.67
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,200,246,81.3,185,210,88.1,180,219,82.19,217,241,90.04
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,11,246,4.47,8,210,3.81,27,219,12.33,15,241,6.22
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,27,246,10.98,12,210,5.71,5,219,2.28,0,241,0
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,8,246,3.25,5,210,2.38,7,219,3.2,9,241,3.73
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,22,22,100,,,,14,16,87.5,23,24,95.83
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,22,0,,,,2,16,12.5,1,24,4.17
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,0,22,0,,,,0,16,0,0,24,0
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,0,22,0,,,,0,16,0,0,24,0
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,18,27,66.67,16,17,94.12,19,25,76,17,19,89.47
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,2,27,7.41,1,17,5.88,4,25,16,2,19,10.53
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,5,27,18.52,0,17,0,1,25,4,0,19,0
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,2,27,7.41,0,17,0,1,25,4,0,19,0
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,62,76,81.58,50,60,83.33,34,42,80.95,64,69,92.75
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,3,76,3.95,3,60,5,5,42,11.9,3,69,4.35
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,9,76,11.84,4,60,6.67,1,42,2.38,0,69,0
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,2,76,2.63,3,60,5,2,42,4.76,2,69,2.9
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,91,109,83.49,105,116,90.52,108,124,87.1,109,120,90.83
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,5,109,4.59,3,116,2.59,10,124,8.06,8,120,6.67
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,9,109,8.26,7,116,6.03,3,124,2.42,0,120,0
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,4,109,3.67,1,116,0.86,3,124,2.42,3,120,2.5
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Graduate,6,10,60,,,,3,10,30,,,
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Dropout,1,10,10,,,,6,10,60,,,
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Continuing,3,10,30,,,,0,10,0,,,
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Unknown,0,10,0,,,,1,10,10,,,
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,27,33,81.82,17,19,89.47,28,34,82.35,39,39,100
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,0,33,0,0,19,0,5,34,14.71,0,39,0
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,4,33,12.12,2,19,10.53,0,34,0,0,39,0
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,2,33,6.06,0,19,0,1,34,2.94,0,39,0
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,35,41,85.37,23,33,69.7,20,34,58.82,28,34,82.35
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,1,41,2.44,3,33,9.09,6,34,17.65,2,34,5.88
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,4,41,9.76,7,33,21.21,4,34,11.76,0,34,0
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,41,2.44,0,33,0,4,34,11.76,4,34,11.76
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,133,175,76,110,133,82.71,98,129,75.97,123,142,86.62
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,9,175,5.14,8,133,6.02,22,129,17.05,13,142,9.15
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,25,175,14.29,10,133,7.52,2,129,1.55,0,142,0
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,8,175,4.57,5,133,3.76,7,129,5.43,6,142,4.23
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,100,124,80.65,81,99,81.82,86,111,77.48,108,120,90
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,7,124,5.65,4,99,4.04,18,111,16.22,8,120,6.67
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,14,124,11.29,11,99,11.11,4,111,3.6,0,120,0
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,3,124,2.42,3,99,3.03,3,111,2.7,4,120,3.33
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,100,122,81.97,104,111,93.69,94,108,87.04,109,121,90.08
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,4,122,3.28,4,111,3.6,9,108,8.33,7,121,5.79
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,13,122,10.66,1,111,0.9,1,108,0.93,0,121,0
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,5,122,4.1,2,111,1.8,4,108,3.7,5,121,4.13
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,14,25,56,6,10,60,16,23,69.57,6,13,46.15
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,3,25,12,0,10,0,7,23,30.43,3,13,23.08
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,6,25,24,3,10,30,0,23,0,0,13,0
16-17,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,2,25,8,1,10,10,0,23,0,4,13,30.77
16-17,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,366,409,89.49,346,373,92.76,373,390,95.64,369,386,95.6
16-17,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,13,409,3.18,14,373,3.75,14,390,3.59,11,386,2.85
16-17,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,24,409,5.87,7,373,1.88,1,390,0.26,1,386,0.26
16-17,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,6,409,1.47,6,373,1.61,2,390,0.51,5,386,1.3
16-17,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,15,16,93.75,15,15,100,,,,16,16,100
16-17,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,16,0,0,15,0,,,,0,16,0
16-17,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,1,16,6.25,0,15,0,,,,0,16,0
16-17,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,0,16,0,0,15,0,,,,0,16,0
16-17,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,,,,10,11,90.91,10,12,83.33,,,
16-17,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,,,,1,11,9.09,1,12,8.33,,,
16-17,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,,,,0,11,0,0,12,0,,,
16-17,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,,,,0,11,0,1,12,8.33,,,
16-17,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,332,370,89.73,308,330,93.33,341,355,96.06,341,355,96.06
16-17,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,12,370,3.24,11,330,3.33,12,355,3.38,11,355,3.1
