Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
16-17,19,Dakota,0006,03,South St. Paul Public School District,000,,11,11,no data,6,276,N,133,48.19%,143,51.81%,0,0.00%,0,0,10,3.62%,7,3,0,0.00%,0,0,58,21.01%,27,31,16,5.80%,8,8,163,59.06%,84,79,29,10.51%,7,22,113,40.94%,143,51.81%,42,15.22%,6,2.17%,0,0.00%,N,N,N,N
16-17,19,Dakota,0006,03,South St. Paul Public School District,000,,11,11,no data,7,267,N,133,49.81%,134,50.19%,1,0.37%,1,0,4,1.50%,1,3,0,0.00%,0,0,87,32.58%,42,45,18,6.74%,12,6,141,52.81%,71,70,16,5.99%,6,10,126,47.19%,145,54.31%,47,17.60%,4,1.50%,2,0.75%,N,N,N,N
16-17,19,Dakota,0006,03,South St. Paul Public School District,000,,11,11,no data,8,260,N,135,51.92%,125,48.08%,2,0.77%,1,1,9,3.46%,5,4,0,0.00%,0,0,57,21.92%,27,30,19,7.31%,9,10,160,61.54%,85,75,13,5.00%,8,5,100,38.46%,117,45.00%,45,17.31%,4,1.54%,0,0.00%,N,N,N,N
16-17,19,Dakota,0006,03,South St. Paul Public School District,000,,11,11,no data,9,271,N,134,49.45%,137,50.55%,1,0.37%,1,0,2,0.74%,1,1,0,0.00%,0,0,63,23.25%,28,35,20,7.38%,13,7,174,64.21%,86,88,11,4.06%,5,6,97,35.79%,133,49.08%,36,13.28%,9,3.32%,1,0.37%,N,N,N,N
16-17,19,Dakota,0006,03,South St. Paul Public School District,000,,11,11,no data,10,265,N,118,44.53%,147,55.47%,1,0.38%,1,0,7,2.64%,3,4,0,0.00%,0,0,79,29.81%,29,50,15,5.66%,6,9,155,58.49%,75,80,8,3.02%,4,4,110,41.51%,126,47.55%,30,11.32%,8,3.02%,1,0.38%,N,N,N,N
16-17,19,Dakota,0006,03,South St. Paul Public School District,000,,11,11,no data,11,259,N,117,45.17%,142,54.83%,4,1.54%,1,3,3,1.16%,1,2,0,0.00%,0,0,58,22.39%,25,33,13,5.02%,5,8,175,67.57%,80,95,6,2.32%,5,1,84,32.43%,97,37.45%,27,10.42%,4,1.54%,1,0.39%,N,N,N,N
16-17,19,Dakota,0006,03,South St. Paul Public School District,000,,11,11,no data,12,240,N,114,47.50%,126,52.50%,4,1.67%,2,2,5,2.08%,3,2,0,0.00%,0,0,63,26.25%,23,40,15,6.25%,9,6,143,59.58%,73,70,10,4.17%,4,6,97,40.42%,89,37.08%,35,14.58%,1,0.42%,1,0.42%,N,N,N,N
16-17,19,Dakota,0006,03,South St. Paul Public School District,000,,11,11,no data,All Grades,3589,N,1722,47.98%,1867,52.02%,26,0.72%,16,10,79,2.20%,37,42,0,0.00%,0,0,895,24.94%,397,498,261,7.27%,132,129,2091,58.26%,1024,1067,237,6.60%,116,121,1498,41.74%,1790,49.87%,556,15.49%,185,5.15%,26,0.72%,N,N,N,N
16-17,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,no data,ECSE,768,N,243,31.64%,525,68.36%,4,0.52%,2,2,35,4.56%,10,25,3,0.39%,0,3,73,9.51%,27,46,65,8.46%,20,45,530,69.01%,165,365,58,7.55%,19,39,238,30.99%,191,24.87%,,>=90%,0,0.00%,29,3.78%,N,Y,N,N
16-17,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,no data,PK,59,N,32,54.24%,27,45.76%,0,0.00%,0,0,9,15.25%,4,5,0,0.00%,0,0,4,6.78%,1,3,10,16.95%,6,4,32,54.24%,20,12,4,6.78%,1,3,27,45.76%,24,40.68%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,no data,KG,2588,N,1296,50.08%,1292,49.92%,8,0.31%,4,4,194,7.50%,100,94,2,0.08%,0,2,144,5.56%,76,68,239,9.23%,129,110,1833,70.83%,911,922,168,6.49%,76,92,755,29.17%,984,38.02%,339,13.10%,267,10.32%,29,1.12%,N,N,N,N
16-17,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,no data,1,2611,N,1295,49.60%,1316,50.40%,16,0.61%,8,8,182,6.97%,91,91,4,0.15%,2,2,153,5.86%,71,82,249,9.54%,124,125,1863,71.35%,935,928,144,5.52%,64,80,748,28.65%,909,34.81%,378,14.48%,305,11.68%,51,1.95%,N,N,N,N
16-17,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,no data,2,2744,N,1315,47.92%,1429,52.08%,10,0.36%,5,5,171,6.23%,85,86,7,0.26%,6,1,160,5.83%,76,84,268,9.77%,135,133,1988,72.45%,937,1051,140,5.10%,71,69,756,27.55%,1016,37.03%,388,14.14%,306,11.15%,39,1.42%,N,N,N,N
16-17,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,no data,3,2765,N,1324,47.88%,1441,52.12%,23,0.83%,10,13,172,6.22%,88,84,2,0.07%,1,1,144,5.21%,75,69,313,11.32%,161,152,1960,70.89%,914,1046,151,5.46%,75,76,805,29.11%,1055,38.16%,423,15.30%,322,11.65%,51,1.84%,N,N,N,N
16-17,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,no data,4,2880,N,1378,47.85%,1502,52.15%,10,0.35%,7,3,179,6.22%,80,99,5,0.17%,1,4,180,6.25%,83,97,306,10.63%,140,166,2054,71.32%,1000,1054,146,5.07%,67,79,826,28.68%,1058,36.74%,490,17.01%,178,6.18%,35,1.22%,N,N,N,N
16-17,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,no data,5,2888,N,1357,46.99%,1531,53.01%,19,0.66%,12,7,185,6.41%,94,91,3,0.10%,1,2,172,5.96%,79,93,310,10.73%,127,183,2056,71.19%,976,1080,143,4.95%,68,75,832,28.81%,1068,36.98%,478,16.55%,102,3.53%,32,1.11%,N,N,N,N
16-17,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,no data,6,2907,N,1485,51.08%,1422,48.92%,21,0.72%,11,10,227,7.81%,120,107,2,0.07%,1,1,173,5.95%,87,86,314,10.80%,136,178,2026,69.69%,1054,972,144,4.95%,76,68,881,30.31%,963,33.13%,389,13.38%,80,2.75%,35,1.20%,N,N,N,N
16-17,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,no data,7,3029,N,1472,48.60%,1557,51.40%,28,0.92%,15,13,236,7.79%,114,122,1,0.03%,1,0,209,6.90%,104,105,330,10.89%,157,173,2079,68.64%,1011,1068,146,4.82%,70,76,950,31.36%,1045,34.50%,408,13.47%,122,4.03%,36,1.19%,N,N,N,N
16-17,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,no data,8,2916,N,1464,50.21%,1452,49.79%,27,0.93%,18,9,222,7.61%,119,103,1,0.03%,0,1,151,5.18%,82,69,313,10.73%,138,175,2090,71.67%,1052,1038,112,3.84%,55,57,826,28.33%,977,33.50%,400,13.72%,108,3.70%,42,1.44%,N,N,N,N
16-17,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,no data,9,3008,N,1483,49.30%,1525,50.70%,31,1.03%,16,15,242,8.05%,125,117,1,0.03%,0,1,149,4.95%,65,84,357,11.87%,190,167,2164,71.94%,1054,1110,64,2.13%,33,31,844,28.06%,982,32.65%,322,10.70%,114,3.79%,37,1.23%,N,N,N,N
16-17,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,no data,10,3175,N,1531,48.22%,1644,51.78%,27,0.85%,15,12,252,7.94%,119,133,1,0.03%,1,0,166,5.23%,81,85,349,10.99%,169,180,2308,72.69%,1114,1194,72,2.27%,32,40,867,27.31%,997,31.40%,343,10.80%,90,2.83%,39,1.23%,N,N,N,N
16-17,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,no data,11,3023,N,1476,48.83%,1547,51.17%,40,1.32%,15,25,241,7.97%,116,125,5,0.17%,2,3,149,4.93%,68,81,350,11.58%,166,184,2183,72.21%,1083,1100,55,1.82%,26,29,840,27.79%,876,28.98%,336,11.11%,67,2.22%,37,1.22%,N,N,N,N
16-17,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,no data,12,3378,N,1547,45.80%,1831,54.20%,41,1.21%,18,23,221,6.54%,109,112,1,0.03%,0,1,165,4.88%,72,93,402,11.90%,184,218,2475,73.27%,1136,1339,73,2.16%,28,45,903,26.73%,982,29.07%,575,17.02%,105,3.11%,77,2.28%,N,N,N,N
16-17,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,no data,All Grades,38739,N,18698,48.27%,20041,51.73%,305,0.79%,156,149,2768,7.15%,1374,1394,38,0.10%,16,22,2192,5.66%,1047,1145,4175,10.78%,1982,2193,27641,71.35%,13362,14279,1620,4.18%,761,859,11098,28.65%,13127,33.89%,6037,15.58%,2166,5.59%,569,1.47%,N,N,N,N
16-17,2,Anoka,0012,01,Centennial Public School District,000,,11,11,no data,ECSE,87,N,27,31.03%,60,68.97%,0,0.00%,0,0,1,1.15%,0,1,1,1.15%,0,1,1,1.15%,0,1,3,3.45%,0,3,77,88.51%,26,51,4,4.60%,1,3,10,11.49%,19,21.84%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
16-17,2,Anoka,0012,01,Centennial Public School District,000,,11,11,no data,KG,460,N,237,51.52%,223,48.48%,1,0.22%,0,1,20,4.35%,11,9,0,0.00%,0,0,19,4.13%,7,12,13,2.83%,7,6,373,81.09%,194,179,34,7.39%,18,16,87,18.91%,82,17.83%,56,12.17%,22,4.78%,1,0.22%,N,N,N,N
16-17,2,Anoka,0012,01,Centennial Public School District,000,,11,11,no data,1,436,N,210,48.17%,226,51.83%,0,0.00%,0,0,25,5.73%,12,13,0,0.00%,0,0,16,3.67%,10,6,17,3.90%,6,11,359,82.34%,173,186,19,4.36%,9,10,77,17.66%,68,15.60%,56,12.84%,16,3.67%,1,0.23%,N,N,N,N
16-17,2,Anoka,0012,01,Centennial Public School District,000,,11,11,no data,2,496,N,235,47.38%,261,52.62%,4,0.81%,1,3,31,6.25%,14,17,0,0.00%,0,0,27,5.44%,15,12,6,1.21%,4,2,397,80.04%,190,207,31,6.25%,11,20,99,19.96%,80,16.13%,56,11.29%,18,3.63%,2,0.40%,N,N,N,N
16-17,2,Anoka,0012,01,Centennial Public School District,000,,11,11,no data,3,460,N,257,55.87%,203,44.13%,0,0.00%,0,0,30,6.52%,17,13,1,0.22%,1,0,22,4.78%,13,9,22,4.78%,11,11,360,78.26%,203,157,25,5.43%,12,13,100,21.74%,95,20.65%,59,12.83%,20,4.35%,5,1.09%,N,N,N,N
16-17,2,Anoka,0012,01,Centennial Public School District,000,,11,11,no data,4,512,N,268,52.34%,244,47.66%,3,0.59%,3,0,29,5.66%,13,16,0,0.00%,0,0,31,6.05%,21,10,21,4.10%,8,13,407,79.49%,213,194,21,4.10%,10,11,105,20.51%,96,18.75%,78,15.23%,17,3.32%,5,0.98%,N,N,N,N
16-17,2,Anoka,0012,01,Centennial Public School District,000,,11,11,no data,5,475,N,236,49.68%,239,50.32%,2,0.42%,2,0,16,3.37%,12,4,0,0.00%,0,0,28,5.89%,17,11,18,3.79%,6,12,386,81.26%,184,202,25,5.26%,15,10,89,18.74%,89,18.74%,93,19.58%,10,2.11%,2,0.42%,N,N,N,N
16-17,2,Anoka,0012,01,Centennial Public School District,000,,11,11,no data,6,483,N,221,45.76%,262,54.24%,2,0.41%,1,1,24,4.97%,13,11,1,0.21%,1,0,21,4.35%,8,13,19,3.93%,10,9,395,81.78%,179,216,21,4.35%,9,12,88,18.22%,87,18.01%,86,17.81%,7,1.45%,1,0.21%,N,N,N,N
16-17,2,Anoka,0012,01,Centennial Public School District,000,,11,11,no data,7,531,N,267,50.28%,264,49.72%,4,0.75%,1,3,22,4.14%,11,11,0,0.00%,0,0,26,4.90%,12,14,13,2.45%,6,7,442,83.24%,221,221,24,4.52%,16,8,89,16.76%,87,16.38%,67,12.62%,0,0.00%,2,0.38%,N,N,N,N
16-17,2,Anoka,0012,01,Centennial Public School District,000,,11,11,no data,8,520,N,268,51.54%,252,48.46%,2,0.38%,0,2,22,4.23%,12,10,0,0.00%,0,0,22,4.23%,12,10,13,2.50%,4,9,451,86.73%,236,215,10,1.92%,4,6,69,13.27%,85,16.35%,79,15.19%,7,1.35%,4,0.77%,N,N,N,N
16-17,2,Anoka,0012,01,Centennial Public School District,000,,11,11,no data,9,549,N,263,47.91%,286,52.09%,7,1.28%,4,3,38,6.92%,15,23,0,0.00%,0,0,24,4.37%,18,6,21,3.83%,10,11,439,79.96%,202,237,20,3.64%,14,6,110,20.04%,108,19.67%,97,17.67%,8,1.46%,3,0.55%,N,N,N,N
16-17,2,Anoka,0012,01,Centennial Public School District,000,,11,11,no data,10,516,N,245,47.48%,271,52.52%,4,0.78%,2,2,22,4.26%,12,10,0,0.00%,0,0,25,4.84%,15,10,18,3.49%,7,11,434,84.11%,204,230,13,2.52%,5,8,82,15.89%,90,17.44%,108,20.93%,1,0.19%,4,0.78%,N,N,N,N
16-17,2,Anoka,0012,01,Centennial Public School District,000,,11,11,no data,11,518,N,231,44.59%,287,55.41%,3,0.58%,1,2,35,6.76%,20,15,0,0.00%,0,0,25,4.83%,12,13,10,1.93%,3,7,432,83.40%,187,245,13,2.51%,8,5,86,16.60%,104,20.08%,102,19.69%,4,0.77%,8,1.54%,N,N,N,N
16-17,2,Anoka,0012,01,Centennial Public School District,000,,11,11,no data,12,592,N,296,50.00%,296,50.00%,3,0.51%,1,2,28,4.73%,18,10,0,0.00%,0,0,23,3.89%,15,8,23,3.89%,10,13,500,84.46%,242,258,15,2.53%,10,5,92,15.54%,82,13.85%,122,20.61%,0,0.00%,2,0.34%,N,N,N,N
16-17,2,Anoka,0012,01,Centennial Public School District,000,,11,11,no data,All Grades,6635,N,3261,49.15%,3374,50.85%,35,0.53%,16,19,343,5.17%,180,163,3,0.05%,2,1,310,4.67%,175,135,217,3.27%,92,125,5452,82.17%,2654,2798,275,4.14%,142,133,1183,17.83%,1172,17.66%,1146,17.27%,130,1.96%,40,0.60%,N,N,N,N
16-17,2,Anoka,0013,01,Columbia Heights Public School District,000,,11,11,no data,ECSE,70,N,13,18.57%,57,81.43%,0,0.00%,0,0,6,8.57%,1,5,0,0.00%,0,0,13,18.57%,4,9,14,20.00%,2,12,25,35.71%,5,20,12,17.14%,1,11,45,64.29%,34,48.57%,,>=90%,0,0.00%,1,1.43%,N,Y,N,N
16-17,2,Anoka,0013,01,Columbia Heights Public School District,000,,11,11,no data,PK,119,N,59,49.58%,60,50.42%,1,0.84%,0,1,3,2.52%,2,1,0,0.00%,0,0,22,18.49%,11,11,30,25.21%,19,11,46,38.66%,22,24,17,14.29%,5,12,73,61.34%,81,68.07%,0,0.00%,0,0.00%,1,0.84%,N,N,N,N
16-17,2,Anoka,0013,01,Columbia Heights Public School District,000,,11,11,no data,KG,224,N,115,51.34%,109,48.66%,1,0.45%,1,0,9,4.02%,5,4,0,0.00%,0,0,70,31.25%,39,31,71,31.70%,37,34,51,22.77%,26,25,22,9.82%,7,15,173,77.23%,180,80.36%,30,13.39%,96,42.86%,6,2.68%,N,N,N,N
16-17,2,Anoka,0013,01,Columbia Heights Public School District,000,,11,11,no data,1,236,N,120,50.85%,116,49.15%,1,0.42%,1,0,11,4.66%,4,7,0,0.00%,0,0,78,33.05%,46,32,61,25.85%,24,37,57,24.15%,30,27,28,11.86%,15,13,179,75.85%,185,78.39%,25,10.59%,89,37.71%,6,2.54%,N,N,N,N
16-17,2,Anoka,0013,01,Columbia Heights Public School District,000,,11,11,no data,2,232,N,112,48.28%,120,51.72%,2,0.86%,0,2,10,4.31%,4,6,0,0.00%,0,0,78,33.62%,41,37,63,27.16%,33,30,51,21.98%,21,30,28,12.07%,13,15,181,78.02%,184,79.31%,25,10.78%,109,46.98%,10,4.31%,N,N,N,N
16-17,2,Anoka,0013,01,Columbia Heights Public School District,000,,11,11,no data,3,274,N,146,53.28%,128,46.72%,6,2.19%,3,3,14,5.11%,9,5,1,0.36%,1,0,97,35.40%,48,49,72,26.28%,40,32,56,20.44%,33,23,28,10.22%,12,16,218,79.56%,228,83.21%,34,12.41%,123,44.89%,8,2.92%,N,N,N,N
16-17,2,Anoka,0013,01,Columbia Heights Public School District,000,,11,11,no data,4,252,N,120,47.62%,132,52.38%,2,0.79%,0,2,10,3.97%,3,7,0,0.00%,0,0,96,38.10%,46,50,81,32.14%,38,43,48,19.05%,25,23,15,5.95%,8,7,204,80.95%,208,82.54%,48,19.05%,84,33.33%,10,3.97%,N,N,N,N
16-17,2,Anoka,0013,01,Columbia Heights Public School District,000,,11,11,no data,5,251,N,122,48.61%,129,51.39%,4,1.59%,1,3,8,3.19%,1,7,0,0.00%,0,0,98,39.04%,56,42,74,29.48%,29,45,44,17.53%,26,18,23,9.16%,9,14,207,82.47%,196,78.09%,46,18.33%,30,11.95%,7,2.79%,N,N,N,N
16-17,2,Anoka,0013,01,Columbia Heights Public School District,000,,11,11,no data,6,271,N,141,52.03%,130,47.97%,5,1.85%,4,1,17,6.27%,8,9,0,0.00%,0,0,92,33.95%,47,45,82,30.26%,45,37,51,18.82%,23,28,24,8.86%,14,10,220,81.18%,224,82.66%,40,14.76%,54,19.93%,15,5.54%,N,N,N,N
16-17,2,Anoka,0013,01,Columbia Heights Public School District,000,,11,11,no data,7,269,N,138,51.30%,131,48.70%,1,0.37%,1,0,8,2.97%,3,5,0,0.00%,0,0,107,39.78%,60,47,90,33.46%,46,44,45,16.73%,19,26,18,6.69%,9,9,224,83.27%,216,80.30%,41,15.24%,53,19.70%,10,3.72%,N,N,N,N
16-17,2,Anoka,0013,01,Columbia Heights Public School District,000,,11,11,no data,8,204,N,87,42.65%,117,57.35%,2,0.98%,1,1,11,5.39%,4,7,2,0.98%,2,0,72,35.29%,32,40,79,38.73%,33,46,27,13.24%,12,15,11,5.39%,3,8,177,86.76%,174,85.29%,32,15.69%,36,17.65%,5,2.45%,N,N,N,N
16-17,2,Anoka,0013,01,Columbia Heights Public School District,000,,11,11,no data,9,277,N,145,52.35%,132,47.65%,2,0.72%,0,2,14,5.05%,8,6,0,0.00%,0,0,83,29.96%,44,39,105,37.91%,56,49,61,22.02%,29,32,12,4.33%,8,4,216,77.98%,220,79.42%,49,17.69%,60,21.66%,4,1.44%,N,N,N,N
16-17,2,Anoka,0013,01,Columbia Heights Public School District,000,,11,11,no data,10,226,N,116,51.33%,110,48.67%,1,0.44%,0,1,15,6.64%,10,5,0,0.00%,0,0,67,29.65%,32,35,93,41.15%,53,40,42,18.58%,17,25,8,3.54%,4,4,184,81.42%,182,80.53%,27,11.95%,49,21.68%,3,1.33%,N,N,N,N
16-17,2,Anoka,0013,01,Columbia Heights Public School District,000,,11,11,no data,11,210,N,103,49.05%,107,50.95%,2,0.95%,0,2,12,5.71%,10,2,0,0.00%,0,0,77,36.67%,38,39,88,41.90%,42,46,27,12.86%,12,15,4,1.90%,1,3,183,87.14%,165,78.57%,26,12.38%,41,19.52%,3,1.43%,N,N,N,N
16-17,2,Anoka,0013,01,Columbia Heights Public School District,000,,11,11,no data,12,194,N,93,47.94%,101,52.06%,3,1.55%,0,3,11,5.67%,6,5,0,0.00%,0,0,53,27.32%,26,27,74,38.14%,40,34,48,24.74%,18,30,5,2.58%,3,2,146,75.26%,136,70.10%,40,20.62%,21,10.82%,4,2.06%,N,N,N,N
16-17,2,Anoka,0013,01,Columbia Heights Public School District,000,,11,11,no data,All Grades,3309,N,1630,49.26%,1679,50.74%,33,1.00%,12,21,159,4.81%,78,81,3,0.09%,3,0,1103,33.33%,570,533,1077,32.55%,537,540,679,20.52%,318,361,255,7.71%,112,143,2630,79.48%,2613,78.97%,533,16.11%,845,25.54%,93,2.81%,N,N,N,N
16-17,2,Anoka,0014,01,Fridley Public School District,000,,11,11,no data,ECSE,34,N,8,23.53%,26,76.47%,2,5.88%,0,2,1,2.94%,0,1,0,0.00%,0,0,6,17.65%,3,3,9,26.47%,2,7,14,41.18%,3,11,2,5.88%,0,2,20,58.82%,15,44.12%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
16-17,2,Anoka,0014,01,Fridley Public School District,000,,11,11,no data,PK,70,N,43,61.43%,27,38.57%,1,1.43%,1,0,5,7.14%,3,2,0,0.00%,0,0,8,11.43%,5,3,18,25.71%,11,7,34,48.57%,19,15,4,5.71%,4,0,36,51.43%,31,44.29%,0,0.00%,0,0.00%,1,1.43%,N,N,N,N
16-17,2,Anoka,0014,01,Fridley Public School District,000,,11,11,no data,KG,189,N,86,45.50%,103,54.50%,0,0.00%,0,0,9,4.76%,6,3,0,0.00%,0,0,15,7.94%,7,8,72,38.10%,31,41,79,41.80%,37,42,14,7.41%,5,9,110,58.20%,122,64.55%,13,6.88%,33,17.46%,1,0.53%,N,N,N,N
16-17,2,Anoka,0014,01,Fridley Public School District,000,,11,11,no data,1,222,N,93,41.89%,129,58.11%,2,0.90%,1,1,23,10.36%,10,13,0,0.00%,0,0,22,9.91%,10,12,69,31.08%,29,40,89,40.09%,38,51,17,7.66%,5,12,133,59.91%,141,63.51%,17,7.66%,54,24.32%,3,1.35%,N,N,N,N
16-17,2,Anoka,0014,01,Fridley Public School District,000,,11,11,no data,2,205,N,105,51.22%,100,48.78%,2,0.98%,1,1,12,5.85%,8,4,0,0.00%,0,0,19,9.27%,10,9,68,33.17%,37,31,92,44.88%,42,50,12,5.85%,7,5,113,55.12%,136,66.34%,27,13.17%,41,20.00%,5,2.44%,N,N,N,N
16-17,2,Anoka,0014,01,Fridley Public School District,000,,11,11,no data,3,243,N,119,48.97%,124,51.03%,3,1.23%,2,1,8,3.29%,4,4,0,0.00%,0,0,32,13.17%,15,17,84,34.57%,46,38,93,38.27%,42,51,23,9.47%,10,13,150,61.73%,167,68.72%,37,15.23%,54,22.22%,8,3.29%,N,N,N,N
16-17,2,Anoka,0014,01,Fridley Public School District,000,,11,11,no data,4,222,N,111,50.00%,111,50.00%,2,0.90%,0,2,12,5.41%,7,5,0,0.00%,0,0,21,9.46%,9,12,78,35.14%,45,33,80,36.04%,34,46,29,13.06%,16,13,142,63.96%,164,73.87%,42,18.92%,33,14.86%,6,2.70%,N,N,N,N
16-17,2,Anoka,0014,01,Fridley Public School District,000,,11,11,no data,5,238,N,116,48.74%,122,51.26%,3,1.26%,3,0,15,6.30%,6,9,0,0.00%,0,0,27,11.34%,10,17,92,38.66%,39,53,84,35.29%,49,35,17,7.14%,9,8,154,64.71%,163,68.49%,39,16.39%,26,10.92%,3,1.26%,N,N,N,N
16-17,2,Anoka,0014,01,Fridley Public School District,000,,11,11,no data,6,233,N,112,48.07%,121,51.93%,1,0.43%,1,0,16,6.87%,10,6,0,0.00%,0,0,36,15.45%,15,21,85,36.48%,39,46,76,32.62%,36,40,19,8.15%,11,8,157,67.38%,161,69.10%,37,15.88%,18,7.73%,4,1.72%,N,N,N,N
16-17,2,Anoka,0014,01,Fridley Public School District,000,,11,11,no data,7,259,N,128,49.42%,131,50.58%,1,0.39%,1,0,18,6.95%,11,7,1,0.39%,0,1,27,10.42%,13,14,83,32.05%,38,45,106,40.93%,55,51,23,8.88%,10,13,153,59.07%,162,62.55%,33,12.74%,20,7.72%,2,0.77%,N,N,N,N
16-17,2,Anoka,0014,01,Fridley Public School District,000,,11,11,no data,8,238,N,122,51.26%,116,48.74%,3,1.26%,1,2,21,8.82%,8,13,0,0.00%,0,0,31,13.03%,18,13,81,34.03%,35,46,93,39.08%,55,38,9,3.78%,5,4,145,60.92%,164,68.91%,29,12.18%,12,5.04%,4,1.68%,N,N,N,N
16-17,2,Anoka,0014,01,Fridley Public School District,000,,11,11,no data,9,256,N,113,44.14%,143,55.86%,8,3.13%,4,4,22,8.59%,12,10,0,0.00%,0,0,38,14.84%,17,21,89,34.77%,36,53,84,32.81%,38,46,15,5.86%,6,9,172,67.19%,173,67.58%,34,13.28%,28,10.94%,4,1.56%,N,N,N,N
16-17,2,Anoka,0014,01,Fridley Public School District,000,,11,11,no data,10,274,N,137,50.00%,137,50.00%,8,2.92%,3,5,19,6.93%,9,10,0,0.00%,0,0,33,12.04%,20,13,93,33.94%,49,44,102,37.23%,44,58,19,6.93%,12,7,172,62.77%,171,62.41%,35,12.77%,30,10.95%,4,1.46%,N,N,N,N
16-17,2,Anoka,0014,01,Fridley Public School District,000,,11,11,no data,11,245,N,121,49.39%,124,50.61%,4,1.63%,3,1,17,6.94%,7,10,0,0.00%,0,0,31,12.65%,13,18,95,38.78%,44,51,86,35.10%,46,40,12,4.90%,8,4,159,64.90%,147,60.00%,44,17.96%,30,12.24%,2,0.82%,N,N,N,N
16-17,2,Anoka,0014,01,Fridley Public School District,000,,11,11,no data,12,225,N,103,45.78%,122,54.22%,0,0.00%,0,0,23,10.22%,7,16,0,0.00%,0,0,18,8.00%,7,11,69,30.67%,35,34,107,47.56%,49,58,8,3.56%,5,3,118,52.44%,122,54.22%,50,22.22%,19,8.44%,0,0.00%,N,N,N,N
16-17,2,Anoka,0014,01,Fridley Public School District,000,,11,11,no data,All Grades,3153,N,1517,48.11%,1636,51.89%,40,1.27%,21,19,221,7.01%,108,113,1,0.03%,0,1,364,11.54%,172,192,1085,34.41%,516,569,1219,38.66%,587,632,223,7.07%,113,110,1934,61.34%,2039,64.67%,471,14.94%,398,12.62%,47,1.49%,N,N,N,N
16-17,2,Anoka,0015,01,St. Francis Public School District,000,,11,11,no data,ECSE,127,N,47,37.01%,80,62.99%,2,1.57%,0,2,0,0.00%,0,0,0,0.00%,0,0,2,1.57%,1,1,2,1.57%,0,2,112,88.19%,41,71,9,7.09%,5,4,15,11.81%,31,24.41%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
16-17,2,Anoka,0015,01,St. Francis Public School District,000,,11,11,no data,KG,321,N,146,45.48%,175,54.52%,4,1.25%,3,1,13,4.05%,6,7,0,0.00%,0,0,5,1.56%,2,3,2,0.62%,0,2,271,84.42%,123,148,26,8.10%,12,14,50,15.58%,88,27.41%,50,15.58%,11,3.43%,4,1.25%,N,N,N,N
16-17,2,Anoka,0015,01,St. Francis Public School District,000,,11,11,no data,1,326,N,167,51.23%,159,48.77%,5,1.53%,2,3,7,2.15%,2,5,0,0.00%,0,0,11,3.37%,6,5,4,1.23%,3,1,283,86.81%,144,139,16,4.91%,10,6,43,13.19%,98,30.06%,54,16.56%,9,2.76%,2,0.61%,N,N,N,N
