Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
17-18,19,Dakota,6,3,South St. Paul Public School District,0,no data,11,11,no data,5,279,N,139,49.82%,140,50.18%,1,0.36%,0,1,5,1.79%,2,3,0,0.00%,0,0,73,26.16%,36,37,31,11.11%,16,15,148,53.05%,75,73,21,7.53%,10,11,131,46.95%,146,52.33%,50,17.92%,13,4.66%,2,0.72%,N,N,N,N
17-18,19,Dakota,6,3,South St. Paul Public School District,0,no data,11,11,no data,6,259,N,119,45.95%,140,54.05%,2,0.77%,2,0,2,0.77%,1,1,0,0.00%,0,0,74,28.57%,29,45,21,8.11%,12,9,138,53.28%,66,72,22,8.49%,9,13,121,46.72%,144,55.60%,36,13.90%,7,2.70%,1,0.39%,N,N,N,N
17-18,19,Dakota,6,3,South St. Paul Public School District,0,no data,11,11,no data,7,270,N,135,50.00%,135,50.00%,0,0.00%,0,0,7,2.59%,6,1,0,0.00%,0,0,61,22.59%,30,31,16,5.93%,8,8,156,57.78%,82,74,30,11.11%,9,21,114,42.22%,132,48.89%,40,14.81%,7,2.59%,0,0.00%,N,N,N,N
17-18,19,Dakota,6,3,South St. Paul Public School District,0,no data,11,11,no data,8,267,N,133,49.81%,134,50.19%,1,0.37%,1,0,2,0.75%,1,1,0,0.00%,0,0,88,32.96%,41,47,19,7.12%,11,8,141,52.81%,73,68,16,5.99%,6,10,126,47.19%,149,55.81%,49,18.35%,3,1.12%,3,1.12%,N,N,N,N
17-18,19,Dakota,6,3,South St. Paul Public School District,0,no data,11,11,no data,9,250,N,128,51.20%,122,48.80%,2,0.80%,1,1,8,3.20%,5,3,0,0.00%,0,0,59,23.60%,27,32,23,9.20%,12,11,142,56.80%,75,67,16,6.40%,8,8,108,43.20%,108,43.20%,43,17.20%,5,2.00%,1,0.40%,N,N,N,N
17-18,19,Dakota,6,3,South St. Paul Public School District,0,no data,11,11,no data,10,256,N,120,46.88%,136,53.13%,2,0.78%,2,0,2,0.78%,1,1,0,0.00%,0,0,63,24.61%,28,35,13,5.08%,7,6,164,64.06%,77,87,12,4.69%,5,7,92,35.94%,122,47.66%,32,12.50%,10,3.91%,0,0.00%,N,N,N,N
17-18,19,Dakota,6,3,South St. Paul Public School District,0,no data,11,11,no data,11,261,N,117,44.83%,144,55.17%,1,0.38%,1,0,8,3.07%,4,4,0,0.00%,0,0,85,32.57%,32,53,14,5.36%,5,9,146,55.94%,72,74,7,2.68%,3,4,115,44.06%,118,45.21%,30,11.49%,9,3.45%,2,0.77%,N,N,N,N
17-18,19,Dakota,6,3,South St. Paul Public School District,0,no data,11,11,no data,12,262,N,115,43.89%,147,56.11%,5,1.91%,1,4,2,0.76%,1,1,0,0.00%,0,0,61,23.28%,22,39,16,6.11%,6,10,171,65.27%,79,92,7,2.67%,6,1,91,34.73%,95,36.26%,29,11.07%,1,0.38%,0,0.00%,N,N,N,N
17-18,19,Dakota,6,3,South St. Paul Public School District,0,no data,11,11,no data,All Grades,3554,N,1702,47.89%,1852,52.11%,23,0.65%,13,10,71,2.00%,33,38,0,0.00%,0,0,920,25.89%,414,506,264,7.43%,130,134,2028,57.06%,995,1033,248,6.98%,117,131,1526,42.94%,1789,50.34%,550,15.48%,187,5.26%,15,0.42%,N,N,N,N
17-18,2,Anoka,11,1,Anoka-Hennepin Public School District,0,no data,11,11,no data,ECSE,864,N,299,34.61%,565,65.39%,7,0.81%,3,4,49,5.67%,20,29,3,0.35%,0,3,58,6.71%,21,37,80,9.26%,29,51,608,70.37%,204,404,59,6.83%,22,37,256,29.63%,195,22.57%,,>=90%,0,0.00%,26,3.01%,N,Y,N,N
17-18,2,Anoka,11,1,Anoka-Hennepin Public School District,0,no data,11,11,no data,PK,113,N,68,60.18%,45,39.82%,2,1.77%,2,0,31,27.43%,18,13,0,0.00%,0,0,12,10.62%,8,4,27,23.89%,16,11,35,30.97%,22,13,6,5.31%,2,4,78,69.03%,73,64.60%,0,0.00%,0,0.00%,1,0.88%,N,N,N,N
17-18,2,Anoka,11,1,Anoka-Hennepin Public School District,0,no data,11,11,no data,KG,2537,N,1239,48.84%,1298,51.16%,13,0.51%,6,7,175,6.90%,87,88,3,0.12%,2,1,163,6.42%,78,85,252,9.93%,120,132,1749,68.94%,869,880,182,7.17%,77,105,788,31.06%,848,33.43%,342,13.48%,285,11.23%,30,1.18%,N,N,N,N
17-18,2,Anoka,11,1,Anoka-Hennepin Public School District,0,no data,11,11,no data,1,2595,N,1294,49.87%,1301,50.13%,8,0.31%,5,3,197,7.59%,98,99,2,0.08%,0,2,151,5.82%,79,72,262,10.10%,143,119,1798,69.29%,891,907,177,6.82%,78,99,797,30.71%,953,36.72%,397,15.30%,273,10.52%,41,1.58%,N,N,N,N
17-18,2,Anoka,11,1,Anoka-Hennepin Public School District,0,no data,11,11,no data,2,2666,N,1319,49.47%,1347,50.53%,16,0.60%,5,11,189,7.09%,96,93,7,0.26%,4,3,167,6.26%,82,85,275,10.32%,141,134,1859,69.73%,926,933,153,5.74%,65,88,807,30.27%,922,34.58%,389,14.59%,306,11.48%,42,1.58%,N,N,N,N
17-18,2,Anoka,11,1,Anoka-Hennepin Public School District,0,no data,11,11,no data,3,2718,N,1275,46.91%,1443,53.09%,11,0.40%,5,6,183,6.73%,93,90,9,0.33%,7,2,165,6.07%,82,83,292,10.74%,142,150,1918,70.57%,881,1037,140,5.15%,65,75,800,29.43%,965,35.50%,459,16.89%,290,10.67%,42,1.55%,N,N,N,N
17-18,2,Anoka,11,1,Anoka-Hennepin Public School District,0,no data,11,11,no data,4,2760,N,1307,47.36%,1453,52.64%,26,0.94%,13,13,173,6.27%,88,85,1,0.04%,1,0,139,5.04%,68,71,329,11.92%,167,162,1932,70.00%,895,1037,160,5.80%,75,85,828,30.00%,1009,36.56%,479,17.36%,268,9.71%,43,1.56%,N,N,N,N
17-18,2,Anoka,11,1,Anoka-Hennepin Public School District,0,no data,11,11,no data,5,2895,N,1373,47.43%,1522,52.57%,12,0.41%,10,2,193,6.67%,83,110,5,0.17%,1,4,186,6.42%,87,99,344,11.88%,161,183,2006,69.29%,958,1048,149,5.15%,73,76,889,30.71%,1045,36.10%,507,17.51%,176,6.08%,37,1.28%,N,N,N,N
17-18,2,Anoka,11,1,Anoka-Hennepin Public School District,0,no data,11,11,no data,6,2971,N,1407,47.36%,1564,52.64%,21,0.71%,13,8,209,7.03%,104,105,3,0.10%,1,2,182,6.13%,82,100,340,11.44%,151,189,2064,69.47%,973,1091,152,5.12%,83,69,907,30.53%,1044,35.14%,456,15.35%,103,3.47%,45,1.51%,N,N,N,N
17-18,2,Anoka,11,1,Anoka-Hennepin Public School District,0,no data,11,11,no data,7,2926,N,1499,51.23%,1427,48.77%,22,0.75%,11,11,234,8.00%,120,114,2,0.07%,1,1,180,6.15%,84,96,339,11.59%,160,179,1999,68.32%,1047,952,150,5.13%,76,74,927,31.68%,944,32.26%,370,12.65%,109,3.73%,39,1.33%,N,N,N,N
17-18,2,Anoka,11,1,Anoka-Hennepin Public School District,0,no data,11,11,no data,8,3099,N,1513,48.82%,1586,51.18%,26,0.84%,14,12,256,8.26%,126,130,1,0.03%,1,0,217,7.00%,102,115,363,11.71%,187,176,2083,67.22%,1006,1077,153,4.94%,77,76,1016,32.78%,1039,33.53%,401,12.94%,133,4.29%,43,1.39%,N,N,N,N
17-18,2,Anoka,11,1,Anoka-Hennepin Public School District,0,no data,11,11,no data,9,3032,N,1522,50.20%,1510,49.80%,25,0.82%,14,11,241,7.95%,127,114,2,0.07%,1,1,148,4.88%,79,69,369,12.17%,180,189,2127,70.15%,1062,1065,120,3.96%,59,61,905,29.85%,966,31.86%,360,11.87%,105,3.46%,49,1.62%,N,N,N,N
17-18,2,Anoka,11,1,Anoka-Hennepin Public School District,0,no data,11,11,no data,10,3028,N,1489,49.17%,1539,50.83%,33,1.09%,18,15,246,8.12%,125,121,1,0.03%,0,1,153,5.05%,67,86,378,12.48%,198,180,2147,70.90%,1048,1099,70,2.31%,33,37,881,29.10%,918,30.32%,328,10.83%,108,3.57%,51,1.68%,N,N,N,N
17-18,2,Anoka,11,1,Anoka-Hennepin Public School District,0,no data,11,11,no data,11,3167,N,1515,47.84%,1652,52.16%,30,0.95%,15,15,260,8.21%,122,138,1,0.03%,1,0,167,5.27%,82,85,344,10.86%,162,182,2293,72.40%,1104,1189,72,2.27%,29,43,874,27.60%,911,28.77%,332,10.48%,100,3.16%,41,1.29%,N,N,N,N
17-18,2,Anoka,11,1,Anoka-Hennepin Public School District,0,no data,11,11,no data,12,3393,N,1603,47.24%,1790,52.76%,51,1.50%,20,31,265,7.81%,128,137,5,0.15%,2,3,181,5.33%,83,98,429,12.64%,196,233,2379,70.11%,1138,1241,83,2.45%,36,47,1014,29.89%,978,28.82%,553,16.30%,129,3.80%,66,1.95%,N,N,N,N
17-18,2,Anoka,11,1,Anoka-Hennepin Public School District,0,no data,11,11,no data,All Grades,38764,N,18722,48.30%,20042,51.70%,303,0.78%,154,149,2901,7.48%,1435,1466,45,0.12%,22,23,2269,5.85%,1084,1185,4423,11.41%,2153,2270,26997,69.64%,13024,13973,1826,4.71%,850,976,11767,30.36%,12810,33.05%,6237,16.09%,2385,6.15%,596,1.54%,N,N,N,N
17-18,2,Anoka,12,1,Centennial Public School District,0,no data,11,11,no data,ECSE,114,N,40,35.09%,74,64.91%,0,0.00%,0,0,4,3.51%,4,0,1,0.88%,0,1,2,1.75%,0,2,3,2.63%,0,3,100,87.72%,36,64,4,3.51%,0,4,14,12.28%,20,17.54%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
17-18,2,Anoka,12,1,Centennial Public School District,0,no data,11,11,no data,KG,457,N,217,47.48%,240,52.52%,0,0.00%,0,0,23,5.03%,9,14,1,0.22%,1,0,20,4.38%,9,11,9,1.97%,1,8,381,83.37%,184,197,23,5.03%,13,10,76,16.63%,60,13.13%,42,9.19%,20,4.38%,0,0.00%,N,N,N,N
17-18,2,Anoka,12,1,Centennial Public School District,0,no data,11,11,no data,1,465,N,243,52.26%,222,47.74%,0,0.00%,0,0,19,4.09%,11,8,0,0.00%,0,0,20,4.30%,8,12,16,3.44%,9,7,381,81.94%,199,182,29,6.24%,16,13,84,18.06%,87,18.71%,59,12.69%,27,5.81%,1,0.22%,N,N,N,N
17-18,2,Anoka,12,1,Centennial Public School District,0,no data,11,11,no data,2,448,N,218,48.66%,230,51.34%,0,0.00%,0,0,28,6.25%,14,14,0,0.00%,0,0,17,3.79%,10,7,18,4.02%,7,11,365,81.47%,179,186,20,4.46%,8,12,83,18.53%,71,15.85%,60,13.39%,17,3.79%,1,0.22%,N,N,N,N
17-18,2,Anoka,12,1,Centennial Public School District,0,no data,11,11,no data,3,513,N,244,47.56%,269,52.44%,4,0.78%,1,3,36,7.02%,15,21,0,0.00%,0,0,30,5.85%,19,11,10,1.95%,5,5,400,77.97%,191,209,33,6.43%,13,20,113,22.03%,86,16.76%,70,13.65%,22,4.29%,3,0.58%,N,N,N,N
17-18,2,Anoka,12,1,Centennial Public School District,0,no data,11,11,no data,4,482,N,264,54.77%,218,45.23%,0,0.00%,0,0,30,6.22%,18,12,1,0.21%,1,0,25,5.19%,15,10,28,5.81%,16,12,374,77.59%,204,170,24,4.98%,10,14,108,22.41%,95,19.71%,86,17.84%,24,4.98%,0,0.00%,N,N,N,N
17-18,2,Anoka,12,1,Centennial Public School District,0,no data,11,11,no data,5,525,N,272,51.81%,253,48.19%,2,0.38%,2,0,31,5.90%,13,18,0,0.00%,0,0,31,5.90%,21,10,27,5.14%,12,15,409,77.90%,213,196,25,4.76%,11,14,116,22.10%,96,18.29%,87,16.57%,17,3.24%,5,0.95%,N,N,N,N
17-18,2,Anoka,12,1,Centennial Public School District,0,no data,11,11,no data,6,502,N,247,49.20%,255,50.80%,2,0.40%,2,0,17,3.39%,12,5,0,0.00%,0,0,28,5.58%,17,11,28,5.58%,10,18,401,79.88%,191,210,26,5.18%,15,11,101,20.12%,89,17.73%,73,14.54%,8,1.59%,1,0.20%,N,N,N,N
17-18,2,Anoka,12,1,Centennial Public School District,0,no data,11,11,no data,7,494,N,231,46.76%,263,53.24%,2,0.40%,1,1,24,4.86%,15,9,1,0.20%,1,0,22,4.45%,7,15,25,5.06%,13,12,400,80.97%,186,214,20,4.05%,8,12,94,19.03%,86,17.41%,79,15.99%,5,1.01%,4,0.81%,N,N,N,N
17-18,2,Anoka,12,1,Centennial Public School District,0,no data,11,11,no data,8,531,N,263,49.53%,268,50.47%,6,1.13%,2,4,21,3.95%,10,11,0,0.00%,0,0,27,5.08%,11,16,15,2.82%,7,8,440,82.86%,220,220,22,4.14%,13,9,91,17.14%,82,15.44%,76,14.31%,3,0.56%,5,0.94%,N,N,N,N
17-18,2,Anoka,12,1,Centennial Public School District,0,no data,11,11,no data,9,544,N,278,51.10%,266,48.90%,2,0.37%,0,2,22,4.04%,11,11,0,0.00%,0,0,27,4.96%,15,12,21,3.86%,7,14,461,84.74%,240,221,11,2.02%,5,6,83,15.26%,84,15.44%,87,15.99%,11,2.02%,4,0.74%,N,N,N,N
17-18,2,Anoka,12,1,Centennial Public School District,0,no data,11,11,no data,10,541,N,254,46.95%,287,53.05%,5,0.92%,1,4,39,7.21%,16,23,0,0.00%,0,0,23,4.25%,17,6,26,4.81%,11,15,429,79.30%,198,231,19,3.51%,11,8,112,20.70%,104,19.22%,91,16.82%,10,1.85%,3,0.55%,N,N,N,N
17-18,2,Anoka,12,1,Centennial Public School District,0,no data,11,11,no data,11,529,N,249,47.07%,280,52.93%,4,0.76%,2,2,24,4.54%,14,10,0,0.00%,0,0,32,6.05%,13,19,17,3.21%,8,9,440,83.18%,205,235,12,2.27%,7,5,89,16.82%,84,15.88%,112,21.17%,2,0.38%,6,1.13%,N,N,N,N
17-18,2,Anoka,12,1,Centennial Public School District,0,no data,11,11,no data,12,562,N,237,42.17%,325,57.83%,4,0.71%,2,2,32,5.69%,18,14,0,0.00%,0,0,23,4.09%,10,13,16,2.85%,4,12,469,83.45%,192,277,18,3.20%,11,7,93,16.55%,90,16.01%,147,26.16%,4,0.71%,11,1.96%,N,N,N,N
17-18,2,Anoka,12,1,Centennial Public School District,0,no data,11,11,no data,All Grades,6707,N,3257,48.56%,3450,51.44%,31,0.46%,13,18,350,5.22%,180,170,4,0.06%,3,1,327,4.88%,172,155,259,3.86%,110,149,5450,81.26%,2638,2812,286,4.26%,141,145,1257,18.74%,1134,16.91%,1183,17.64%,170,2.53%,44,0.66%,N,N,N,N
17-18,2,Anoka,13,1,Columbia Heights Public School District,0,no data,11,11,no data,ECSE,58,N,18,31.03%,40,68.97%,1,1.72%,0,1,3,5.17%,1,2,0,0.00%,0,0,19,32.76%,6,13,14,24.14%,5,9,17,29.31%,6,11,4,6.90%,0,4,41,70.69%,24,41.38%,,>=90%,1,1.72%,0,0.00%,N,Y,N,N
17-18,2,Anoka,13,1,Columbia Heights Public School District,0,no data,11,11,no data,PK,124,N,60,48.39%,64,51.61%,0,0.00%,0,0,6,4.84%,4,2,0,0.00%,0,0,37,29.84%,18,19,35,28.23%,13,22,34,27.42%,19,15,12,9.68%,6,6,90,72.58%,88,70.97%,0,0.00%,5,4.03%,2,1.61%,N,N,N,N
17-18,2,Anoka,13,1,Columbia Heights Public School District,0,no data,11,11,no data,KG,194,N,81,41.75%,113,58.25%,0,0.00%,0,0,7,3.61%,2,5,0,0.00%,0,0,56,28.87%,25,31,47,24.23%,23,24,59,30.41%,25,34,25,12.89%,6,19,135,69.59%,149,76.80%,27,13.92%,70,36.08%,3,1.55%,N,N,N,N
17-18,2,Anoka,13,1,Columbia Heights Public School District,0,no data,11,11,no data,1,217,N,111,51.15%,106,48.85%,1,0.46%,1,0,9,4.15%,4,5,0,0.00%,0,0,69,31.80%,39,30,80,36.87%,38,42,38,17.51%,22,16,20,9.22%,7,13,179,82.49%,167,76.96%,25,11.52%,83,38.25%,3,1.38%,N,N,N,N
17-18,2,Anoka,13,1,Columbia Heights Public School District,0,no data,11,11,no data,2,235,N,112,47.66%,123,52.34%,2,0.85%,0,2,9,3.83%,3,6,0,0.00%,0,0,79,33.62%,41,38,67,28.51%,24,43,48,20.43%,26,22,30,12.77%,18,12,187,79.57%,181,77.02%,30,12.77%,85,36.17%,5,2.13%,N,N,N,N
17-18,2,Anoka,13,1,Columbia Heights Public School District,0,no data,11,11,no data,3,229,N,115,50.22%,114,49.78%,2,0.87%,0,2,11,4.80%,7,4,0,0.00%,0,0,81,35.37%,38,43,66,28.82%,37,29,41,17.90%,20,21,28,12.23%,13,15,188,82.10%,179,78.17%,24,10.48%,110,48.03%,2,0.87%,N,N,N,N
17-18,2,Anoka,13,1,Columbia Heights Public School District,0,no data,11,11,no data,4,276,N,145,52.54%,131,47.46%,5,1.81%,3,2,11,3.99%,7,4,1,0.36%,1,0,99,35.87%,48,51,84,30.43%,46,38,53,19.20%,28,25,23,8.33%,12,11,223,80.80%,219,79.35%,45,16.30%,106,38.41%,11,3.99%,N,N,N,N
17-18,2,Anoka,13,1,Columbia Heights Public School District,0,no data,11,11,no data,5,256,N,123,48.05%,133,51.95%,3,1.17%,1,2,7,2.73%,1,6,0,0.00%,0,0,95,37.11%,46,49,88,34.38%,41,47,45,17.58%,24,21,18,7.03%,10,8,211,82.42%,208,81.25%,49,19.14%,73,28.52%,7,2.73%,N,N,N,N
17-18,2,Anoka,13,1,Columbia Heights Public School District,0,no data,11,11,no data,6,258,N,130,50.39%,128,49.61%,6,2.33%,2,4,7,2.71%,1,6,0,0.00%,0,0,95,36.82%,54,41,88,34.11%,37,51,42,16.28%,28,14,20,7.75%,8,12,216,83.72%,210,81.40%,47,18.22%,34,13.18%,7,2.71%,N,N,N,N
17-18,2,Anoka,13,1,Columbia Heights Public School District,0,no data,11,11,no data,7,267,N,137,51.31%,130,48.69%,7,2.62%,5,2,14,5.24%,8,6,0,0.00%,0,0,88,32.96%,46,42,91,34.08%,44,47,48,17.98%,24,24,19,7.12%,10,9,219,82.02%,205,76.78%,31,11.61%,59,22.10%,8,3.00%,N,N,N,N
17-18,2,Anoka,13,1,Columbia Heights Public School District,0,no data,11,11,no data,8,266,N,141,53.01%,125,46.99%,1,0.38%,1,0,10,3.76%,4,6,0,0.00%,0,0,96,36.09%,55,41,97,36.47%,52,45,43,16.17%,18,25,19,7.14%,11,8,223,83.83%,206,77.44%,36,13.53%,50,18.80%,8,3.01%,N,N,N,N
17-18,2,Anoka,13,1,Columbia Heights Public School District,0,no data,11,11,no data,9,240,N,109,45.42%,131,54.58%,0,0.00%,0,0,14,5.83%,4,10,1,0.42%,1,0,75,31.25%,34,41,108,45.00%,54,54,29,12.08%,13,16,13,5.42%,3,10,211,87.92%,204,85.00%,29,12.08%,47,19.58%,4,1.67%,N,N,N,N
17-18,2,Anoka,13,1,Columbia Heights Public School District,0,no data,11,11,no data,10,273,N,145,53.11%,128,46.89%,2,0.73%,0,2,13,4.76%,8,5,0,0.00%,0,0,89,32.60%,48,41,108,39.56%,56,52,54,19.78%,27,27,7,2.56%,6,1,219,80.22%,208,76.19%,37,13.55%,62,22.71%,4,1.47%,N,N,N,N
17-18,2,Anoka,13,1,Columbia Heights Public School District,0,no data,11,11,no data,11,222,N,123,55.41%,99,44.59%,2,0.90%,1,1,15,6.76%,11,4,0,0.00%,0,0,67,30.18%,34,33,87,39.19%,54,33,46,20.72%,21,25,5,2.25%,2,3,176,79.28%,169,76.13%,28,12.61%,49,22.07%,7,3.15%,N,N,N,N
17-18,2,Anoka,13,1,Columbia Heights Public School District,0,no data,11,11,no data,12,207,N,107,51.69%,100,48.31%,2,0.97%,1,1,11,5.31%,9,2,0,0.00%,0,0,74,35.75%,38,36,81,39.13%,40,41,34,16.43%,17,17,5,2.42%,2,3,173,83.57%,147,71.01%,39,18.84%,41,19.81%,4,1.93%,N,N,N,N
17-18,2,Anoka,13,1,Columbia Heights Public School District,0,no data,11,11,no data,All Grades,3322,N,1657,49.88%,1665,50.12%,34,1.02%,15,19,147,4.43%,74,73,2,0.06%,2,0,1119,33.68%,570,549,1141,34.35%,564,577,631,18.99%,318,313,248,7.47%,114,134,2691,81.01%,2564,77.18%,505,15.20%,875,26.34%,75,2.26%,N,N,N,N
17-18,2,Anoka,14,1,Fridley Public School District,0,no data,11,11,no data,ECSE,43,N,18,41.86%,25,58.14%,4,9.30%,0,4,4,9.30%,2,2,0,0.00%,0,0,5,11.63%,4,1,7,16.28%,3,4,23,53.49%,9,14,0,0.00%,0,0,20,46.51%,23,53.49%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
17-18,2,Anoka,14,1,Fridley Public School District,0,no data,11,11,no data,PK,99,N,51,51.52%,48,48.48%,0,0.00%,0,0,11,11.11%,5,6,0,0.00%,0,0,14,14.14%,6,8,26,26.26%,16,10,42,42.42%,20,22,6,6.06%,4,2,57,57.58%,43,43.43%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,2,Anoka,14,1,Fridley Public School District,0,no data,11,11,no data,KG,205,N,95,46.34%,110,53.66%,3,1.46%,2,1,15,7.32%,6,9,0,0.00%,0,0,24,11.71%,12,12,73,35.61%,33,40,74,36.10%,35,39,16,7.80%,7,9,131,63.90%,124,60.49%,19,9.27%,45,21.95%,0,0.00%,N,N,N,N
17-18,2,Anoka,14,1,Fridley Public School District,0,no data,11,11,no data,1,200,N,94,47.00%,106,53.00%,0,0.00%,0,0,10,5.00%,7,3,0,0.00%,0,0,16,8.00%,9,7,75,37.50%,33,42,82,41.00%,37,45,17,8.50%,8,9,118,59.00%,131,65.50%,18,9.00%,27,13.50%,2,1.00%,N,N,N,N
17-18,2,Anoka,14,1,Fridley Public School District,0,no data,11,11,no data,2,230,N,100,43.48%,130,56.52%,0,0.00%,0,0,20,8.70%,9,11,0,0.00%,0,0,25,10.87%,12,13,85,36.96%,37,48,84,36.52%,36,48,16,6.96%,6,10,146,63.48%,151,65.65%,23,10.00%,62,26.96%,5,2.17%,N,N,N,N
17-18,2,Anoka,14,1,Fridley Public School District,0,no data,11,11,no data,3,230,N,113,49.13%,117,50.87%,3,1.30%,1,2,17,7.39%,11,6,0,0.00%,0,0,24,10.43%,11,13,78,33.91%,36,42,95,41.30%,44,51,13,5.65%,10,3,135,58.70%,153,66.52%,31,13.48%,45,19.57%,2,0.87%,N,N,N,N
17-18,2,Anoka,14,1,Fridley Public School District,0,no data,11,11,no data,4,258,N,131,50.78%,127,49.22%,3,1.16%,2,1,13,5.04%,7,6,0,0.00%,0,0,37,14.34%,17,20,86,33.33%,52,34,93,36.05%,42,51,26,10.08%,11,15,165,63.95%,185,71.71%,36,13.95%,61,23.64%,5,1.94%,N,N,N,N
17-18,2,Anoka,14,1,Fridley Public School District,0,no data,11,11,no data,5,203,N,114,56.16%,89,43.84%,2,0.99%,0,2,12,5.91%,11,1,0,0.00%,0,0,27,13.30%,13,14,72,35.47%,45,27,68,33.50%,30,38,22,10.84%,15,7,135,66.50%,147,72.41%,31,15.27%,34,16.75%,6,2.96%,N,N,N,N
17-18,2,Anoka,14,1,Fridley Public School District,0,no data,11,11,no data,6,236,N,118,50.00%,118,50.00%,2,0.85%,2,0,15,6.36%,8,7,0,0.00%,0,0,32,13.56%,13,19,100,42.37%,43,57,72,30.51%,46,26,15,6.36%,6,9,164,69.49%,170,72.03%,33,13.98%,23,9.75%,5,2.12%,N,N,N,N
17-18,2,Anoka,14,1,Fridley Public School District,0,no data,11,11,no data,7,236,N,109,46.19%,127,53.81%,2,0.85%,1,1,16,6.78%,8,8,0,0.00%,0,0,39,16.53%,14,25,89,37.71%,45,44,71,30.08%,30,41,19,8.05%,11,8,165,69.92%,169,71.61%,34,14.41%,26,11.02%,4,1.69%,N,N,N,N
17-18,2,Anoka,14,1,Fridley Public School District,0,no data,11,11,no data,8,266,N,129,48.50%,137,51.50%,0,0.00%,0,0,19,7.14%,12,7,0,0.00%,0,0,32,12.03%,15,17,88,33.08%,44,44,103,38.72%,49,54,24,9.02%,9,15,163,61.28%,170,63.91%,32,12.03%,24,9.02%,1,0.38%,N,N,N,N
17-18,2,Anoka,14,1,Fridley Public School District,0,no data,11,11,no data,9,250,N,117,46.80%,133,53.20%,3,1.20%,1,2,20,8.00%,7,13,0,0.00%,0,0,31,12.40%,15,16,95,38.00%,39,56,88,35.20%,47,41,13,5.20%,8,5,162,64.80%,167,66.80%,32,12.80%,14,5.60%,6,2.40%,N,N,N,N
17-18,2,Anoka,14,1,Fridley Public School District,0,no data,11,11,no data,10,258,N,119,46.12%,139,53.88%,6,2.33%,3,3,24,9.30%,14,10,0,0.00%,0,0,31,12.02%,14,17,94,36.43%,41,53,88,34.11%,38,50,15,5.81%,9,6,170,65.89%,166,64.34%,40,15.50%,24,9.30%,6,2.33%,N,N,N,N
17-18,2,Anoka,14,1,Fridley Public School District,0,no data,11,11,no data,11,266,N,129,48.50%,137,51.50%,7,2.63%,2,5,19,7.14%,10,9,0,0.00%,0,0,32,12.03%,17,15,93,34.96%,45,48,92,34.59%,43,49,23,8.65%,12,11,174,65.41%,149,56.02%,37,13.91%,20,7.52%,4,1.50%,N,N,N,N
17-18,2,Anoka,14,1,Fridley Public School District,0,no data,11,11,no data,12,227,N,102,44.93%,125,55.07%,4,1.76%,2,2,17,7.49%,7,10,0,0.00%,0,0,25,11.01%,10,15,84,37.00%,35,49,86,37.89%,40,46,11,4.85%,8,3,141,62.11%,121,53.30%,54,23.79%,17,7.49%,4,1.76%,N,N,N,N
17-18,2,Anoka,14,1,Fridley Public School District,0,no data,11,11,no data,All Grades,3207,N,1539,47.99%,1668,52.01%,39,1.22%,16,23,232,7.23%,124,108,0,0.00%,0,0,394,12.29%,182,212,1145,35.70%,547,598,1161,36.20%,546,615,236,7.36%,124,112,2046,63.80%,2069,64.52%,463,14.44%,422,13.16%,50,1.56%,N,N,N,N
17-18,2,Anoka,15,1,St. Francis Public School District,0,no data,11,11,no data,ECSE,113,N,32,28.32%,81,71.68%,1,0.88%,0,1,0,0.00%,0,0,0,0.00%,0,0,3,2.65%,1,2,0,0.00%,0,0,106,93.81%,30,76,3,2.65%,1,2,7,6.19%,36,31.86%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
