Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
15-16,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,000,,11,11,,4,287,N,133,46.34%,154,53.66%,2,0.70%,2,0,5,1.74%,2,3,0,0.00%,0,0,81,28.22%,38,43,16,5.57%,7,9,157,54.70%,74,83,26,9.06%,10,16,130,45.30%,153,53.31%,38,13.24%,30,10.45%,1,0.35%,N,N,N,N
15-16,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,000,,11,11,,5,284,N,135,47.54%,149,52.46%,0,0.00%,0,0,8,2.82%,6,2,0,0.00%,0,0,62,21.83%,30,32,15,5.28%,6,9,170,59.86%,85,85,29,10.21%,8,21,114,40.14%,140,49.30%,45,15.85%,12,4.23%,3,1.06%,N,N,N,N
15-16,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,000,,11,11,,6,266,N,131,49.25%,135,50.75%,1,0.38%,1,0,3,1.13%,1,2,0,0.00%,0,0,86,32.33%,38,48,17,6.39%,11,6,141,53.01%,74,67,18,6.77%,6,12,125,46.99%,147,55.26%,42,15.79%,6,2.26%,2,0.75%,N,N,N,N
15-16,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,000,,11,11,,7,260,N,135,51.92%,125,48.08%,2,0.77%,1,1,8,3.08%,4,4,0,0.00%,0,0,57,21.92%,26,31,16,6.15%,7,9,161,61.92%,89,72,16,6.15%,8,8,99,38.08%,120,46.15%,41,15.77%,5,1.92%,0,0.00%,N,N,N,N
15-16,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,000,,11,11,,8,258,N,121,46.90%,137,53.10%,2,0.78%,2,0,2,0.78%,1,1,0,0.00%,0,0,64,24.81%,26,38,18,6.98%,8,10,161,62.40%,78,83,11,4.26%,6,5,97,37.60%,120,46.51%,38,14.73%,10,3.88%,1,0.39%,N,N,N,N
15-16,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,000,,11,11,,9,265,N,118,44.53%,147,55.47%,2,0.75%,1,1,6,2.26%,3,3,0,0.00%,0,0,78,29.43%,26,52,17,6.42%,9,8,150,56.60%,72,78,12,4.53%,7,5,115,43.40%,129,48.68%,38,14.34%,16,6.04%,0,0.00%,N,N,N,N
15-16,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,000,,11,11,,10,263,N,116,44.11%,147,55.89%,5,1.90%,1,4,4,1.52%,2,2,0,0.00%,0,0,61,23.19%,25,36,12,4.56%,4,8,172,65.40%,79,93,9,3.42%,5,4,91,34.60%,110,41.83%,31,11.79%,12,4.56%,1,0.38%,N,N,N,N
15-16,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,000,,11,11,,11,228,N,114,50.00%,114,50.00%,4,1.75%,2,2,4,1.75%,3,1,0,0.00%,0,0,54,23.68%,19,35,16,7.02%,9,7,142,62.28%,77,65,8,3.51%,4,4,86,37.72%,88,38.60%,35,15.35%,3,1.32%,3,1.32%,N,N,N,N
15-16,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,000,,11,11,,12,260,N,114,43.85%,146,56.15%,1,0.38%,1,0,8,3.08%,4,4,0,0.00%,0,0,56,21.54%,23,33,14,5.38%,4,10,168,64.62%,80,88,13,5.00%,2,11,92,35.38%,97,37.31%,36,13.85%,1,0.38%,1,0.38%,N,N,N,N
15-16,19,Dakota,0006,03,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,000,,11,11,,All Grades,3536,N,1690,47.79%,1846,52.21%,23,0.65%,15,8,69,1.95%,34,35,0,0.00%,0,0,884,25.00%,387,497,231,6.53%,110,121,2084,58.94%,1032,1052,245,6.93%,112,133,1452,41.06%,1681,47.54%,540,15.27%,211,5.97%,21,0.59%,N,N,N,N
15-16,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,,ECSE,796,N,263,33.04%,533,66.96%,5,0.63%,2,3,36,4.52%,13,23,1,0.13%,0,1,66,8.29%,20,46,74,9.30%,24,50,561,70.48%,186,375,53,6.66%,18,35,235,29.52%,240,30.15%,,>=90%,0,0.00%,9,1.13%,N,Y,N,N
15-16,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,,KG,2470,N,1217,49.27%,1253,50.73%,13,0.53%,8,5,153,6.19%,81,72,5,0.20%,3,2,135,5.47%,59,76,207,8.38%,97,110,1825,73.89%,911,914,132,5.34%,58,74,645,26.11%,842,34.09%,312,12.63%,270,10.93%,46,1.86%,N,N,N,N
15-16,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,,1,2673,N,1289,48.22%,1384,51.78%,8,0.30%,5,3,163,6.10%,86,77,6,0.22%,5,1,137,5.13%,66,71,251,9.39%,132,119,1974,73.85%,929,1045,134,5.01%,66,68,699,26.15%,945,35.35%,354,13.24%,311,11.63%,38,1.42%,N,N,N,N
15-16,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,,2,2674,N,1285,48.06%,1389,51.94%,18,0.67%,10,8,159,5.95%,83,76,2,0.07%,1,1,130,4.86%,60,70,258,9.65%,138,120,1965,73.49%,923,1042,142,5.31%,70,72,709,26.51%,989,36.99%,365,13.65%,289,10.81%,46,1.72%,N,N,N,N
15-16,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,,3,2777,N,1318,47.46%,1459,52.54%,15,0.54%,12,3,160,5.76%,71,89,4,0.14%,1,3,161,5.80%,72,89,281,10.12%,127,154,2026,72.96%,979,1047,130,4.68%,56,74,751,27.04%,1011,36.41%,406,14.62%,321,11.56%,39,1.40%,N,N,N,N
15-16,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,,4,2820,N,1329,47.13%,1491,52.87%,16,0.57%,10,6,171,6.06%,89,82,1,0.04%,1,0,165,5.85%,73,92,294,10.43%,121,173,2043,72.45%,976,1067,130,4.61%,59,71,777,27.55%,1030,36.52%,442,15.67%,223,7.91%,32,1.13%,N,N,N,N
15-16,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,,5,2776,N,1415,50.97%,1361,49.03%,23,0.83%,13,10,200,7.20%,103,97,2,0.07%,1,1,167,6.02%,84,83,283,10.19%,133,150,1969,70.93%,1011,958,132,4.76%,70,62,807,29.07%,950,34.22%,416,14.99%,140,5.04%,29,1.04%,N,N,N,N
15-16,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,,6,2919,N,1424,48.78%,1495,51.22%,27,0.92%,14,13,224,7.67%,109,115,0,0.00%,0,0,180,6.17%,90,90,303,10.38%,150,153,2042,69.96%,991,1051,143,4.90%,70,73,877,30.04%,993,34.02%,388,13.29%,112,3.84%,28,0.96%,N,N,N,N
15-16,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,,7,2856,N,1440,50.42%,1416,49.58%,25,0.88%,15,10,210,7.35%,113,97,1,0.04%,0,1,153,5.36%,87,66,298,10.43%,138,160,2061,72.16%,1033,1028,108,3.78%,54,54,795,27.84%,969,33.93%,413,14.46%,106,3.71%,30,1.05%,N,N,N,N
15-16,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,,8,2852,N,1424,49.93%,1428,50.07%,34,1.19%,19,15,206,7.22%,109,97,1,0.04%,0,1,129,4.52%,54,75,308,10.80%,171,137,2116,74.19%,1041,1075,58,2.03%,30,28,736,25.81%,952,33.38%,360,12.62%,109,3.82%,34,1.19%,N,N,N,N
15-16,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,,9,3115,N,1509,48.44%,1606,51.56%,32,1.03%,16,16,241,7.74%,112,129,1,0.03%,1,0,149,4.78%,73,76,327,10.50%,161,166,2299,73.80%,1116,1183,66,2.12%,30,36,816,26.20%,997,32.01%,328,10.53%,143,4.59%,31,1.00%,N,N,N,N
15-16,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,,10,2970,N,1453,48.92%,1517,51.08%,37,1.25%,12,25,229,7.71%,109,120,6,0.20%,3,3,141,4.75%,64,77,333,11.21%,153,180,2177,73.30%,1091,1086,47,1.58%,21,26,793,26.70%,905,30.47%,309,10.40%,87,2.93%,33,1.11%,N,N,N,N
15-16,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,,11,3036,N,1412,46.51%,1624,53.49%,31,1.02%,15,16,202,6.65%,94,108,1,0.03%,0,1,142,4.68%,61,81,318,10.47%,152,166,2284,75.23%,1064,1220,58,1.91%,26,32,752,24.77%,909,29.94%,365,12.02%,75,2.47%,44,1.45%,N,N,N,N
15-16,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,,12,3282,N,1568,47.78%,1714,52.22%,32,0.98%,15,17,215,6.55%,104,111,4,0.12%,1,3,119,3.63%,63,56,380,11.58%,175,205,2459,74.92%,1172,1287,73,2.22%,38,35,823,25.08%,963,29.34%,505,15.39%,83,2.53%,79,2.41%,N,N,N,N
15-16,2,Anoka,0011,01,Anoka-Hennepin Public School District,000,,11,11,,All Grades,38016,N,18346,48.26%,19670,51.74%,316,0.83%,166,150,2569,6.76%,1276,1293,35,0.09%,17,18,1974,5.19%,926,1048,3915,10.30%,1872,2043,27801,73.13%,13423,14378,1406,3.70%,666,740,10215,26.87%,12695,33.39%,5759,15.15%,2269,5.97%,518,1.36%,N,N,N,N
15-16,2,Anoka,0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,000,,11,11,,ECSE,88,N,29,32.95%,59,67.05%,1,1.14%,0,1,2,2.27%,1,1,0,0.00%,0,0,4,4.55%,0,4,1,1.14%,0,1,77,87.50%,27,50,3,3.41%,1,2,11,12.50%,19,21.59%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,2,Anoka,0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,000,,11,11,,KG,434,N,208,47.93%,226,52.07%,0,0.00%,0,0,24,5.53%,10,14,0,0.00%,0,0,15,3.46%,7,8,13,3.00%,3,10,361,83.18%,178,183,21,4.84%,10,11,73,16.82%,65,14.98%,50,11.52%,12,2.76%,1,0.23%,N,N,N,N
15-16,2,Anoka,0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,000,,11,11,,1,485,N,231,47.63%,254,52.37%,5,1.03%,2,3,27,5.57%,12,15,0,0.00%,0,0,29,5.98%,14,15,6,1.24%,5,1,389,80.21%,188,201,29,5.98%,10,19,96,19.79%,86,17.73%,55,11.34%,18,3.71%,2,0.41%,N,N,N,N
15-16,2,Anoka,0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,000,,11,11,,2,437,N,242,55.38%,195,44.62%,1,0.23%,1,0,31,7.09%,19,12,1,0.23%,1,0,21,4.81%,12,9,15,3.43%,9,6,344,78.72%,190,154,24,5.49%,10,14,93,21.28%,97,22.20%,46,10.53%,17,3.89%,3,0.69%,N,N,N,N
15-16,2,Anoka,0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,000,,11,11,,3,496,N,257,51.81%,239,48.19%,3,0.60%,3,0,28,5.65%,12,16,0,0.00%,0,0,31,6.25%,21,10,14,2.82%,5,9,396,79.84%,204,192,24,4.84%,12,12,100,20.16%,95,19.15%,53,10.69%,15,3.02%,4,0.81%,N,N,N,N
15-16,2,Anoka,0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,000,,11,11,,4,455,N,225,49.45%,230,50.55%,2,0.44%,2,0,14,3.08%,11,3,0,0.00%,0,0,23,5.05%,14,9,17,3.74%,5,12,372,81.76%,176,196,27,5.93%,17,10,83,18.24%,86,18.90%,94,20.66%,9,1.98%,0,0.00%,N,N,N,N
15-16,2,Anoka,0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,000,,11,11,,5,452,N,207,45.80%,245,54.20%,2,0.44%,1,1,21,4.65%,12,9,1,0.22%,1,0,21,4.65%,9,12,14,3.10%,8,6,371,82.08%,168,203,22,4.87%,8,14,81,17.92%,87,19.25%,93,20.58%,12,2.65%,4,0.88%,N,N,N,N
15-16,2,Anoka,0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,000,,11,11,,6,526,N,261,49.62%,265,50.38%,3,0.57%,1,2,24,4.56%,10,14,0,0.00%,0,0,24,4.56%,11,13,9,1.71%,5,4,443,84.22%,219,224,23,4.37%,15,8,83,15.78%,92,17.49%,75,14.26%,1,0.19%,2,0.38%,N,N,N,N
15-16,2,Anoka,0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,000,,11,11,,7,511,N,269,52.64%,242,47.36%,2,0.39%,0,2,20,3.91%,11,9,0,0.00%,0,0,23,4.50%,15,8,11,2.15%,5,6,447,87.48%,235,212,8,1.57%,3,5,64,12.52%,89,17.42%,83,16.24%,7,1.37%,4,0.78%,N,N,N,N
15-16,2,Anoka,0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,000,,11,11,,8,525,N,252,48.00%,273,52.00%,7,1.33%,4,3,31,5.90%,12,19,0,0.00%,0,0,26,4.95%,19,7,14,2.67%,5,9,428,81.52%,199,229,19,3.62%,13,6,97,18.48%,103,19.62%,88,16.76%,9,1.71%,3,0.57%,N,N,N,N
15-16,2,Anoka,0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,000,,11,11,,9,514,N,250,48.64%,264,51.36%,3,0.58%,2,1,22,4.28%,12,10,0,0.00%,0,0,27,5.25%,18,9,15,2.92%,5,10,433,84.24%,205,228,14,2.72%,8,6,81,15.76%,96,18.68%,100,19.46%,2,0.39%,4,0.78%,N,N,N,N
15-16,2,Anoka,0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,000,,11,11,,10,516,N,234,45.35%,282,54.65%,5,0.97%,3,2,34,6.59%,18,16,0,0.00%,0,0,25,4.84%,11,14,14,2.71%,5,9,419,81.20%,186,233,19,3.68%,11,8,97,18.80%,104,20.16%,103,19.96%,6,1.16%,8,1.55%,N,N,N,N
15-16,2,Anoka,0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,000,,11,11,,11,548,N,273,49.82%,275,50.18%,3,0.55%,1,2,23,4.20%,15,8,1,0.18%,1,0,25,4.56%,13,12,23,4.20%,9,14,461,84.12%,227,234,12,2.19%,7,5,87,15.88%,82,14.96%,88,16.06%,1,0.18%,3,0.55%,N,N,N,N
15-16,2,Anoka,0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,000,,11,11,,12,555,N,254,45.77%,301,54.23%,6,1.08%,3,3,23,4.14%,10,13,1,0.18%,0,1,19,3.42%,9,10,24,4.32%,8,16,477,85.95%,222,255,5,0.90%,2,3,78,14.05%,84,15.14%,142,25.59%,0,0.00%,7,1.26%,N,N,N,N
15-16,2,Anoka,0012,01,CENTENNIAL PUBLIC SCHOOL DISTRICT,000,,11,11,,All Grades,6542,N,3192,48.79%,3350,51.21%,43,0.66%,23,20,324,4.95%,165,159,4,0.06%,3,1,313,4.78%,173,140,190,2.90%,77,113,5418,82.82%,2624,2794,250,3.82%,127,123,1124,17.18%,1185,18.11%,1158,17.70%,109,1.67%,45,0.69%,N,N,N,N
15-16,2,Anoka,0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,000,,11,11,,ECSE,68,N,19,27.94%,49,72.06%,1,1.47%,0,1,2,2.94%,2,0,0,0.00%,0,0,14,20.59%,2,12,23,33.82%,8,15,22,32.35%,6,16,6,8.82%,1,5,46,67.65%,38,55.88%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,2,Anoka,0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,000,,11,11,,KG,250,N,126,50.40%,124,49.60%,2,0.80%,2,0,11,4.40%,2,9,0,0.00%,0,0,79,31.60%,43,36,57,22.80%,25,32,68,27.20%,36,32,33,13.20%,18,15,182,72.80%,189,75.60%,22,8.80%,106,42.40%,2,0.80%,N,N,N,N
15-16,2,Anoka,0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,000,,11,11,,1,232,N,113,48.71%,119,51.29%,1,0.43%,0,1,14,6.03%,7,7,0,0.00%,0,0,72,31.03%,38,34,65,28.02%,31,34,52,22.41%,26,26,28,12.07%,11,17,180,77.59%,190,81.90%,21,9.05%,112,48.28%,8,3.45%,N,N,N,N
15-16,2,Anoka,0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,000,,11,11,,2,273,N,143,52.38%,130,47.62%,6,2.20%,2,4,16,5.86%,11,5,1,0.37%,1,0,92,33.70%,47,45,71,26.01%,35,36,61,22.34%,35,26,26,9.52%,12,14,212,77.66%,231,84.62%,29,10.62%,121,44.32%,10,3.66%,N,N,N,N
15-16,2,Anoka,0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,000,,11,11,,3,253,N,127,50.20%,126,49.80%,4,1.58%,1,3,12,4.74%,4,8,0,0.00%,0,0,85,33.60%,46,39,84,33.20%,43,41,51,20.16%,25,26,17,6.72%,8,9,202,79.84%,207,81.82%,36,14.23%,99,39.13%,5,1.98%,N,N,N,N
15-16,2,Anoka,0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,000,,11,11,,4,263,N,133,50.57%,130,49.43%,4,1.52%,1,3,10,3.80%,2,8,0,0.00%,0,0,95,36.12%,55,40,73,27.76%,30,43,55,20.91%,32,23,26,9.89%,13,13,208,79.09%,214,81.37%,42,15.97%,74,28.14%,9,3.42%,N,N,N,N
15-16,2,Anoka,0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,000,,11,11,,5,269,N,138,51.30%,131,48.70%,7,2.60%,5,2,17,6.32%,9,8,0,0.00%,0,0,84,31.23%,39,45,83,30.86%,45,38,52,19.33%,25,27,26,9.67%,15,11,217,80.67%,222,82.53%,39,14.50%,57,21.19%,10,3.72%,N,N,N,N
15-16,2,Anoka,0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,000,,11,11,,6,260,N,126,48.46%,134,51.54%,0,0.00%,0,0,8,3.08%,3,5,0,0.00%,0,0,88,33.85%,51,37,89,34.23%,42,47,53,20.38%,19,34,22,8.46%,11,11,207,79.62%,202,77.69%,40,15.38%,42,16.15%,4,1.54%,N,N,N,N
15-16,2,Anoka,0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,000,,11,11,,7,212,N,94,44.34%,118,55.66%,5,2.36%,3,2,12,5.66%,5,7,2,0.94%,2,0,71,33.49%,33,38,69,32.55%,29,40,38,17.92%,17,21,15,7.08%,5,10,174,82.08%,180,84.91%,35,16.51%,28,13.21%,4,1.89%,N,N,N,N
15-16,2,Anoka,0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,000,,11,11,,8,237,N,126,53.16%,111,46.84%,4,1.69%,1,3,11,4.64%,7,4,0,0.00%,0,0,77,32.49%,42,35,79,33.33%,41,38,57,24.05%,29,28,9,3.80%,6,3,180,75.95%,191,80.59%,45,18.99%,42,17.72%,6,2.53%,N,N,N,N
15-16,2,Anoka,0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,000,,11,11,,9,229,N,122,53.28%,107,46.72%,4,1.75%,1,3,15,6.55%,10,5,0,0.00%,0,0,72,31.44%,37,35,83,36.24%,48,35,48,20.96%,22,26,7,3.06%,4,3,181,79.04%,189,82.53%,25,10.92%,52,22.71%,4,1.75%,N,N,N,N
15-16,2,Anoka,0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,000,,11,11,,10,223,N,116,52.02%,107,47.98%,5,2.24%,2,3,10,4.48%,8,2,0,0.00%,0,0,76,34.08%,37,39,89,39.91%,49,40,36,16.14%,17,19,7,3.14%,3,4,187,83.86%,182,81.61%,32,14.35%,37,16.59%,4,1.79%,N,N,N,N
15-16,2,Anoka,0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,000,,11,11,,11,198,N,90,45.45%,108,54.55%,4,2.02%,1,3,11,5.56%,6,5,0,0.00%,0,0,53,26.77%,27,26,80,40.40%,36,44,44,22.22%,16,28,6,3.03%,4,2,154,77.78%,147,74.24%,32,16.16%,22,11.11%,1,0.51%,N,N,N,N
15-16,2,Anoka,0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,000,,11,11,,12,211,N,115,54.50%,96,45.50%,3,1.42%,0,3,12,5.69%,6,6,0,0.00%,0,0,51,24.17%,26,25,82,38.86%,45,37,58,27.49%,36,22,5,2.37%,2,3,153,72.51%,156,73.93%,36,17.06%,19,9.00%,4,1.90%,N,N,N,N
15-16,2,Anoka,0013,01,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,000,,11,11,,All Grades,3178,N,1588,49.97%,1590,50.03%,50,1.57%,19,31,161,5.07%,82,79,3,0.09%,3,0,1009,31.75%,523,486,1027,32.32%,507,520,695,21.87%,341,354,233,7.33%,113,120,2483,78.13%,2538,79.86%,502,15.80%,811,25.52%,71,2.23%,N,N,N,N
15-16,2,Anoka,0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,000,,11,11,,ECSE,37,N,8,21.62%,29,78.38%,1,2.70%,1,0,0,0.00%,0,0,0,0.00%,0,0,8,21.62%,2,6,14,37.84%,2,12,12,32.43%,3,9,2,5.41%,0,2,25,67.57%,20,54.05%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,2,Anoka,0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,000,,11,11,,KG,210,N,84,40.00%,126,60.00%,3,1.43%,1,2,17,8.10%,7,10,0,0.00%,0,0,20,9.52%,8,12,51,24.29%,21,30,100,47.62%,41,59,19,9.05%,6,13,110,52.38%,127,60.48%,17,8.10%,44,20.95%,2,0.95%,N,N,N,N
15-16,2,Anoka,0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,000,,11,11,,1,203,N,99,48.77%,104,51.23%,2,0.99%,1,1,13,6.40%,9,4,0,0.00%,0,0,19,9.36%,9,10,61,30.05%,29,32,96,47.29%,43,53,12,5.91%,8,4,107,52.71%,126,62.07%,22,10.84%,41,20.20%,1,0.49%,N,N,N,N
15-16,2,Anoka,0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,000,,11,11,,2,238,N,108,45.38%,130,54.62%,3,1.26%,2,1,8,3.36%,4,4,0,0.00%,0,0,35,14.71%,16,19,67,28.15%,34,33,102,42.86%,43,59,23,9.66%,9,14,136,57.14%,160,67.23%,24,10.08%,46,19.33%,5,2.10%,N,N,N,N
15-16,2,Anoka,0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,000,,11,11,,3,226,N,113,50.00%,113,50.00%,2,0.88%,0,2,11,4.87%,7,4,0,0.00%,0,0,26,11.50%,10,16,70,30.97%,41,29,90,39.82%,40,50,27,11.95%,15,12,136,60.18%,156,69.03%,29,12.83%,49,21.68%,0,0.00%,N,N,N,N
15-16,2,Anoka,0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,000,,11,11,,4,227,N,115,50.66%,112,49.34%,3,1.32%,3,0,12,5.29%,5,7,0,0.00%,0,0,26,11.45%,10,16,66,29.07%,29,37,105,46.26%,61,44,15,6.61%,7,8,122,53.74%,148,65.20%,43,18.94%,57,25.11%,2,0.88%,N,N,N,N
15-16,2,Anoka,0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,000,,11,11,,5,216,N,109,50.46%,107,49.54%,1,0.46%,1,0,15,6.94%,10,5,0,0.00%,0,0,33,15.28%,14,19,69,31.94%,38,31,82,37.96%,35,47,16,7.41%,11,5,134,62.04%,154,71.30%,36,16.67%,43,19.91%,2,0.93%,N,N,N,N
15-16,2,Anoka,0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,000,,11,11,,6,263,N,123,46.77%,140,53.23%,3,1.14%,2,1,22,8.37%,8,14,1,0.38%,0,1,32,12.17%,11,21,74,28.14%,41,33,108,41.06%,53,55,23,8.75%,8,15,155,58.94%,163,61.98%,33,12.55%,31,11.79%,1,0.38%,N,N,N,N
15-16,2,Anoka,0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,000,,11,11,,7,241,N,123,51.04%,118,48.96%,3,1.24%,1,2,20,8.30%,9,11,0,0.00%,0,0,35,14.52%,20,15,74,30.71%,33,41,102,42.32%,56,46,7,2.90%,4,3,139,57.68%,165,68.46%,30,12.45%,26,10.79%,1,0.41%,N,N,N,N
15-16,2,Anoka,0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,000,,11,11,,8,233,N,106,45.49%,127,54.51%,6,2.58%,3,3,18,7.73%,9,9,0,0.00%,0,0,30,12.88%,15,15,76,32.62%,35,41,92,39.48%,40,52,11,4.72%,4,7,141,60.52%,157,67.38%,32,13.73%,20,8.58%,5,2.15%,N,N,N,N
15-16,2,Anoka,0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,000,,11,11,,9,245,N,119,48.57%,126,51.43%,7,2.86%,2,5,22,8.98%,10,12,0,0.00%,0,0,28,11.43%,15,13,65,26.53%,35,30,105,42.86%,47,58,18,7.35%,10,8,140,57.14%,159,64.90%,36,14.69%,36,14.69%,4,1.63%,N,N,N,N
15-16,2,Anoka,0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,000,,11,11,,10,240,N,118,49.17%,122,50.83%,5,2.08%,2,3,19,7.92%,9,10,0,0.00%,0,0,28,11.67%,14,14,82,34.17%,38,44,97,40.42%,49,48,9,3.75%,6,3,143,59.58%,150,62.50%,40,16.67%,41,17.08%,0,0.00%,N,N,N,N
15-16,2,Anoka,0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,000,,11,11,,11,233,N,112,48.07%,121,51.93%,2,0.86%,2,0,19,8.15%,5,14,0,0.00%,0,0,25,10.73%,12,13,70,30.04%,33,37,109,46.78%,55,54,8,3.43%,5,3,124,53.22%,129,55.36%,31,13.30%,29,12.45%,2,0.86%,N,N,N,N
15-16,2,Anoka,0014,01,FRIDLEY PUBLIC SCHOOL DISTRICT,000,,11,11,,12,213,N,108,50.70%,105,49.30%,3,1.41%,2,1,9,4.23%,5,4,0,0.00%,0,0,16,7.51%,9,7,56,26.29%,29,27,122,57.28%,59,63,7,3.29%,4,3,91,42.72%,98,46.01%,43,20.19%,13,6.10%,0,0.00%,N,N,N,N
