Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School ,BENSON IND SCHOOL DISTRICT 777 ,247826,BENSON SENIOR HIGH SCHOOL ,240220,2011,57,20.8,22.4,23.2,22.6,22.4,70,53,61,42,32
School ,BENSON IND SCHOOL DISTRICT 777 ,247826,BENSON SENIOR HIGH SCHOOL ,240220,2012,53,21.2,21.9,23,22.5,22.2,70,53,66,40,32
School ,BENSON IND SCHOOL DISTRICT 777 ,247826,BENSON SENIOR HIGH SCHOOL ,240220,2013,36,22.1,23,22.7,22.8,22.8,75,64,53,61,44
School ,BENSON IND SCHOOL DISTRICT 777 ,247826,BENSON SENIOR HIGH SCHOOL ,240220,2014,47,21.5,22.5,23.3,23.3,22.8,72,53,55,53,38
School ,BERTHA-HEWITT IND SCH DIST 786 ,247830,BERTHA-HEWITT HIGH SCHOOL ,240225,2010,23,19,23.9,20.5,21.4,21.3,70,74,48,17,17
School ,BERTHA-HEWITT IND SCH DIST 786 ,247830,BERTHA-HEWITT HIGH SCHOOL ,240225,2011,16,17.4,22.9,19.6,21.3,20.5,44,63,38,31,19
School ,BERTHA-HEWITT IND SCH DIST 786 ,247830,BERTHA-HEWITT HIGH SCHOOL ,240225,2012,14,19.9,22.1,21.2,20.4,21,79,57,43,29,29
School ,BERTHA-HEWITT IND SCH DIST 786 ,247830,BERTHA-HEWITT HIGH SCHOOL ,240225,2013,14,19.1,22.6,19.6,21.3,20.7,71,57,36,36,14
School ,BERTHA-HEWITT IND SCH DIST 786 ,247830,BERTHA-HEWITT HIGH SCHOOL ,240225,2014,16,18.2,21.4,21.1,20.4,20.5,50,44,38,38,25
School ,GRAND RAPIDS IND SCH DIST 318 ,247342,BIGFORK HIGH SCHOOL ,240230,2010,11,19.5,19.5,22,21,20.5,64,36,45,18,18
School ,GRAND RAPIDS IND SCH DIST 318 ,247342,BIGFORK HIGH SCHOOL ,240230,2011,16,18.4,19.5,20.4,20.3,19.7,50,31,44,25,19
School ,GRAND RAPIDS IND SCH DIST 318 ,247342,BIGFORK HIGH SCHOOL ,240230,2012,20,18.3,20.1,20.2,20.7,20,50,40,50,25,25
School ,GRAND RAPIDS IND SCH DIST 318 ,247342,BIGFORK HIGH SCHOOL ,240230,2013,16,19.7,20.3,19.6,20.5,20.2,56,44,44,25,13
School ,GRAND RAPIDS IND SCH DIST 318 ,247342,BIGFORK HIGH SCHOOL ,240230,2014,13,17.2,18.5,19.4,18.4,18.4,38,23,31,15,15
School ,BIG LAKE IND SCHOOL DIST 727 ,247772,BIG LAKE HIGH SCHOOL ,240235,2010,117,20.6,22.3,22.6,22.2,22,70,59,61,29,22
School ,BIG LAKE IND SCHOOL DIST 727 ,247772,BIG LAKE HIGH SCHOOL ,240235,2011,147,20.8,22.6,22.4,22.2,22.1,77,59,63,38,33
School ,BIG LAKE IND SCHOOL DIST 727 ,247772,BIG LAKE HIGH SCHOOL ,240235,2012,123,20.7,22.7,22.2,22.2,22.1,71,61,58,35,24
School ,BIG LAKE IND SCHOOL DIST 727 ,247772,BIG LAKE HIGH SCHOOL ,240235,2013,131,21.6,23.4,22.9,23,22.8,78,67,57,56,40
School ,BIG LAKE IND SCHOOL DIST 727 ,247772,BIG LAKE HIGH SCHOOL ,240235,2014,127,20.6,23.2,22.6,22.9,22.4,72,65,54,55,36
School ,BLACKDUCK IND SCHOOL DIST 32 ,247032,BLACKDUCK SECONDARY SCHOOL ,240255,2010,23,17.7,20,18.7,19.8,19.2,57,30,30,13,9
School ,BLACKDUCK IND SCHOOL DIST 32 ,247032,BLACKDUCK SECONDARY SCHOOL ,240255,2011,33,22.3,22.9,23.2,22.6,22.9,82,61,67,36,30
School ,BLACKDUCK IND SCHOOL DIST 32 ,247032,BLACKDUCK SECONDARY SCHOOL ,240255,2012,12,22.3,22.6,24.5,23.1,23.3,92,58,92,58,42
School ,BLACKDUCK IND SCHOOL DIST 32 ,247032,BLACKDUCK SECONDARY SCHOOL ,240255,2013,19,21.8,22.9,21.6,22.1,22.3,79,47,42,42,26
School ,BLACKDUCK IND SCHOOL DIST 32 ,247032,BLACKDUCK SECONDARY SCHOOL ,240255,2014,22,19.5,22.1,22.5,21.4,21.4,64,59,64,41,27
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,BLAINE HIGH SCHOOL ,240256,2010,415,21.3,21.7,22.4,22.2,22,79,49,62,35,26
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,BLAINE HIGH SCHOOL ,240256,2011,433,21.4,22.4,22.4,22.4,22.3,75,57,60,39,29
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,BLAINE HIGH SCHOOL ,240256,2012,442,21.7,22.7,22.8,22.9,22.6,75,63,60,42,33
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,BLAINE HIGH SCHOOL ,240256,2013,445,21.7,23.1,22.9,23,22.8,80,65,56,54,39
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,BLAINE HIGH SCHOOL ,240256,2014,456,22.2,23.3,23.8,23.5,23.3,80,65,61,57,41
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PALADIN ACADEMY ,240257,2010,3,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PALADIN ACADEMY ,240257,2011,1,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PALADIN ACADEMY ,240257,2012,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PALADIN ACADEMY ,240257,2013,3,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PALADIN ACADEMY ,240257,2014,6,,,,,,,,,,
School ,BLOOMING PRAIRIE IND SD 756 ,247810,BLOOMING PRAIRIE HIGH SCHOOL ,240260,2010,26,23,24.4,23.7,24.4,24,88,77,58,62,35
School ,BLOOMING PRAIRIE IND SD 756 ,247810,BLOOMING PRAIRIE HIGH SCHOOL ,240260,2011,24,21.8,23.1,22.6,23,22.8,83,71,54,46,42
School ,BLOOMING PRAIRIE IND SD 756 ,247810,BLOOMING PRAIRIE HIGH SCHOOL ,240260,2012,38,19.9,22.6,20.9,21.3,21.2,76,58,61,34,32
School ,BLOOMING PRAIRIE IND SD 756 ,247810,BLOOMING PRAIRIE HIGH SCHOOL ,240260,2013,29,21.8,23,24.9,23.6,23.4,83,66,76,59,52
School ,BLOOMING PRAIRIE IND SD 756 ,247810,BLOOMING PRAIRIE HIGH SCHOOL ,240260,2014,27,20,21.7,20.9,21.9,21.3,74,52,37,44,22
School ,BLOOMINGTON PUB SCH DIST 271 ,247280,JOHN F KENNEDY SR HIGH SCHOOL ,240265,2010,228,20.2,21.2,21.8,21.6,21.3,65,44,52,33,26
School ,BLOOMINGTON PUB SCH DIST 271 ,247280,JOHN F KENNEDY SR HIGH SCHOOL ,240265,2011,219,19.6,21.2,21.1,21.3,20.9,66,50,53,31,26
School ,BLOOMINGTON PUB SCH DIST 271 ,247280,JOHN F KENNEDY SR HIGH SCHOOL ,240265,2012,221,19.8,21.5,21.4,21.2,21.1,62,48,55,27,22
School ,BLOOMINGTON PUB SCH DIST 271 ,247280,JOHN F KENNEDY SR HIGH SCHOOL ,240265,2013,228,20,21.5,22,21.7,21.4,67,51,49,41,29
School ,BLOOMINGTON PUB SCH DIST 271 ,247280,JOHN F KENNEDY SR HIGH SCHOOL ,240265,2014,274,18.9,20.3,20.6,20.6,20.2,55,37,41,29,20
School ,BLOOMINGTON PUB SCH DIST 271 ,247280,THOMAS JEFFERSON SENIOR HS ,240268,2010,338,23.6,24.4,24.2,23.9,24.2,88,75,75,53,46
School ,BLOOMINGTON PUB SCH DIST 271 ,247280,THOMAS JEFFERSON SENIOR HS ,240268,2011,297,23.7,24.3,24.2,23.7,24.1,87,71,71,52,45
School ,BLOOMINGTON PUB SCH DIST 271 ,247280,THOMAS JEFFERSON SENIOR HS ,240268,2012,298,24.1,24.8,24.5,24.1,24.4,88,79,76,52,47
School ,BLOOMINGTON PUB SCH DIST 271 ,247280,THOMAS JEFFERSON SENIOR HS ,240268,2013,349,24.2,24.4,24.3,24.2,24.4,90,74,67,65,50
School ,BLOOMINGTON PUB SCH DIST 271 ,247280,THOMAS JEFFERSON SENIOR HS ,240268,2014,298,24.6,24.9,25.2,24.7,25,90,74,71,67,56
School ,BLUE EARTH AREA IND SD 2860 ,247210,BLUE EARTH AREA HIGH SCHOOL ,240270,2010,54,21.9,23.3,23.3,23.2,23.1,80,72,70,39,30
School ,BLUE EARTH AREA IND SD 2860 ,247210,BLUE EARTH AREA HIGH SCHOOL ,240270,2011,60,22.4,23.8,23,23.3,23.2,83,70,70,45,43
School ,BLUE EARTH AREA IND SD 2860 ,247210,BLUE EARTH AREA HIGH SCHOOL ,240270,2012,51,22.1,23,23.3,22.9,22.9,84,69,71,43,37
School ,BLUE EARTH AREA IND SD 2860 ,247210,BLUE EARTH AREA HIGH SCHOOL ,240270,2013,58,23.1,23.1,23.8,23.4,23.5,88,69,64,55,45
School ,BLUE EARTH AREA IND SD 2860 ,247210,BLUE EARTH AREA HIGH SCHOOL ,240270,2014,55,21.4,22.6,23.6,22.6,22.7,76,60,60,49,40
School ,BRAHAM IND SCHOOL DISTRICT 314 ,247332,BRAHAM AREA HIGH SCHOOL ,240290,2010,16,23.8,24.7,26.5,24.6,25,88,88,94,69,63
School ,BRAHAM IND SCHOOL DISTRICT 314 ,247332,BRAHAM AREA HIGH SCHOOL ,240290,2011,37,20,22.2,22.1,21.6,21.6,73,57,57,30,22
School ,BRAHAM IND SCHOOL DISTRICT 314 ,247332,BRAHAM AREA HIGH SCHOOL ,240290,2012,33,20.2,21.4,22.1,22.1,21.6,79,58,67,36,27
School ,BRAHAM IND SCHOOL DISTRICT 314 ,247332,BRAHAM AREA HIGH SCHOOL ,240290,2013,33,21.4,22.8,22.6,22.4,22.4,67,58,45,42,36
School ,BRAHAM IND SCHOOL DISTRICT 314 ,247332,BRAHAM AREA HIGH SCHOOL ,240290,2014,28,21.5,22.5,22.2,22.3,22.3,79,57,43,46,29
School ,BRAINERD IND SCHOOL DIST 181 ,247162,BRAINERD SENIOR HIGH SCHOOL ,240295,2010,232,22.7,24.2,24.3,23.9,23.9,83,75,75,51,45
School ,BRAINERD IND SCHOOL DIST 181 ,247162,BRAINERD SENIOR HIGH SCHOOL ,240295,2011,237,22.7,24.1,24.2,23.6,23.8,81,73,74,48,42
School ,BRAINERD IND SCHOOL DIST 181 ,247162,BRAINERD SENIOR HIGH SCHOOL ,240295,2012,229,22.7,24.2,24.5,23.4,23.9,83,73,72,48,42
School ,BRAINERD IND SCHOOL DIST 181 ,247162,BRAINERD SENIOR HIGH SCHOOL ,240295,2013,196,23,24.8,24.9,23.7,24.2,87,77,69,57,50
School ,BRAINERD IND SCHOOL DIST 181 ,247162,BRAINERD SENIOR HIGH SCHOOL ,240295,2014,239,21.8,23.9,24,23.3,23.4,82,68,61,51,41
School ,BRANDON-EVANSVILLE ISD 2908 ,247202,BRANDON HIGH SCHOOL ,240300,2010,20,24.8,24.4,25.8,24.8,25.1,85,80,75,65,50
School ,BRANDON-EVANSVILLE ISD 2908 ,247202,BRANDON HIGH SCHOOL ,240300,2011,11,21.2,23.9,23,23.5,22.8,73,82,73,55,36
School ,BRANDON-EVANSVILLE ISD 2908 ,247202,BRANDON HIGH SCHOOL ,240300,2012,5,,,,,,,,,,
School ,BRANDON-EVANSVILLE ISD 2908 ,247202,BRANDON HIGH SCHOOL ,240300,2013,14,19.7,22.9,22.5,22.3,22.1,71,71,50,57,29
School ,BRANDON-EVANSVILLE ISD 2908 ,247202,BRANDON HIGH SCHOOL ,240300,2014,15,19.5,21.5,20.2,21.9,20.8,67,47,33,40,20
School ,BRECKENRIDGE IND SCH DIST 846 ,247892,BRECKENRIDGE HIGH SCHOOL ,240305,2010,55,19.2,20.9,20.1,20.8,20.4,56,44,47,24,18
School ,BRECKENRIDGE IND SCH DIST 846 ,247892,BRECKENRIDGE HIGH SCHOOL ,240305,2011,58,21,20.6,21.5,21.2,21.3,74,40,57,33,24
School ,BRECKENRIDGE IND SCH DIST 846 ,247892,BRECKENRIDGE HIGH SCHOOL ,240305,2012,70,20.1,20.5,21.6,21.3,21,73,39,56,26,21
School ,BRECKENRIDGE IND SCH DIST 846 ,247892,BRECKENRIDGE HIGH SCHOOL ,240305,2013,53,20.7,21,22.3,21.2,21.5,72,45,51,34,26
School ,BRECKENRIDGE IND SCH DIST 846 ,247892,BRECKENRIDGE HIGH SCHOOL ,240305,2014,48,20.2,21.5,22,21.5,21.5,71,52,52,40,25
School ,BROOKLYN CENTER IND SD 286 ,247282,BROOKLYN CENTER HIGH SCHOOL ,240318,2010,69,16.8,18.2,18.4,19.1,18.3,48,19,33,10,7
School ,BROOKLYN CENTER IND SD 286 ,247282,BROOKLYN CENTER HIGH SCHOOL ,240318,2011,82,15.5,18.1,17.4,17.8,17.4,29,22,26,11,10
School ,BROOKLYN CENTER IND SD 286 ,247282,BROOKLYN CENTER HIGH SCHOOL ,240318,2012,69,16.2,18.4,18.4,18.1,18,41,25,26,12,7
School ,BROOKLYN CENTER IND SD 286 ,247282,BROOKLYN CENTER HIGH SCHOOL ,240318,2013,59,15,17.6,16.5,16.5,16.5,29,15,12,7,2
School ,BROOKLYN CENTER IND SD 286 ,247282,BROOKLYN CENTER HIGH SCHOOL ,240318,2014,58,16.1,18.4,18.5,19.2,18.1,38,22,29,21,14
School ,OSSEO IND SCHOOL DISTRICT 279 ,247298,PARK CENTER SENIOR HIGH SCHOOL ,240319,2010,242,18.4,21,19.9,20.7,20.1,57,46,43,23,20
School ,OSSEO IND SCHOOL DISTRICT 279 ,247298,PARK CENTER SENIOR HIGH SCHOOL ,240319,2011,288,18.8,21.4,20.1,20.6,20.4,55,47,44,24,18
School ,OSSEO IND SCHOOL DISTRICT 279 ,247298,PARK CENTER SENIOR HIGH SCHOOL ,240319,2012,276,19,21.3,20.3,20.7,20.5,55,49,43,27,22
School ,OSSEO IND SCHOOL DISTRICT 279 ,247298,PARK CENTER SENIOR HIGH SCHOOL ,240319,2013,314,18.4,20.3,19.7,20.2,19.8,52,37,27,25,15
School ,OSSEO IND SCHOOL DISTRICT 279 ,247298,PARK CENTER SENIOR HIGH SCHOOL ,240319,2014,288,18.2,20.7,19.9,20.2,19.9,50,41,31,30,19
School ,OSSEO IND SCHOOL DISTRICT 279 ,247298,OSSEO AREA LEARNING CENTER ,240320,2010,13,16.4,18,19.3,18.7,18.2,46,15,46,15,0
School ,OSSEO IND SCHOOL DISTRICT 279 ,247298,OSSEO AREA LEARNING CENTER ,240320,2011,6,,,,,,,,,,
School ,OSSEO IND SCHOOL DISTRICT 279 ,247298,OSSEO AREA LEARNING CENTER ,240320,2012,7,,,,,,,,,,
School ,OSSEO IND SCHOOL DISTRICT 279 ,247298,OSSEO AREA LEARNING CENTER ,240320,2013,2,,,,,,,,,,
School ,OSSEO IND SCHOOL DISTRICT 279 ,247298,OSSEO AREA LEARNING CENTER ,240320,2014,6,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PRAIRIE SEEDS ACADEMY ,240321,2010,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PRAIRIE SEEDS ACADEMY ,240321,2011,13,13.2,16.7,16.2,16.6,15.8,23,8,23,8,8
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PRAIRIE SEEDS ACADEMY ,240321,2012,42,12.8,16.9,15.6,16.5,15.6,17,12,12,2,2
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PRAIRIE SEEDS ACADEMY ,240321,2013,36,14.4,17.7,16.2,15.5,16.1,19,22,6,11,6
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PRAIRIE SEEDS ACADEMY ,240321,2014,57,13.9,16.5,16,16.7,15.9,21,7,16,9,4
School ,OSSEO IND SCHOOL DISTRICT 279 ,247298,ACHIEVE ,240324,2010,0,,,,,,,,,,
School ,OSSEO IND SCHOOL DISTRICT 279 ,247298,ACHIEVE ,240324,2011,0,,,,,,,,,,
School ,OSSEO IND SCHOOL DISTRICT 279 ,247298,ACHIEVE ,240324,2012,0,,,,,,,,,,
School ,OSSEO IND SCHOOL DISTRICT 279 ,247298,ACHIEVE ,240324,2013,0,,,,,,,,,,
School ,OSSEO IND SCHOOL DISTRICT 279 ,247298,ACHIEVE ,240324,2014,1,,,,,,,,,,
School ,BELGRADE-BROOTN-ELROSA SD 2364 ,247790,BELGRADE-BROOTEN-ELROSA HS ,240325,2010,33,22.6,22.2,23.4,22,22.7,88,58,79,30,24
School ,BELGRADE-BROOTN-ELROSA SD 2364 ,247790,BELGRADE-BROOTEN-ELROSA HS ,240325,2011,25,20.7,23.5,22.5,22.6,22.4,76,68,72,48,44
School ,BELGRADE-BROOTN-ELROSA SD 2364 ,247790,BELGRADE-BROOTEN-ELROSA HS ,240325,2012,26,20.6,22.4,22.4,21.7,21.9,73,58,50,38,31
School ,BELGRADE-BROOTN-ELROSA SD 2364 ,247790,BELGRADE-BROOTEN-ELROSA HS ,240325,2013,30,20.7,23.2,22.1,21.7,22,67,70,50,43,23
School ,BELGRADE-BROOTN-ELROSA SD 2364 ,247790,BELGRADE-BROOTEN-ELROSA HS ,240325,2014,22,20.7,22.8,21.4,21.8,21.8,82,68,50,41,32
School ,BROWERVILLE IND SCH DIST 787 ,247832,BROWERVILLE HIGH SCHOOL ,240330,2010,22,19.5,21,21.1,20.7,20.7,77,36,59,23,14
School ,BROWERVILLE IND SCH DIST 787 ,247832,BROWERVILLE HIGH SCHOOL ,240330,2011,22,22.2,22.6,23.4,21.9,22.6,86,68,77,36,36
School ,BROWERVILLE IND SCH DIST 787 ,247832,BROWERVILLE HIGH SCHOOL ,240330,2012,15,18.5,20.5,20.7,18.9,19.9,67,33,40,7,7
School ,BROWERVILLE IND SCH DIST 787 ,247832,BROWERVILLE HIGH SCHOOL ,240330,2013,17,19.4,20.8,21,20.5,20.5,59,35,35,29,18
School ,BROWERVILLE IND SCH DIST 787 ,247832,BROWERVILLE HIGH SCHOOL ,240330,2014,17,20.9,20.5,21.8,21.8,21.4,88,47,47,47,18
School ,BUFFALO HANOVER MONTROSE SD ,247908,BUFFALO HIGH SCHOOL ,240345,2010,266,21,21.7,22.6,22.4,22.1,71,48,61,38,29
School ,BUFFALO HANOVER MONTROSE SD ,247908,BUFFALO HIGH SCHOOL ,240345,2011,290,22,22.4,23.2,23,22.8,74,54,63,43,34
School ,BUFFALO HANOVER MONTROSE SD ,247908,BUFFALO HIGH SCHOOL ,240345,2012,291,21.8,22.5,23,22.7,22.6,81,61,63,42,33
School ,BUFFALO HANOVER MONTROSE SD ,247908,BUFFALO HIGH SCHOOL ,240345,2013,288,22.1,22.8,23,23.3,23,83,60,56,54,37
School ,BUFFALO HANOVER MONTROSE SD ,247908,BUFFALO HIGH SCHOOL ,240345,2014,314,22,23.1,23.6,23.3,23.1,78,65,60,57,40
School ,BUTTERFIELD-ODIN IND SD 836 ,247886,BUTTERFIELD-ODIN PUBLIC SCHOOL ,240360,2010,6,,,,,,,,,,
School ,BUTTERFIELD-ODIN IND SD 836 ,247886,BUTTERFIELD-ODIN PUBLIC SCHOOL ,240360,2011,13,19.5,19.7,20.6,22.1,20.5,54,31,38,23,15
School ,BUTTERFIELD-ODIN IND SD 836 ,247886,BUTTERFIELD-ODIN PUBLIC SCHOOL ,240360,2012,10,20.7,20.9,22.3,20.1,21.2,80,50,70,20,20
School ,BUTTERFIELD-ODIN IND SD 836 ,247886,BUTTERFIELD-ODIN PUBLIC SCHOOL ,240360,2013,2,,,,,,,,,,
School ,BUTTERFIELD-ODIN IND SD 836 ,247886,BUTTERFIELD-ODIN PUBLIC SCHOOL ,240360,2014,5,,,,,,,,,,
School ,BYRON IND SCHOOL DISTRICT 531 ,247562,BYRON HIGH SCHOOL ,240365,2010,80,22.8,24.7,23.6,24,23.9,84,78,65,53,48
School ,BYRON IND SCHOOL DISTRICT 531 ,247562,BYRON HIGH SCHOOL ,240365,2011,102,23.5,24.5,24,24.1,24.2,85,78,73,51,46
School ,BYRON IND SCHOOL DISTRICT 531 ,247562,BYRON HIGH SCHOOL ,240365,2012,99,23,25,22.9,23.5,23.7,86,82,67,54,41
School ,BYRON IND SCHOOL DISTRICT 531 ,247562,BYRON HIGH SCHOOL ,240365,2013,112,22.6,24.6,23.5,23.2,23.6,78,78,59,57,44
School ,BYRON IND SCHOOL DISTRICT 531 ,247562,BYRON HIGH SCHOOL ,240365,2014,91,23.4,24.7,24.1,24.4,24.3,89,75,58,64,45
School ,CALEDONIA IND SCHOOL DIST 299 ,247316,CALEDONIA MIDDLE HIGH SCHOOL ,240375,2010,57,21.7,23.3,22.8,22.9,22.8,77,70,63,35,35
School ,CALEDONIA IND SCHOOL DIST 299 ,247316,CALEDONIA MIDDLE HIGH SCHOOL ,240375,2011,74,22.5,23.5,23.1,22.9,23.2,86,70,70,41,32
School ,CALEDONIA IND SCHOOL DIST 299 ,247316,CALEDONIA MIDDLE HIGH SCHOOL ,240375,2012,54,21.9,23.3,22.6,22.9,22.8,78,65,61,43,37
School ,CALEDONIA IND SCHOOL DIST 299 ,247316,CALEDONIA MIDDLE HIGH SCHOOL ,240375,2013,51,21.7,23.5,22.9,23.6,23.1,80,67,67,57,43
School ,CALEDONIA IND SCHOOL DIST 299 ,247316,CALEDONIA MIDDLE HIGH SCHOOL ,240375,2014,54,21.7,22.3,22.4,22.2,22.3,81,59,50,48,30
School ,CAMBRIDGE-ISANTI SCH DIST 911 ,247334,CAMBRIDGE-ISANTI HIGH SCHOOL ,240380,2010,186,21.7,22.4,23.1,22.2,22.5,79,54,64,38,33
School ,CAMBRIDGE-ISANTI SCH DIST 911 ,247334,CAMBRIDGE-ISANTI HIGH SCHOOL ,240380,2011,214,21.5,22.6,22.4,22.4,22.4,75,58,63,39,33
School ,CAMBRIDGE-ISANTI SCH DIST 911 ,247334,CAMBRIDGE-ISANTI HIGH SCHOOL ,240380,2012,219,21,22.6,22.8,22.2,22.3,75,58,65,37,32
School ,CAMBRIDGE-ISANTI SCH DIST 911 ,247334,CAMBRIDGE-ISANTI HIGH SCHOOL ,240380,2013,186,21.5,23.7,23.3,22.8,23,78,68,58,52,37
School ,CAMBRIDGE-ISANTI SCH DIST 911 ,247334,CAMBRIDGE-ISANTI HIGH SCHOOL ,240380,2014,199,21.2,23.1,22.9,22.6,22.6,70,62,55,54,39
School ,CAMPBELL-TINTAH IND SD 852 ,247894,CAMPBELL-TINTAH HIGH SCHOOL ,240385,2010,3,,,,,,,,,,
School ,CAMPBELL-TINTAH IND SD 852 ,247894,CAMPBELL-TINTAH HIGH SCHOOL ,240385,2011,6,,,,,,,,,,
School ,CAMPBELL-TINTAH IND SD 852 ,247894,CAMPBELL-TINTAH HIGH SCHOOL ,240385,2012,5,,,,,,,,,,
School ,CAMPBELL-TINTAH IND SD 852 ,247894,CAMPBELL-TINTAH HIGH SCHOOL ,240385,2013,6,,,,,,,,,,
School ,CAMPBELL-TINTAH IND SD 852 ,247894,CAMPBELL-TINTAH HIGH SCHOOL ,240385,2014,6,,,,,,,,,,
School ,CANBY IND SCHOOL DISTRICT 891 ,247922,CANBY HIGH SCHOOL ,240390,2010,37,21.1,21.1,21.9,22.8,21.9,76,43,62,41,32
School ,CANBY IND SCHOOL DISTRICT 891 ,247922,CANBY HIGH SCHOOL ,240390,2011,38,19.7,20.3,20.7,20.2,20.3,61,39,61,13,11
School ,CANBY IND SCHOOL DISTRICT 891 ,247922,CANBY HIGH SCHOOL ,240390,2012,33,20,19.5,20.7,21.6,20.6,79,24,42,18,6
School ,CANBY IND SCHOOL DISTRICT 891 ,247922,CANBY HIGH SCHOOL ,240390,2013,38,22.4,22.3,23.2,23.1,22.9,79,55,61,61,34
School ,CANBY IND SCHOOL DISTRICT 891 ,247922,CANBY HIGH SCHOOL ,240390,2014,33,19.4,20.2,20.5,21,20.4,73,30,42,36,18
School ,CANNON FALLS IND SCH DIST 252 ,247256,CANNON FALLS JR-SR HIGH SCHOOL ,240395,2010,70,22.7,23.2,23.7,22.6,23.2,84,66,71,40,37
School ,CANNON FALLS IND SCH DIST 252 ,247256,CANNON FALLS JR-SR HIGH SCHOOL ,240395,2011,78,21.7,22.9,22.8,22.7,22.7,78,60,60,37,27
School ,CANNON FALLS IND SCH DIST 252 ,247256,CANNON FALLS JR-SR HIGH SCHOOL ,240395,2012,63,21.8,23.3,22.3,23.1,22.8,79,73,73,54,48
School ,CANNON FALLS IND SCH DIST 252 ,247256,CANNON FALLS JR-SR HIGH SCHOOL ,240395,2013,68,21.1,22.1,22.6,22.4,22.1,68,57,49,47,35
School ,CANNON FALLS IND SCH DIST 252 ,247256,CANNON FALLS JR-SR HIGH SCHOOL ,240395,2014,72,21.4,22.6,21.7,22.1,22,79,63,39,40,25
School ,CARLTON IND SCHOOL DISTRICT 93 ,247078,CARLTON HIGH SCHOOL ,240405,2010,21,22.3,21.6,23.7,22.4,22.6,95,48,81,33,24
School ,CARLTON IND SCHOOL DISTRICT 93 ,247078,CARLTON HIGH SCHOOL ,240405,2011,26,22.2,21.9,22.3,21.3,22.1,85,54,65,23,23
School ,CARLTON IND SCHOOL DISTRICT 93 ,247078,CARLTON HIGH SCHOOL ,240405,2012,13,20.8,19.8,21.1,21.8,21,92,31,62,0,0
School ,CARLTON IND SCHOOL DISTRICT 93 ,247078,CARLTON HIGH SCHOOL ,240405,2013,26,21.2,20.8,20.5,21,21,73,38,35,35,19
School ,CARLTON IND SCHOOL DISTRICT 93 ,247078,CARLTON HIGH SCHOOL ,240405,2014,9,,,,,,,,,,
School ,CASS LAKE-BENA IND SD 115 ,247106,CASS LAKE AREA LEARNING CENTER ,240409,2010,3,,,,,,,,,,
School ,CASS LAKE-BENA IND SD 115 ,247106,CASS LAKE AREA LEARNING CENTER ,240409,2011,1,,,,,,,,,,
School ,CASS LAKE-BENA IND SD 115 ,247106,CASS LAKE AREA LEARNING CENTER ,240409,2012,0,,,,,,,,,,
School ,CASS LAKE-BENA IND SD 115 ,247106,CASS LAKE AREA LEARNING CENTER ,240409,2013,0,,,,,,,,,,
School ,CASS LAKE-BENA IND SD 115 ,247106,CASS LAKE AREA LEARNING CENTER ,240409,2014,3,,,,,,,,,,
School ,CASS LAKE-BENA IND SD 115 ,247106,CASS LAKE-BENA HIGH SCHOOL ,240410,2010,30,19.3,18.8,22,19.7,20,60,23,67,10,3
School ,CASS LAKE-BENA IND SD 115 ,247106,CASS LAKE-BENA HIGH SCHOOL ,240410,2011,17,17.4,19.5,19.6,19.1,19.1,41,41,41,12,12
School ,CASS LAKE-BENA IND SD 115 ,247106,CASS LAKE-BENA HIGH SCHOOL ,240410,2012,22,16.5,19.8,18.8,18.6,18.6,45,32,23,0,0
School ,CASS LAKE-BENA IND SD 115 ,247106,CASS LAKE-BENA HIGH SCHOOL ,240410,2013,19,16.7,20.2,19.6,18.4,18.8,47,37,26,11,5
School ,CASS LAKE-BENA IND SD 115 ,247106,CASS LAKE-BENA HIGH SCHOOL ,240410,2014,24,16.5,18.8,18.8,17.9,18.1,42,21,13,17,4
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,CHAMPLIN PARK HIGH SCHOOL ,240419,2010,530,21.2,21.6,22.7,22.3,22.1,73,48,60,38,30
School ,ANOKA-HENNEPIN IND SCH DIST 11 ,247008,CHAMPLIN PARK HIGH SCHOOL ,240419,2011,547,21.2,21.8,22.3,22.2,22,72,49,59,37,28
