Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School,DETROIT LAKES IND SCH DIST 22,247022,DETROIT LAKES HIGH SCHOOL,240625,2015,160,21.2,22.8,22.8,22.5,22.5,75,62,56,49,33
District,DETROIT LAKES IND SCH DIST 22,247022,All Schools,999999,2015,160,21.2,22.8,22.8,22.5,22.5,75,62,56,49,33
School,DETROIT LAKES IND SCH DIST 22,247022,DETROIT LAKES HIGH SCHOOL,240625,2017,161,19.9,21.9,22,21.7,21.5,66,49,50,42,27
School,DETROIT LAKES IND SCH DIST 22,247022,DETROIT LAKES HIGH SCHOOL,240625,2018,175,19.2,21.9,21.2,21.3,21,57,49,41,36,23
School,DETROIT LAKES IND SCH DIST 22,247022,DETROIT LAKES HIGH SCHOOL,240625,2016,177,18.9,21,21,20.9,20.6,60,44,43,32,21
District,DETROIT LAKES IND SCH DIST 22,247022,All Schools,999999,2016,177,18.9,21,21,20.9,20.6,60,44,43,32,21
District,DETROIT LAKES IND SCH DIST 22,247022,All Schools,999999,2017,182,19.2,21.2,21.3,21,20.8,59,43,45,37,24
District,DETROIT LAKES IND SCH DIST 22,247022,All Schools,999999,2018,200,18.5,21.2,20.6,20.5,20.3,52,43,38,33,21
School,FRAZEE-VERGAS IND SCH DIST 23,247024,FRAZEE-VERGAS HIGH SCHOOL,240880,2015,36,21,22,23.3,22.7,22.4,78,58,53,50,33
District,FRAZEE-VERGAS IND SCH DIST 23,247024,All Schools,999999,2015,36,21,22,23.3,22.7,22.4,78,58,53,50,33
School,FRAZEE-VERGAS IND SCH DIST 23,247024,FRAZEE-VERGAS HIGH SCHOOL,240880,2014,40,20.7,22.2,22.6,22.5,22.1,78,65,50,43,30
District,FRAZEE-VERGAS IND SCH DIST 23,247024,All Schools,999999,2014,40,20.7,22.2,22.6,22.5,22.1,78,65,50,43,30
School,FRAZEE-VERGAS IND SCH DIST 23,247024,FRAZEE-VERGAS HIGH SCHOOL,240880,2017,49,18.1,19.4,19.6,21,19.6,45,31,31,35,14
District,FRAZEE-VERGAS IND SCH DIST 23,247024,All Schools,999999,2017,49,18.1,19.4,19.6,21,19.6,45,31,31,35,14
School,FRAZEE-VERGAS IND SCH DIST 23,247024,FRAZEE-VERGAS HIGH SCHOOL,240880,2018,59,17.4,19.1,19.2,19.9,19,42,31,32,31,19
District,FRAZEE-VERGAS IND SCH DIST 23,247024,All Schools,999999,2018,59,17.4,19.1,19.2,19.9,19,42,31,32,31,19
School,FRAZEE-VERGAS IND SCH DIST 23,247024,FRAZEE-VERGAS HIGH SCHOOL,240880,2016,78,19.1,20.1,20.8,20.9,20.4,62,37,42,35,26
District,FRAZEE-VERGAS IND SCH DIST 23,247024,All Schools,999999,2016,78,19.1,20.1,20.8,20.9,20.4,62,37,42,35,26
School,BEMIDJI IND SCHOOL DISTRICT 31,247030,BEMIDJI HIGH SCHOOL,240215,2014,198,21.7,23.3,23.4,23.1,23,76,68,56,52,38
District,BEMIDJI IND SCHOOL DISTRICT 31,247030,All Schools,999999,2014,198,21.7,23.3,23.4,23.1,23,76,68,56,52,38
School,BEMIDJI IND SCHOOL DISTRICT 31,247030,BEMIDJI HIGH SCHOOL,240215,2015,212,20.7,22.8,22.7,22.3,22.3,69,60,55,53,37
District,BEMIDJI IND SCHOOL DISTRICT 31,247030,All Schools,999999,2015,212,20.7,22.8,22.7,22.3,22.3,69,60,55,53,37
School,BEMIDJI IND SCHOOL DISTRICT 31,247030,BEMIDJI HIGH SCHOOL,240215,2017,275,19.9,22.4,22,22.1,21.7,63,57,53,45,32
District,BEMIDJI IND SCHOOL DISTRICT 31,247030,All Schools,999999,2017,275,19.9,22.4,22,22.1,21.7,63,57,53,45,32
School,BEMIDJI IND SCHOOL DISTRICT 31,247030,BEMIDJI HIGH SCHOOL,240215,2018,291,19.7,22,22.2,21.8,21.5,62,52,49,44,30
District,BEMIDJI IND SCHOOL DISTRICT 31,247030,All Schools,999999,2018,291,19.7,22,22.2,21.8,21.5,62,52,49,44,30
School,BEMIDJI IND SCHOOL DISTRICT 31,247030,BEMIDJI HIGH SCHOOL,240215,2016,328,19.6,22,21.5,21.8,21.4,62,54,49,44,31
District,BEMIDJI IND SCHOOL DISTRICT 31,247030,All Schools,999999,2016,328,19.6,22,21.5,21.8,21.4,62,54,49,44,31
School,BLACKDUCK IND SCHOOL DIST 32,247032,BLACKDUCK HIGH SCHOOL,240255,2014,22,19.5,22.1,22.5,21.4,21.4,64,59,64,41,27
School,BLACKDUCK IND SCHOOL DIST 32,247032,BLACKDUCK HIGH SCHOOL,240255,2015,22,19.6,21.2,23.9,21.7,21.8,59,50,68,32,23
District,BLACKDUCK IND SCHOOL DIST 32,247032,All Schools,999999,2014,22,19.5,22.1,22.5,21.4,21.4,64,59,64,41,27
District,BLACKDUCK IND SCHOOL DIST 32,247032,All Schools,999999,2015,22,19.6,21.2,23.9,21.7,21.8,59,50,68,32,23
School,BLACKDUCK IND SCHOOL DIST 32,247032,BLACKDUCK HIGH SCHOOL,240255,2018,36,17,19.3,18.7,19.2,18.7,42,28,31,28,17
District,BLACKDUCK IND SCHOOL DIST 32,247032,All Schools,999999,2018,36,17,19.3,18.7,19.2,18.7,42,28,31,28,17
School,BLACKDUCK IND SCHOOL DIST 32,247032,BLACKDUCK HIGH SCHOOL,240255,2017,38,16.7,18.9,18.9,19.9,18.7,42,29,26,26,18
District,BLACKDUCK IND SCHOOL DIST 32,247032,All Schools,999999,2017,38,16.7,18.9,18.9,19.9,18.7,42,29,26,26,18
School,BLACKDUCK IND SCHOOL DIST 32,247032,BLACKDUCK HIGH SCHOOL,240255,2016,45,17.8,19.8,19.3,19.6,19.2,53,36,33,31,16
District,BLACKDUCK IND SCHOOL DIST 32,247032,All Schools,999999,2016,45,17.8,19.8,19.3,19.6,19.2,53,36,33,31,16
School,KELLIHER SCHOOL DIST 36,247034,KELLIHER PUBLIC SCHOOL,241255,2014,8,,,,,,,,,,
District,KELLIHER SCHOOL DIST 36,247034,All Schools,999999,2014,8,,,,,,,,,,
School,KELLIHER SCHOOL DIST 36,247034,KELLIHER PUBLIC SCHOOL,241255,2018,11,18.7,23,22.4,21.4,21.5,45,64,27,36,27
District,KELLIHER SCHOOL DIST 36,247034,All Schools,999999,2018,11,18.7,23,22.4,21.4,21.5,45,64,27,36,27
School,KELLIHER SCHOOL DIST 36,247034,KELLIHER PUBLIC SCHOOL,241255,2015,13,17.5,19.5,18.5,17.8,18.5,54,31,31,23,15
District,KELLIHER SCHOOL DIST 36,247034,All Schools,999999,2015,13,17.5,19.5,18.5,17.8,18.5,54,31,31,23,15
School,KELLIHER SCHOOL DIST 36,247034,KELLIHER PUBLIC SCHOOL,241255,2017,14,19.4,21.3,20.6,21.8,20.9,57,43,43,36,29
District,KELLIHER SCHOOL DIST 36,247034,All Schools,999999,2017,14,19.4,21.3,20.6,21.8,20.9,57,43,43,36,29
School,KELLIHER SCHOOL DIST 36,247034,KELLIHER PUBLIC SCHOOL,241255,2016,15,17.7,21.7,21,20,20.3,47,53,47,33,33
District,KELLIHER SCHOOL DIST 36,247034,All Schools,999999,2016,15,17.7,21.7,21,20,20.3,47,53,47,33,33
School,RED LAKE INDEPENDENT SD 38,247036,RED LAKE ALT LEARN,975332,2014,0,,,,,,,,,,
School,RED LAKE INDEPENDENT SD 38,247036,RED LAKE ALT LEARN,975332,2015,0,,,,,,,,,,
School,RED LAKE INDEPENDENT SD 38,247036,RED LAKE ALT LEARN,975332,2018,3,,,,,,,,,,
School,RED LAKE INDEPENDENT SD 38,247036,RED LAKE ALT LEARN,975332,2017,5,,,,,,,,,,
School,RED LAKE INDEPENDENT SD 38,247036,RED LAKE HIGH SCHOOL,242060,2014,8,,,,,,,,,,
District,RED LAKE INDEPENDENT SD 38,247036,All Schools,999999,2014,8,,,,,,,,,,
School,RED LAKE INDEPENDENT SD 38,247036,RED LAKE HIGH SCHOOL,242060,2015,10,14.5,18.2,18.4,18.6,17.6,30,10,30,30,0
District,RED LAKE INDEPENDENT SD 38,247036,All Schools,999999,2015,10,14.5,18.2,18.4,18.6,17.6,30,10,30,30,0
School,RED LAKE INDEPENDENT SD 38,247036,RED LAKE ALT LEARN,975332,2016,14,11.6,13.7,14.6,14.1,13.7,0,0,0,0,0
School,RED LAKE INDEPENDENT SD 38,247036,RED LAKE HIGH SCHOOL,242060,2016,34,11.3,15,15.3,14.4,14.2,3,0,3,0,0
School,RED LAKE INDEPENDENT SD 38,247036,RED LAKE HIGH SCHOOL,242060,2018,37,12.5,15.2,15.3,15.1,14.7,16,5,11,8,3
District,RED LAKE INDEPENDENT SD 38,247036,All Schools,999999,2018,40,12.4,15.2,15.1,15,14.6,15,5,10,8,3
School,RED LAKE INDEPENDENT SD 38,247036,RED LAKE HIGH SCHOOL,242060,2017,46,13.3,15.6,15.4,15.4,15,9,7,13,4,2
District,RED LAKE INDEPENDENT SD 38,247036,All Schools,999999,2016,48,11.4,14.6,15.1,14.4,14,2,0,2,0,0
District,RED LAKE INDEPENDENT SD 38,247036,All Schools,999999,2017,51,13.3,15.5,15.4,15,14.9,8,6,14,4,2
School,FOLEY IND SCHOOL DISTRICT 51,247040,FOLEY HIGH SCHOOL,240860,2014,81,20,21.7,21.2,21.9,21.2,64,53,36,38,23
District,FOLEY IND SCHOOL DISTRICT 51,247040,All Schools,999999,2014,81,20,21.7,21.2,21.9,21.2,64,53,36,38,23
School,FOLEY IND SCHOOL DISTRICT 51,247040,FOLEY HIGH SCHOOL,240860,2015,87,21.6,23,23.4,22.6,22.8,79,62,60,52,38
District,FOLEY IND SCHOOL DISTRICT 51,247040,All Schools,999999,2015,87,21.6,23,23.4,22.6,22.8,79,62,60,52,38
School,FOLEY IND SCHOOL DISTRICT 51,247040,FOLEY HIGH SCHOOL,240860,2016,122,17.7,20.5,19.8,20.2,19.7,48,41,35,34,25
District,FOLEY IND SCHOOL DISTRICT 51,247040,All Schools,999999,2016,122,17.7,20.5,19.8,20.2,19.7,48,41,35,34,25
School,FOLEY IND SCHOOL DISTRICT 51,247040,FOLEY HIGH SCHOOL,240860,2017,137,19.4,21.6,20.9,21.2,20.9,56,46,43,37,28
District,FOLEY IND SCHOOL DISTRICT 51,247040,All Schools,999999,2017,137,19.4,21.6,20.9,21.2,20.9,56,46,43,37,28
School,FOLEY IND SCHOOL DISTRICT 51,247040,FOLEY HIGH SCHOOL,240860,2018,141,18.5,21.3,21.3,20.6,20.6,50,45,43,38,27
District,FOLEY IND SCHOOL DISTRICT 51,247040,All Schools,999999,2018,141,18.5,21.3,21.3,20.6,20.6,50,45,43,38,27
School,SAUK RAPIDS-RICE SCH DIST 47,247042,SAUK RAPIDS-RICE HIGH SCHOOL,242365,2015,163,22.4,23.3,23.9,23.1,23.3,80,64,65,56,47
District,SAUK RAPIDS-RICE SCH DIST 47,247042,All Schools,999999,2015,163,22.4,23.3,23.9,23.1,23.3,80,64,65,56,47
School,SAUK RAPIDS-RICE SCH DIST 47,247042,SAUK RAPIDS-RICE HIGH SCHOOL,242365,2014,164,21.5,23,22.3,22.6,22.5,77,62,49,51,34
District,SAUK RAPIDS-RICE SCH DIST 47,247042,All Schools,999999,2014,164,21.5,23,22.3,22.6,22.5,77,62,49,51,34
School,SAUK RAPIDS-RICE SCH DIST 47,247042,SAUK RAPIDS-RICE HIGH SCHOOL,242365,2017,277,19.2,21.2,20.5,20.7,20.5,55,47,41,34,25
District,SAUK RAPIDS-RICE SCH DIST 47,247042,All Schools,999999,2017,277,19.2,21.2,20.5,20.7,20.5,55,47,41,34,25
School,SAUK RAPIDS-RICE SCH DIST 47,247042,SAUK RAPIDS-RICE HIGH SCHOOL,242365,2016,293,19.9,21.7,21.3,20.9,21,65,52,47,39,26
District,SAUK RAPIDS-RICE SCH DIST 47,247042,All Schools,999999,2016,293,19.9,21.7,21.3,20.9,21,65,52,47,39,26
School,SAUK RAPIDS-RICE SCH DIST 47,247042,SAUK RAPIDS-RICE HIGH SCHOOL,242365,2018,301,18.9,21.1,21.3,21,20.7,57,45,46,36,25
District,SAUK RAPIDS-RICE SCH DIST 47,247042,All Schools,999999,2018,301,18.9,21.1,21.3,21,20.7,57,45,46,36,25
School,CLNTON-GRACEVL-BRDSLEY SD 2888,247046,CLINTON-GRACEVLLE-BEARDSLEY HS,240965,2016,18,20.2,20.7,20.8,22.6,21.2,67,50,33,39,33
District,CLNTON-GRACEVL-BRDSLEY SD 2888,247046,All Schools,999999,2016,18,20.2,20.7,20.8,22.6,21.2,67,50,33,39,33
School,CLNTON-GRACEVL-BRDSLEY SD 2888,247046,CLINTON-GRACEVLLE-BEARDSLEY HS,240965,2015,22,20.9,20.9,22.8,22.4,21.9,73,41,50,45,27
District,CLNTON-GRACEVL-BRDSLEY SD 2888,247046,All Schools,999999,2015,22,20.9,20.9,22.8,22.4,21.9,73,41,50,45,27
School,CLNTON-GRACEVL-BRDSLEY SD 2888,247046,CLINTON-GRACEVLLE-BEARDSLEY HS,240965,2018,24,17.3,19.1,20,19.8,19.2,42,38,46,33,25
District,CLNTON-GRACEVL-BRDSLEY SD 2888,247046,All Schools,999999,2018,24,17.3,19.1,20,19.8,19.2,42,38,46,33,25
School,CLNTON-GRACEVL-BRDSLEY SD 2888,247046,CLINTON-GRACEVLLE-BEARDSLEY HS,240965,2014,25,19.1,20,21.4,21.4,20.7,52,20,44,36,16
District,CLNTON-GRACEVL-BRDSLEY SD 2888,247046,All Schools,999999,2014,25,19.1,20,21.4,21.4,20.7,52,20,44,36,16
School,CLNTON-GRACEVL-BRDSLEY SD 2888,247046,CLINTON-GRACEVLLE-BEARDSLEY HS,240965,2017,27,17.3,20.1,19.1,20.3,19.3,41,37,30,30,19
District,CLNTON-GRACEVL-BRDSLEY SD 2888,247046,All Schools,999999,2017,27,17.3,20.1,19.1,20.3,19.3,41,37,30,30,19
School,ORTONVILLE IND SCH DIST 2903,247050,ORTONVILLE SECONDARY,241915,2015,28,23.1,22.8,23.1,22.9,23.1,79,61,57,68,39
District,ORTONVILLE IND SCH DIST 2903,247050,All Schools,999999,2015,28,23.1,22.8,23.1,22.9,23.1,79,61,57,68,39
School,ORTONVILLE IND SCH DIST 2903,247050,ORTONVILLE SECONDARY,241915,2018,34,18.4,19.7,20.1,19.6,19.6,41,38,41,15,15
District,ORTONVILLE IND SCH DIST 2903,247050,All Schools,999999,2018,34,18.4,19.7,20.1,19.6,19.6,41,38,41,15,15
School,ORTONVILLE IND SCH DIST 2903,247050,ORTONVILLE SECONDARY,241915,2014,37,21.1,21.6,20.9,21.3,21.3,68,49,43,35,19
District,ORTONVILLE IND SCH DIST 2903,247050,All Schools,999999,2014,37,21.1,21.6,20.9,21.3,21.3,68,49,43,35,19
School,ORTONVILLE IND SCH DIST 2903,247050,ORTONVILLE SECONDARY,241915,2017,42,20,20.9,20.8,21,20.8,69,43,43,43,26
District,ORTONVILLE IND SCH DIST 2903,247050,All Schools,999999,2017,42,20,20.9,20.8,21,20.8,69,43,43,43,26
School,ORTONVILLE IND SCH DIST 2903,247050,ORTONVILLE SECONDARY,241915,2016,46,19.7,20.5,19.7,19.9,20.1,59,39,30,30,13
District,ORTONVILLE IND SCH DIST 2903,247050,All Schools,999999,2016,46,19.7,20.5,19.7,19.9,20.1,59,39,30,30,13
School,LAKE CRYSTAL-WELLCOME MEM 2071,247056,LAKE CRYSTAL WELLCOME MEM SEC,241310,2014,36,19.8,20,22,21.2,20.8,69,36,56,33,22
District,LAKE CRYSTAL-WELLCOME MEM 2071,247056,All Schools,999999,2014,36,19.8,20,22,21.2,20.8,69,36,56,33,22
School,LAKE CRYSTAL-WELLCOME MEM 2071,247056,LAKE CRYSTAL WELLCOME MEM SEC,241310,2015,38,20.9,21.9,22.7,22.4,22.1,68,58,53,47,42
District,LAKE CRYSTAL-WELLCOME MEM 2071,247056,All Schools,999999,2015,38,20.9,21.9,22.7,22.4,22.1,68,58,53,47,42
School,LAKE CRYSTAL-WELLCOME MEM 2071,247056,LAKE CRYSTAL WELLCOME MEM SEC,241310,2017,55,19.9,19.7,21.1,21.4,20.7,60,29,44,47,24
School,LAKE CRYSTAL-WELLCOME MEM 2071,247056,LAKE CRYSTAL WELLCOME MEM SEC,241310,2018,55,18.2,19.5,19.9,20.5,19.7,47,25,40,33,15
District,LAKE CRYSTAL-WELLCOME MEM 2071,247056,All Schools,999999,2017,55,19.9,19.7,21.1,21.4,20.7,60,29,44,47,24
District,LAKE CRYSTAL-WELLCOME MEM 2071,247056,All Schools,999999,2018,55,18.2,19.5,19.9,20.5,19.7,47,25,40,33,15
School,LAKE CRYSTAL-WELLCOME MEM 2071,247056,LAKE CRYSTAL WELLCOME MEM SEC,241310,2016,69,18.9,19.7,20.4,21.3,20.2,51,36,39,42,25
District,LAKE CRYSTAL-WELLCOME MEM 2071,247056,All Schools,999999,2016,69,18.9,19.7,20.4,21.3,20.2,51,36,39,42,25
School,MAPLE RIVER SCHOOL DIST 2135,247058,MAPLE RIVER HIGH SCHOOL,241495,2014,44,21.8,21.8,22.5,23.2,22.4,89,55,48,57,30
District,MAPLE RIVER SCHOOL DIST 2135,247058,All Schools,999999,2014,44,21.8,21.8,22.5,23.2,22.4,89,55,48,57,30
School,MAPLE RIVER SCHOOL DIST 2135,247058,MAPLE RIVER HIGH SCHOOL,241495,2015,52,21.3,21.8,23.1,23.2,22.4,85,48,54,42,29
District,MAPLE RIVER SCHOOL DIST 2135,247058,All Schools,999999,2015,52,21.3,21.8,23.1,23.2,22.4,85,48,54,42,29
School,MAPLE RIVER SCHOOL DIST 2135,247058,MAPLE RIVER HIGH SCHOOL,241495,2017,63,21.5,21,23,21.7,22,76,43,57,41,27
District,MAPLE RIVER SCHOOL DIST 2135,247058,All Schools,999999,2017,63,21.5,21,23,21.7,22,76,43,57,41,27
School,MAPLE RIVER SCHOOL DIST 2135,247058,MAPLE RIVER HIGH SCHOOL,241495,2016,72,19.3,19.9,21.3,21.8,20.7,58,35,43,36,19
District,MAPLE RIVER SCHOOL DIST 2135,247058,All Schools,999999,2016,72,19.3,19.9,21.3,21.8,20.7,58,35,43,36,19
School,MAPLE RIVER SCHOOL DIST 2135,247058,MAPLE RIVER HIGH SCHOOL,241495,2018,84,19.9,21,21.4,21.7,21.1,63,38,54,48,30
District,MAPLE RIVER SCHOOL DIST 2135,247058,All Schools,999999,2018,84,19.9,21,21.4,21.7,21.1,63,38,54,48,30
School,MANKATO AREA PUBLIC SCHS,247060,CENTRAL HIGH SCHOOL,241473,2014,1,,,,,,,,,,
School,MANKATO AREA PUBLIC SCHS,247060,CENTRAL HIGH SCHOOL,241473,2015,2,,,,,,,,,,
School,MANKATO AREA PUBLIC SCHS,247060,CENTRAL HIGH SCHOOL,241473,2018,9,,,,,,,,,,
School,MANKATO AREA PUBLIC SCHS,247060,CENTRAL HIGH SCHOOL,241473,2017,13,13.5,15.5,15.5,16,15.3,15,0,0,8,0
School,MANKATO AREA PUBLIC SCHS,247060,CENTRAL HIGH SCHOOL,241473,2016,23,14.4,17,16,16.9,16.2,26,17,9,13,9
School,MANKATO AREA PUBLIC SCHS,247060,MANKATO EAST HIGH SCHOOL,241484,2014,121,20.7,22.1,22.5,21.7,21.9,71,57,55,46,34
School,MANKATO AREA PUBLIC SCHS,247060,MANKATO EAST HIGH SCHOOL,241484,2015,171,20.7,21.9,22.8,22.1,22,74,49,50,44,29
School,MANKATO AREA PUBLIC SCHS,247060,MANKATO WEST HIGH SCHOOL,241485,2015,217,22.4,23.9,23.1,23.3,23.3,80,69,57,59,43
School,MANKATO AREA PUBLIC SCHS,247060,MANKATO WEST HIGH SCHOOL,241485,2014,218,23.2,23.5,23.4,23.3,23.5,84,67,58,53,41
School,MANKATO AREA PUBLIC SCHS,247060,MANKATO EAST HIGH SCHOOL,241484,2016,220,19.2,20.9,20.7,20.8,20.5,60,40,38,32,20
School,MANKATO AREA PUBLIC SCHS,247060,MANKATO EAST HIGH SCHOOL,241484,2018,234,19.2,21,21.4,20.9,20.7,54,44,47,39,28
School,MANKATO AREA PUBLIC SCHS,247060,MANKATO WEST HIGH SCHOOL,241485,2016,260,21.1,22.7,22.2,22.4,22.2,72,58,47,45,31
School,MANKATO AREA PUBLIC SCHS,247060,MANKATO EAST HIGH SCHOOL,241484,2017,266,19.3,20.7,21.2,21.3,20.8,57,41,47,38,25
School,MANKATO AREA PUBLIC SCHS,247060,MANKATO WEST HIGH SCHOOL,241485,2017,269,21.7,22.8,22.5,22.3,22.5,72,56,52,46,35
School,MANKATO AREA PUBLIC SCHS,247060,MANKATO WEST HIGH SCHOOL,241485,2018,281,22,23.2,23.5,23.1,23.1,76,64,60,59,42
District,MANKATO AREA PUBLIC SCHS,247060,All Schools,999999,2014,340,22.3,23,23.1,22.7,22.9,80,63,57,51,39
District,MANKATO AREA PUBLIC SCHS,247060,All Schools,999999,2015,390,21.7,23,23,22.7,22.7,77,60,54,53,36
District,MANKATO AREA PUBLIC SCHS,247060,All Schools,999999,2016,503,20,21.7,21.3,21.5,21.2,64,48,41,38,25
District,MANKATO AREA PUBLIC SCHS,247060,All Schools,999999,2018,524,20.6,22.2,22.4,22,21.9,65,54,54,49,35
District,MANKATO AREA PUBLIC SCHS,247060,All Schools,999999,2017,548,20.3,21.6,21.7,21.7,21.5,63,47,49,41,30
School,ST CLAIR SCHOOL DISTRICT 75,247062,SAINT CLAIR HIGH SCHOOL,242175,2015,30,21.2,21.5,23.6,21.4,22.1,83,50,57,43,23
District,ST CLAIR SCHOOL DISTRICT 75,247062,All Schools,999999,2015,30,21.2,21.5,23.6,21.4,22.1,83,50,57,43,23
School,ST CLAIR SCHOOL DISTRICT 75,247062,SAINT CLAIR HIGH SCHOOL,242175,2017,36,18.4,19.6,21.3,20.8,20.2,42,31,44,31,19
District,ST CLAIR SCHOOL DISTRICT 75,247062,All Schools,999999,2017,36,18.4,19.6,21.3,20.8,20.2,42,31,44,31,19
School,ST CLAIR SCHOOL DISTRICT 75,247062,SAINT CLAIR HIGH SCHOOL,242175,2014,39,21.9,21.4,22.3,23.3,22.3,79,49,51,51,26
District,ST CLAIR SCHOOL DISTRICT 75,247062,All Schools,999999,2014,39,21.9,21.4,22.3,23.3,22.3,79,49,51,51,26
School,ST CLAIR SCHOOL DISTRICT 75,247062,SAINT CLAIR HIGH SCHOOL,242175,2018,45,19.9,21.3,21.3,22.3,21.3,69,58,49,49,29
District,ST CLAIR SCHOOL DISTRICT 75,247062,All Schools,999999,2018,45,19.9,21.3,21.3,22.3,21.3,69,58,49,49,29
School,ST CLAIR SCHOOL DISTRICT 75,247062,SAINT CLAIR HIGH SCHOOL,242175,2016,48,19.4,20.3,21.6,21.4,20.8,60,40,50,35,23
District,ST CLAIR SCHOOL DISTRICT 75,247062,All Schools,999999,2016,48,19.4,20.3,21.6,21.4,20.8,60,40,50,35,23
School,COMFREY IND SCHOOL DISTRICT 81,247064,COMFREY PUBLIC SCHOOL,240525,2015,7,,,,,,,,,,
District,COMFREY IND SCHOOL DISTRICT 81,247064,All Schools,999999,2015,7,,,,,,,,,,
School,COMFREY IND SCHOOL DISTRICT 81,247064,COMFREY PUBLIC SCHOOL,240525,2014,8,,,,,,,,,,
District,COMFREY IND SCHOOL DISTRICT 81,247064,All Schools,999999,2014,8,,,,,,,,,,
School,COMFREY IND SCHOOL DISTRICT 81,247064,COMFREY PUBLIC SCHOOL,240525,2018,9,,,,,,,,,,
District,COMFREY IND SCHOOL DISTRICT 81,247064,All Schools,999999,2018,9,,,,,,,,,,
School,COMFREY IND SCHOOL DISTRICT 81,247064,COMFREY PUBLIC SCHOOL,240525,2016,10,14.2,17.7,17.5,18.3,17,20,20,20,30,10
District,COMFREY IND SCHOOL DISTRICT 81,247064,All Schools,999999,2016,10,14.2,17.7,17.5,18.3,17,20,20,20,30,10
School,COMFREY IND SCHOOL DISTRICT 81,247064,COMFREY PUBLIC SCHOOL,240525,2017,16,17.4,18.6,20.1,19.9,19.1,50,19,38,19,13
District,COMFREY IND SCHOOL DISTRICT 81,247064,All Schools,999999,2017,16,17.4,18.6,20.1,19.9,19.1,50,19,38,19,13
School,NEW ULM PUB SCH DISTRICT 88,247066,NEW ULM HIGH SCHOOL,241830,2015,86,22.6,24.7,25.1,24.1,24.3,81,74,72,63,51
District,NEW ULM PUB SCH DISTRICT 88,247066,All Schools,999999,2015,86,22.6,24.7,25.1,24.1,24.3,81,74,72,63,51
School,NEW ULM PUB SCH DISTRICT 88,247066,NEW ULM HIGH SCHOOL,241830,2014,94,22.3,23.5,23.1,23.5,23.2,81,66,53,54,38
District,NEW ULM PUB SCH DISTRICT 88,247066,All Schools,999999,2014,94,22.3,23.5,23.1,23.5,23.2,81,66,53,54,38
School,NEW ULM PUB SCH DISTRICT 88,247066,NEW ULM HIGH SCHOOL,241830,2017,109,21.1,22.4,23.1,22.8,22.5,72,55,56,55,33
District,NEW ULM PUB SCH DISTRICT 88,247066,All Schools,999999,2017,109,21.1,22.4,23.1,22.8,22.5,72,55,56,55,33
School,NEW ULM PUB SCH DISTRICT 88,247066,NEW ULM HIGH SCHOOL,241830,2018,113,19.7,22.9,21.7,23,22,61,58,50,59,35
District,NEW ULM PUB SCH DISTRICT 88,247066,All Schools,999999,2018,113,19.7,22.9,21.7,23,22,61,58,50,59,35
School,NEW ULM PUB SCH DISTRICT 88,247066,NEW ULM HIGH SCHOOL,241830,2016,129,19.5,21.4,21.4,21.9,21.1,56,47,44,43,29
District,NEW ULM PUB SCH DISTRICT 88,247066,All Schools,999999,2016,129,19.5,21.4,21.4,21.9,21.1,56,47,44,43,29
School,SLEEPY EYE SCHOOL DISTRICT 84,247068,SLEEPY EYE HIGH SCHOOL,242395,2015,22,20.1,22.1,20.6,21.7,21.3,73,73,41,41,23
District,SLEEPY EYE SCHOOL DISTRICT 84,247068,All Schools,999999,2015,22,20.1,22.1,20.6,21.7,21.3,73,73,41,41,23
School,SLEEPY EYE SCHOOL DISTRICT 84,247068,SLEEPY EYE HIGH SCHOOL,242395,2014,23,19.3,20.8,20.6,20.5,20.4,78,39,35,35,17
District,SLEEPY EYE SCHOOL DISTRICT 84,247068,All Schools,999999,2014,23,19.3,20.8,20.6,20.5,20.4,78,39,35,35,17
School,SLEEPY EYE SCHOOL DISTRICT 84,247068,SLEEPY EYE HIGH SCHOOL,242395,2017,31,18.2,18.7,19.9,19.7,19.2,42,32,35,29,23
District,SLEEPY EYE SCHOOL DISTRICT 84,247068,All Schools,999999,2017,31,18.2,18.7,19.9,19.7,19.2,42,32,35,29,23
School,SLEEPY EYE SCHOOL DISTRICT 84,247068,SLEEPY EYE HIGH SCHOOL,242395,2018,34,19.7,20.3,22,21.5,21,59,41,53,32,26
District,SLEEPY EYE SCHOOL DISTRICT 84,247068,All Schools,999999,2018,34,19.7,20.3,22,21.5,21,59,41,53,32,26
School,SLEEPY EYE SCHOOL DISTRICT 84,247068,SLEEPY EYE HIGH SCHOOL,242395,2016,39,17.6,19.5,19.1,19.3,19,36,26,26,26,15
District,SLEEPY EYE SCHOOL DISTRICT 84,247068,All Schools,999999,2016,39,17.6,19.5,19.1,19.3,19,36,26,26,26,15
School,SPRINGFIELD SCHOOL DISTRICT 85,247070,SPRINGFIELD HIGH SCHOOL,242410,2014,22,21.4,22.2,21.4,22.3,22,77,50,36,32,23
District,SPRINGFIELD SCHOOL DISTRICT 85,247070,All Schools,999999,2014,22,21.4,22.2,21.4,22.3,22,77,50,36,32,23
School,SPRINGFIELD SCHOOL DISTRICT 85,247070,SPRINGFIELD HIGH SCHOOL,242410,2015,42,19.3,21.3,21.1,21.5,21,69,50,48,36,21
