Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
13-14,11,1,Anoka-Hennepin Public School District,J,Special Education Students,Unknown,28,387,7.24,35,353,9.92,51,370,13.78,53,370,14.32
13-14,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Graduate,784,1186,66.1,802,1135,70.66,727,1072,67.82,763,1123,67.94
13-14,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Dropout,55,1186,4.64,114,1135,10.04,102,1072,9.51,106,1123,9.44
13-14,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Continuing,260,1186,21.92,71,1135,6.26,40,1072,3.73,2,1123,0.18
13-14,11,1,Anoka-Hennepin Public School District,K,Students Eligible for Free/Reduced Priced Meals,Unknown,87,1186,7.34,148,1135,13.04,203,1072,18.94,252,1123,22.44
13-14,11,1,Anoka-Hennepin Public School District,O,Male Students,Graduate,1292,1628,79.36,1336,1655,80.73,1310,1648,79.49,1309,1654,79.14
13-14,11,1,Anoka-Hennepin Public School District,O,Male Students,Dropout,45,1628,2.76,92,1655,5.56,91,1648,5.52,99,1654,5.99
13-14,11,1,Anoka-Hennepin Public School District,O,Male Students,Continuing,222,1628,13.64,82,1655,4.95,51,1648,3.09,2,1654,0.12
13-14,11,1,Anoka-Hennepin Public School District,O,Male Students,Unknown,69,1628,4.24,145,1655,8.76,196,1648,11.89,244,1654,14.75
13-14,11,1,Anoka-Hennepin Public School District,P,Female Students,Graduate,1294,1530,84.58,1275,1464,87.09,1343,1565,85.81,1379,1603,86.03
13-14,11,1,Anoka-Hennepin Public School District,P,Female Students,Dropout,24,1530,1.57,47,1464,3.21,49,1565,3.13,40,1603,2.5
13-14,11,1,Anoka-Hennepin Public School District,P,Female Students,Continuing,148,1530,9.67,46,1464,3.14,20,1565,1.28,2,1603,0.12
13-14,11,1,Anoka-Hennepin Public School District,P,Female Students,Unknown,64,1530,4.18,96,1464,6.56,153,1565,9.78,182,1603,11.35
13-14,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Graduate,46,109,42.2,66,124,53.23,40,86,46.51,37,71,52.11
13-14,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Dropout,9,109,8.26,23,124,18.55,20,86,23.26,14,71,19.72
13-14,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Continuing,41,109,37.61,11,124,8.87,4,86,4.65,1,71,1.41
13-14,11,1,Anoka-Hennepin Public School District,T,Homeless Students,Unknown,13,109,11.93,24,124,19.35,22,86,25.58,19,71,26.76
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,480,515,93.2,494,519,95.18,538,558,96.42,544,584,93.15
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,7,515,1.36,8,519,1.54,8,558,1.43,26,584,4.45
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,22,515,4.27,12,519,2.31,6,558,1.08,0,584,0
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,6,515,1.17,5,519,0.96,6,558,1.08,14,584,2.4
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Graduate,,,,,,,,,,13,15,86.67
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Dropout,,,,,,,,,,2,15,13.33
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Continuing,,,,,,,,,,0,15,0
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Unknown,,,,,,,,,,0,15,0
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,19,19,100,27,29,93.1,22,22,100,28,30,93.33
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,19,0,1,29,3.45,0,22,0,2,30,6.67
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,0,19,0,1,29,3.45,0,22,0,0,30,0
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,0,19,0,0,29,0,0,22,0,0,30,0
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,22,26,84.62,13,13,100,11,11,100,7,10,70
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,2,26,7.69,0,13,0,0,11,0,1,10,10
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,2,26,7.69,0,13,0,0,11,0,0,10,0
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,0,26,0,0,13,0,0,11,0,2,10,20
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,14,15,93.33,9,11,81.82,10,10,100,11,13,84.62
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,0,15,0,0,11,0,0,10,0,1,13,7.69
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,0,15,0,2,11,18.18,0,10,0,0,13,0
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,1,15,6.67,0,11,0,0,10,0,1,13,7.69
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,412,441,93.42,436,457,95.4,488,507,96.25,484,515,93.98
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,4,441,0.91,7,457,1.53,8,507,1.58,20,515,3.88
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,20,441,4.54,9,457,1.97,6,507,1.18,0,515,0
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,5,441,1.13,5,457,1.09,5,507,0.99,11,515,2.14
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,10,14,71.43,,,,,,,,,
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,1,14,7.14,,,,,,,,,
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,3,14,21.43,,,,,,,,,
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,0,14,0,,,,,,,,,
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,64,79,81.01,68,87,78.16,71,80,88.75,66,83,79.52
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,1,79,1.27,5,87,5.75,2,80,2.5,14,83,16.87
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,13,79,16.46,9,87,10.34,5,80,6.25,0,83,0
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,79,1.27,5,87,5.75,2,80,2.5,3,83,3.61
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,116,138,84.06,98,114,85.96,98,107,91.59,108,131,82.44
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,6,138,4.35,6,114,5.26,4,107,3.74,18,131,13.74
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,13,138,9.42,7,114,6.14,3,107,2.8,0,131,0
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,138,2.17,3,114,2.63,2,107,1.87,5,131,3.82
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,246,264,93.18,251,266,94.36,275,289,95.16,265,290,91.38
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,264,0.76,4,266,1.5,5,289,1.73,18,290,6.21
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,12,264,4.55,7,266,2.63,4,289,1.38,0,290,0
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,4,264,1.52,4,266,1.5,5,289,1.73,7,290,2.41
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,234,251,93.23,243,253,96.05,263,269,97.77,279,294,94.9
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,5,251,1.99,4,253,1.58,3,269,1.12,8,294,2.72
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,10,251,3.98,5,253,1.98,2,269,0.74,0,294,0
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,2,251,0.8,1,253,0.4,1,269,0.37,7,294,2.38
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,,,,,,,6,11,54.55,,,
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,,,,,,,2,11,18.18,,,
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,,,,,,,1,11,9.09,,,
13-14,12,1,CENTENNIAL PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,,,,,,,2,11,18.18,,,
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Graduate,137,179,76.54,150,185,81.08,174,207,84.06,181,214,84.58
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Dropout,12,179,6.7,21,185,11.35,23,207,11.11,16,214,7.48
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Continuing,21,179,11.73,7,185,3.78,3,207,1.45,1,214,0.47
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,A,All Students,Unknown,9,179,5.03,7,185,3.78,7,207,3.38,16,214,7.48
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Graduate,,,,,,,13,14,92.86,11,11,100
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Dropout,,,,,,,1,14,7.14,0,11,0
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Continuing,,,,,,,0,14,0,0,11,0
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,C,Asian Students,Unknown,,,,,,,0,14,0,0,11,0
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Graduate,30,41,73.17,36,47,76.6,42,48,87.5,31,42,73.81
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Dropout,1,41,2.44,7,47,14.89,4,48,8.33,7,42,16.67
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Continuing,7,41,17.07,1,47,2.13,1,48,2.08,1,42,2.38
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,E,Hispanic Students,Unknown,3,41,7.32,3,47,6.38,1,48,2.08,3,42,7.14
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Graduate,55,67,82.09,58,66,87.88,46,54,85.19,47,59,79.66
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Dropout,4,67,5.97,4,66,6.06,6,54,11.11,4,59,6.78
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Continuing,4,67,5.97,1,66,1.52,1,54,1.85,0,59,0
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,F,Black Students,Unknown,4,67,5.97,3,66,4.55,1,54,1.85,8,59,13.56
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Graduate,41,55,74.55,48,59,81.36,65,78,83.33,80,89,89.89
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Dropout,5,55,9.09,7,59,11.86,9,78,11.54,5,89,5.62
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Continuing,8,55,14.55,4,59,6.78,1,78,1.28,0,89,0
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,G,White Students,Unknown,1,55,1.82,0,59,0,3,78,3.85,4,89,4.49
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Graduate,27,44,61.36,30,40,75,33,41,80.49,33,41,80.49
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Dropout,2,44,4.55,6,40,15,8,41,19.51,4,41,9.76
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Continuing,11,44,25,1,40,2.5,0,41,0,0,41,0
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,I,English Learner Students,Unknown,4,44,9.09,3,40,7.5,0,41,0,4,41,9.76
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Graduate,22,35,62.86,21,33,63.64,25,32,78.13,25,33,75.76
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Dropout,5,35,14.29,3,33,9.09,3,32,9.38,4,33,12.12
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Continuing,5,35,14.29,6,33,18.18,2,32,6.25,1,33,3.03
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,J,Special Education Students,Unknown,3,35,8.57,3,33,9.09,2,32,6.25,3,33,9.09
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Graduate,108,146,73.97,118,151,78.15,119,148,80.41,131,162,80.86
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Dropout,12,146,8.22,20,151,13.25,22,148,14.86,16,162,9.88
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Continuing,18,146,12.33,7,151,4.64,3,148,2.03,1,162,0.62
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,K,Students Eligible for Free/Reduced Priced Meals,Unknown,8,146,5.48,6,151,3.97,4,148,2.7,14,162,8.64
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Graduate,63,92,68.48,76,98,77.55,77,93,82.8,89,106,83.96
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Dropout,9,92,9.78,13,98,13.27,11,93,11.83,10,106,9.43
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Continuing,12,92,13.04,5,98,5.1,1,93,1.08,0,106,0
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,O,Male Students,Unknown,8,92,8.7,4,98,4.08,4,93,4.3,7,106,6.6
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Graduate,74,87,85.06,74,87,85.06,97,114,85.09,92,108,85.19
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Dropout,3,87,3.45,8,87,9.2,12,114,10.53,6,108,5.56
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Continuing,9,87,10.34,2,87,2.3,2,114,1.75,1,108,0.93
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,P,Female Students,Unknown,1,87,1.15,3,87,3.45,3,114,2.63,9,108,8.33
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Graduate,,,,,,,6,12,50,,,
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Dropout,,,,,,,4,12,33.33,,,
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Continuing,,,,,,,0,12,0,,,
13-14,13,1,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,T,Homeless Students,Unknown,,,,,,,2,12,16.67,,,
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,205,255,80.39,186,224,83.04,202,245,82.45,196,238,82.35
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,3,255,1.18,11,224,4.91,16,245,6.53,20,238,8.4
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,34,255,13.33,9,224,4.02,9,245,3.67,1,238,0.42
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,13,255,5.1,18,224,8.04,18,245,7.35,21,238,8.82
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Graduate,,,,,,,,,,8,11,72.73
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Dropout,,,,,,,,,,1,11,9.09
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Continuing,,,,,,,,,,0,11,0
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Unknown,,,,,,,,,,2,11,18.18
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,22,25,88,14,16,87.5,23,24,95.83,8,10,80
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,1,25,4,0,16,0,1,24,4.17,0,10,0
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,1,25,4,0,16,0,0,24,0,0,10,0
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,1,25,4,2,16,12.5,0,24,0,2,10,20
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,16,18,88.89,13,18,72.22,13,18,72.22,10,16,62.5
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,0,18,0,1,18,5.56,3,18,16.67,4,16,25
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,1,18,5.56,1,18,5.56,1,18,5.56,0,16,0
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,1,18,5.56,3,18,16.67,1,18,5.56,2,16,12.5
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,58,77,75.32,52,63,82.54,42,58,72.41,36,45,80
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,0,77,0,2,63,3.17,5,58,8.62,6,45,13.33
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,15,77,19.48,3,63,4.76,5,58,8.62,0,45,0
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,4,77,5.19,6,63,9.52,6,58,10.34,3,45,6.67
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,105,125,84,101,116,87.07,113,130,86.92,131,150,87.33
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,125,0.8,6,116,5.17,6,130,4.62,8,150,5.33
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,13,125,10.4,3,116,2.59,3,130,2.31,1,150,0.67
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,6,125,4.8,6,116,5.17,8,130,6.15,10,150,6.67
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,35,40,87.5,30,36,83.33,26,33,78.79,13,18,72.22
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,0,40,0,1,36,2.78,4,33,12.12,2,18,11.11
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,5,40,12.5,2,36,5.56,1,33,3.03,0,18,0
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,0,40,0,3,36,8.33,2,33,6.06,3,18,16.67
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,26,40,65,16,29,55.17,34,46,73.91,31,39,79.49
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,1,40,2.5,5,29,17.24,3,46,6.52,3,39,7.69
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,11,40,27.5,7,29,24.14,7,46,15.22,1,39,2.56
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,2,40,5,1,29,3.45,2,46,4.35,4,39,10.26
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,113,152,74.34,114,148,77.03,110,146,75.34,100,134,74.63
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,152,1.97,10,148,6.76,13,146,8.9,17,134,12.69
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,27,152,17.76,9,148,6.08,8,146,5.48,1,134,0.75
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,9,152,5.92,15,148,10.14,15,146,10.27,16,134,11.94
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,103,126,81.75,96,121,79.34,102,132,77.27,108,126,85.71
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,126,1.59,6,121,4.96,9,132,6.82,7,126,5.56
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,14,126,11.11,7,121,5.79,8,132,6.06,1,126,0.79
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,7,126,5.56,12,121,9.92,13,132,9.85,10,126,7.94
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,102,129,79.07,90,103,87.38,100,113,88.5,88,112,78.57
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,129,0.78,5,103,4.85,7,113,6.19,13,112,11.61
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,20,129,15.5,2,103,1.94,1,113,0.89,0,112,0
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,6,129,4.65,6,103,5.83,5,113,4.42,11,112,9.82
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,4,14,28.57,,,,6,10,60,8,13,61.54
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,1,14,7.14,,,,0,10,0,3,13,23.08
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,8,14,57.14,,,,0,10,0,0,13,0
13-14,14,1,FRIDLEY PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,1,14,7.14,,,,4,10,40,2,13,15.38
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,366,389,94.09,350,378,92.59,357,389,91.77,363,385,94.29
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,9,389,2.31,15,378,3.97,16,389,4.11,13,385,3.38
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,11,389,2.83,7,378,1.85,9,389,2.31,0,385,0
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,3,389,0.77,6,378,1.59,7,389,1.8,9,385,2.34
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,16,17,94.12,,,,9,10,90,14,14,100
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,17,0,,,,0,10,0,0,14,0
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,1,17,5.88,,,,0,10,0,0,14,0
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,0,17,0,,,,1,10,10,0,14,0
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,339,356,95.22,325,350,92.86,337,363,92.84,343,365,93.97
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,9,356,2.53,12,350,3.43,14,363,3.86,13,365,3.56
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,7,356,1.97,7,350,2,8,363,2.2,0,365,0
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,356,0.28,6,350,1.71,4,363,1.1,9,365,2.47
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,9,11,81.82,,,,,,,,,
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,0,11,0,,,,,,,,,
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,2,11,18.18,,,,,,,,,
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,0,11,0,,,,,,,,,
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,27,34,79.41,20,34,58.82,19,32,59.38,30,34,88.24
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,1,34,2.94,4,34,11.76,3,32,9.38,3,34,8.82
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,5,34,14.71,7,34,20.59,9,32,28.13,0,34,0
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,34,2.94,3,34,8.82,1,32,3.13,1,34,2.94
13-14,15,1,ST. FRANCIS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,110,123,89.43,107,121,88.43,111,125,88.8,97,104,93.27
