DataYear,DistrictCountyNumber,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,AMI_Male,AMI_Female,ASI_Male,ASI_Female,BLK_Male,BLK_Female,HIS_Male,HIS_Female,HPI_Male,HPI_Female,MLT_Male,MLT_Female,WHT_Male,WHT_Female,TotalMale,TotalFemale,TotalMinority,TotalStudents,Entity,MinMaxGrade,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
17-18,10,Carver                                       ,7777,77, ,000, ,11,11,01,1,1,23,18,27,22,36,44,0,0,28,24,533,508,648,617,224,1265,County,,, ,
17-18,10,Carver                                       ,7777,77, ,000, ,11,11,02,3,3,21,18,22,21,43,52,1,0,38,30,514,515,642,639,252,1281,County,,, ,
17-18,10,Carver                                       ,7777,77, ,000, ,11,11,03,1,3,21,18,18,24,44,44,1,0,29,25,547,491,661,605,228,1266,County,,, ,
17-18,10,Carver                                       ,7777,77, ,000, ,11,11,04,2,3,11,19,21,20,56,50,0,0,38,27,539,534,667,653,247,1320,County,,, ,
17-18,10,Carver                                       ,7777,77, ,000, ,11,11,05,0,3,19,15,19,15,54,58,1,1,28,30,567,522,688,644,243,1332,County,,, ,
17-18,10,Carver                                       ,7777,77, ,000, ,11,11,06,0,3,17,19,16,24,45,42,0,0,27,20,565,508,670,616,213,1286,County,,, ,
17-18,10,Carver                                       ,7777,77, ,000, ,11,11,07,2,2,14,13,16,18,64,44,2,1,29,27,543,517,670,622,232,1292,County,,, ,
17-18,10,Carver                                       ,7777,77, ,000, ,11,11,08,2,0,18,14,15,17,37,49,0,1,23,33,563,552,658,666,209,1324,County,,, ,
17-18,10,Carver                                       ,7777,77, ,000, ,11,11,09,2,2,24,24,15,21,46,43,0,1,14,19,575,534,676,644,211,1320,County,,, ,
17-18,10,Carver                                       ,7777,77, ,000, ,11,11,10,1,0,22,19,13,16,54,51,1,0,19,20,570,561,680,667,216,1347,County,,, ,
17-18,10,Carver                                       ,7777,77, ,000, ,11,11,11,3,3,15,22,14,16,51,38,1,0,12,14,581,564,677,657,189,1334,County,,, ,
17-18,10,Carver                                       ,7777,77, ,000, ,11,11,12,5,0,18,12,18,22,46,50,1,1,13,16,627,573,728,674,202,1402,County,,, ,
17-18,10,Carver                                       ,7777,77, ,000, ,11,11,All Grades,22,25,242,232,249,263,626,610,9,5,333,322,7468,6959,8949,8416,2938,17365,County,,, ,
17-18,11,Cass                                         ,7777,77, ,000, ,05,05,EC,27,10,0,0,1,0,2,1,0,0,2,1,25,24,57,36,44,93,County,,, ,
17-18,11,Cass                                         ,7777,77, ,000, ,05,05,PK,1,3,0,0,0,0,0,1,1,0,0,3,31,21,33,28,9,61,County,,, ,
17-18,11,Cass                                         ,7777,77, ,000, ,05,05,KG,57,55,0,0,0,0,6,2,0,0,23,16,110,110,196,183,159,379,County,,, ,
17-18,11,Cass                                         ,7777,77, ,000, ,05,05,01,42,49,0,0,1,1,7,5,1,0,14,14,100,96,165,165,134,330,County,,, ,
17-18,11,Cass                                         ,7777,77, ,000, ,05,05,02,49,49,1,1,2,1,1,5,0,0,14,16,108,106,175,178,139,353,County,,, ,
17-18,11,Cass                                         ,7777,77, ,000, ,05,05,03,49,48,1,0,2,1,2,2,0,0,12,3,110,84,176,138,120,314,County,,, ,
17-18,11,Cass                                         ,7777,77, ,000, ,05,05,04,48,55,0,0,0,0,1,3,0,0,17,13,114,98,180,169,137,349,County,,, ,
17-18,11,Cass                                         ,7777,77, ,000, ,05,05,05,55,56,0,0,3,0,5,8,0,0,4,12,107,111,174,187,143,361,County,,, ,
17-18,11,Cass                                         ,7777,77, ,000, ,05,05,06,38,56,0,0,1,2,5,0,0,1,6,4,107,97,157,160,113,317,County,,, ,
17-18,11,Cass                                         ,7777,77, ,000, ,05,05,07,42,45,0,0,4,1,4,3,0,0,10,3,104,112,164,164,112,328,County,,, ,
17-18,11,Cass                                         ,7777,77, ,000, ,05,05,08,55,36,0,0,1,1,4,2,1,0,7,7,101,108,169,154,114,323,County,,, ,
17-18,11,Cass                                         ,7777,77, ,000, ,05,05,09,48,43,2,1,1,2,3,2,0,0,3,2,105,93,162,143,107,305,County,,, ,
17-18,11,Cass                                         ,7777,77, ,000, ,05,05,10,53,40,0,1,2,0,6,5,0,0,6,4,114,99,181,149,117,330,County,,, ,
17-18,11,Cass                                         ,7777,77, ,000, ,05,05,11,45,43,1,0,0,3,2,4,0,0,6,7,108,111,162,168,111,330,County,,, ,
17-18,11,Cass                                         ,7777,77, ,000, ,05,05,12,35,37,1,3,0,0,4,3,1,0,3,3,100,97,144,143,90,287,County,,, ,
17-18,11,Cass                                         ,7777,77, ,000, ,05,05,All Grades,644,625,6,6,18,12,52,46,4,1,127,108,1444,1367,2295,2165,1649,4460,County,,, ,
17-18,12,Chippewa                                     ,7777,77, ,000, ,06,06W,EC,0,0,0,1,1,0,6,4,1,0,1,0,22,17,31,22,14,53,County,,, ,
17-18,12,Chippewa                                     ,7777,77, ,000, ,06,06W,KG,0,1,1,0,1,2,11,18,2,0,4,4,71,63,90,88,44,178,County,,, ,
17-18,12,Chippewa                                     ,7777,77, ,000, ,06,06W,01,0,0,1,1,1,2,17,15,0,1,4,5,69,65,92,89,47,181,County,,, ,
17-18,12,Chippewa                                     ,7777,77, ,000, ,06,06W,02,1,1,0,0,3,1,14,15,0,1,2,0,59,62,79,80,38,159,County,,, ,
17-18,12,Chippewa                                     ,7777,77, ,000, ,06,06W,03,1,1,0,0,0,0,21,10,1,0,1,3,52,70,76,84,38,160,County,,, ,
17-18,12,Chippewa                                     ,7777,77, ,000, ,06,06W,04,1,0,0,0,3,0,11,12,0,1,4,3,62,66,81,82,35,163,County,,, ,
17-18,12,Chippewa                                     ,7777,77, ,000, ,06,06W,05,1,0,0,1,1,1,15,17,2,1,2,1,61,70,82,91,42,173,County,,, ,
17-18,12,Chippewa                                     ,7777,77, ,000, ,06,06W,06,0,0,0,0,1,1,16,11,1,0,1,1,74,67,93,80,32,173,County,,, ,
17-18,12,Chippewa                                     ,7777,77, ,000, ,06,06W,07,0,0,2,1,1,0,7,10,0,1,3,1,80,57,93,70,26,163,County,,, ,
17-18,12,Chippewa                                     ,7777,77, ,000, ,06,06W,08,0,1,0,0,1,1,9,15,0,0,1,4,72,69,83,90,32,173,County,,, ,
17-18,12,Chippewa                                     ,7777,77, ,000, ,06,06W,09,0,1,0,0,0,1,21,8,1,2,3,3,46,65,71,80,40,151,County,,, ,
17-18,12,Chippewa                                     ,7777,77, ,000, ,06,06W,10,1,3,0,1,2,0,15,11,0,0,4,1,59,49,81,65,38,146,County,,, ,
17-18,12,Chippewa                                     ,7777,77, ,000, ,06,06W,11,2,1,0,0,0,0,12,6,0,0,5,3,68,69,87,79,29,166,County,,, ,
17-18,12,Chippewa                                     ,7777,77, ,000, ,06,06W,12,6,4,0,1,2,3,15,23,0,0,3,2,101,97,127,130,59,257,County,,, ,
17-18,12,Chippewa                                     ,7777,77, ,000, ,06,06W,All Grades,13,13,4,6,17,12,190,175,8,7,38,31,896,886,1166,1130,514,2296,County,,, ,
17-18,13,Chisago                                      ,7777,77, ,000, ,07,07E,EC,0,0,0,0,4,1,3,2,0,0,1,1,71,30,79,34,12,113,County,,, ,
17-18,13,Chisago                                      ,7777,77, ,000, ,07,07E,KG,3,3,5,2,1,1,11,8,0,0,7,8,190,221,217,243,49,460,County,,, ,
17-18,13,Chisago                                      ,7777,77, ,000, ,07,07E,01,2,0,3,3,3,2,6,9,0,0,7,7,242,235,263,256,42,519,County,,, ,
17-18,13,Chisago                                      ,7777,77, ,000, ,07,07E,02,2,1,2,2,0,2,7,7,0,0,6,11,260,230,277,253,40,530,County,,, ,
17-18,13,Chisago                                      ,7777,77, ,000, ,07,07E,03,0,0,5,2,0,1,5,9,0,0,9,11,242,231,261,254,42,515,County,,, ,
17-18,13,Chisago                                      ,7777,77, ,000, ,07,07E,04,2,0,4,9,1,1,10,15,0,0,16,6,242,220,275,251,64,526,County,,, ,
17-18,13,Chisago                                      ,7777,77, ,000, ,07,07E,05,1,3,3,5,4,1,10,11,0,0,11,7,263,235,292,262,56,554,County,,, ,
17-18,13,Chisago                                      ,7777,77, ,000, ,07,07E,06,1,3,9,5,1,0,9,4,0,0,5,9,261,260,286,281,46,567,County,,, ,
17-18,13,Chisago                                      ,7777,77, ,000, ,07,07E,07,1,3,5,2,2,2,7,7,0,0,4,3,258,249,277,266,36,543,County,,, ,
17-18,13,Chisago                                      ,7777,77, ,000, ,07,07E,08,3,1,6,5,2,2,8,6,0,0,5,7,276,286,300,307,45,607,County,,, ,
17-18,13,Chisago                                      ,7777,77, ,000, ,07,07E,09,3,0,2,9,7,2,9,5,0,0,4,5,286,263,311,284,46,595,County,,, ,
17-18,13,Chisago                                      ,7777,77, ,000, ,07,07E,10,0,2,5,6,5,1,3,8,0,0,1,3,297,252,311,272,34,583,County,,, ,
17-18,13,Chisago                                      ,7777,77, ,000, ,07,07E,11,4,1,3,4,4,2,8,5,0,0,6,3,285,261,310,276,40,586,County,,, ,
17-18,13,Chisago                                      ,7777,77, ,000, ,07,07E,12,3,0,2,6,2,1,4,6,0,0,5,8,336,335,352,356,37,708,County,,, ,
17-18,13,Chisago                                      ,7777,77, ,000, ,07,07E,All Grades,25,17,54,60,36,19,100,102,0,0,87,89,3509,3308,3811,3595,589,7406,County,,, ,
17-18,14,Clay                                         ,7777,77, ,000, ,04,04,EC,7,5,1,1,14,3,16,7,0,0,11,4,175,76,224,96,69,320,County,,, ,
17-18,14,Clay                                         ,7777,77, ,000, ,04,04,KG,9,10,0,3,29,19,36,29,1,0,19,17,378,303,472,381,172,853,County,,, ,
17-18,14,Clay                                         ,7777,77, ,000, ,04,04,01,13,5,2,2,35,20,28,29,0,1,19,22,310,304,407,383,176,790,County,,, ,
17-18,14,Clay                                         ,7777,77, ,000, ,04,04,02,13,11,2,5,25,21,32,44,0,0,28,26,357,314,457,421,207,878,County,,, ,
17-18,14,Clay                                         ,7777,77, ,000, ,04,04,03,4,9,3,2,23,31,32,21,0,0,21,26,355,327,438,416,172,854,County,,, ,
17-18,14,Clay                                         ,7777,77, ,000, ,04,04,04,18,4,5,5,26,21,34,27,0,0,29,12,341,310,453,379,181,832,County,,, ,
17-18,14,Clay                                         ,7777,77, ,000, ,04,04,05,9,11,7,5,26,20,15,30,0,0,24,26,357,321,438,413,173,851,County,,, ,
17-18,14,Clay                                         ,7777,77, ,000, ,04,04,06,6,5,1,2,19,23,26,26,1,0,24,22,311,348,388,426,155,814,County,,, ,
17-18,14,Clay                                         ,7777,77, ,000, ,04,04,07,10,13,3,0,21,10,24,30,1,0,27,14,330,263,416,330,153,746,County,,, ,
17-18,14,Clay                                         ,7777,77, ,000, ,04,04,08,9,15,1,5,18,28,26,28,0,1,16,22,285,309,355,408,169,763,County,,, ,
17-18,14,Clay                                         ,7777,77, ,000, ,04,04,09,7,13,4,5,22,17,27,17,0,0,14,22,334,320,408,394,148,802,County,,, ,
17-18,14,Clay                                         ,7777,77, ,000, ,04,04,10,10,12,2,1,27,18,24,29,0,0,13,17,280,285,356,362,153,718,County,,, ,
17-18,14,Clay                                         ,7777,77, ,000, ,04,04,11,6,7,2,5,18,22,26,23,0,0,18,16,320,266,390,339,143,729,County,,, ,
17-18,14,Clay                                         ,7777,77, ,000, ,04,04,12,4,3,2,2,27,24,23,20,0,0,19,20,294,270,369,339,144,708,County,,, ,
17-18,14,Clay                                         ,7777,77, ,000, ,04,04,All Grades,125,123,35,43,330,277,369,360,3,2,282,266,4427,4016,5571,5087,2215,10658,County,,, ,
17-18,15,Clearwater                                   ,7777,77, ,000, ,01,02,EC,4,0,0,0,0,0,0,1,0,0,2,1,11,3,17,5,8,22,County,,, ,
17-18,15,Clearwater                                   ,7777,77, ,000, ,01,02,PK,1,0,0,1,0,0,0,0,0,0,1,0,14,19,16,20,3,36,County,,, ,
17-18,15,Clearwater                                   ,7777,77, ,000, ,01,02,KG,10,8,0,0,1,0,1,0,0,0,5,3,33,43,50,54,28,104,County,,, ,
17-18,15,Clearwater                                   ,7777,77, ,000, ,01,02,01,8,3,0,0,1,0,1,2,0,0,6,6,46,40,62,51,27,113,County,,, ,
17-18,15,Clearwater                                   ,7777,77, ,000, ,01,02,02,11,6,0,0,0,0,1,1,0,0,3,6,38,31,53,44,28,97,County,,, ,
17-18,15,Clearwater                                   ,7777,77, ,000, ,01,02,03,5,10,0,0,2,2,1,1,0,0,5,8,45,34,58,55,34,113,County,,, ,
17-18,15,Clearwater                                   ,7777,77, ,000, ,01,02,04,5,9,0,0,0,1,0,0,0,0,10,3,40,44,55,57,28,112,County,,, ,
17-18,15,Clearwater                                   ,7777,77, ,000, ,01,02,05,14,10,1,0,0,1,0,1,0,0,6,9,38,57,59,78,42,137,County,,, ,
17-18,15,Clearwater                                   ,7777,77, ,000, ,01,02,06,17,6,1,0,0,0,0,0,0,0,4,10,42,32,64,48,38,112,County,,, ,
17-18,15,Clearwater                                   ,7777,77, ,000, ,01,02,07,22,13,0,1,0,1,0,1,0,0,4,2,38,41,64,59,44,123,County,,, ,
17-18,15,Clearwater                                   ,7777,77, ,000, ,01,02,08,7,13,1,0,3,0,0,0,0,0,0,4,45,44,56,61,28,117,County,,, ,
17-18,15,Clearwater                                   ,7777,77, ,000, ,01,02,09,17,8,0,1,3,0,1,0,0,0,3,4,42,34,66,47,37,113,County,,, ,
17-18,15,Clearwater                                   ,7777,77, ,000, ,01,02,10,7,10,2,0,0,0,0,0,0,0,3,1,33,33,45,44,23,89,County,,, ,
17-18,15,Clearwater                                   ,7777,77, ,000, ,01,02,11,15,9,0,0,1,1,0,1,0,0,3,4,50,34,69,49,34,118,County,,, ,
17-18,15,Clearwater                                   ,7777,77, ,000, ,01,02,12,10,9,0,1,0,1,1,0,0,0,0,2,35,41,46,54,24,100,County,,, ,
17-18,15,Clearwater                                   ,7777,77, ,000, ,01,02,All Grades,153,114,5,4,11,7,6,8,0,0,55,63,550,530,780,726,426,1506,County,,, ,
17-18,16,Cook                                         ,7777,77, ,000, ,03,03,EC,4,2,0,0,0,0,0,0,0,0,2,1,6,1,12,4,9,16,County,,, ,
17-18,16,Cook                                         ,7777,77, ,000, ,03,03,PK,1,0,0,0,0,0,3,2,0,0,0,3,13,17,17,22,9,39,County,,, ,
17-18,16,Cook                                         ,7777,77, ,000, ,03,03,KG,4,1,0,0,1,0,2,1,0,0,4,2,12,18,23,22,15,45,County,,, ,
17-18,16,Cook                                         ,7777,77, ,000, ,03,03,01,1,2,0,0,0,0,6,0,0,0,1,0,26,18,34,20,10,54,County,,, ,
17-18,16,Cook                                         ,7777,77, ,000, ,03,03,02,0,5,0,0,1,0,0,1,0,0,1,2,17,22,19,30,10,49,County,,, ,
17-18,16,Cook                                         ,7777,77, ,000, ,03,03,03,1,4,1,0,0,0,0,1,0,0,5,1,15,13,22,19,13,41,County,,, ,
17-18,16,Cook                                         ,7777,77, ,000, ,03,03,04,4,2,0,0,0,0,2,0,0,0,0,3,16,24,22,29,11,51,County,,, ,
17-18,16,Cook                                         ,7777,77, ,000, ,03,03,05,5,3,0,1,1,0,0,3,1,0,0,2,18,9,25,18,16,43,County,,, ,
17-18,16,Cook                                         ,7777,77, ,000, ,03,03,06,4,1,0,0,0,1,1,1,0,0,0,1,27,15,32,19,9,51,County,,, ,
17-18,16,Cook                                         ,7777,77, ,000, ,03,03,07,4,2,0,0,0,0,1,2,0,0,2,1,17,15,24,20,12,44,County,,, ,
17-18,16,Cook                                         ,7777,77, ,000, ,03,03,08,3,4,0,0,0,0,1,1,0,0,0,1,8,20,12,26,10,38,County,,, ,
17-18,16,Cook                                         ,7777,77, ,000, ,03,03,09,7,1,0,0,0,1,0,0,0,0,3,1,17,16,27,19,13,46,County,,, ,
17-18,16,Cook                                         ,7777,77, ,000, ,03,03,10,9,2,0,0,0,0,0,0,0,0,2,0,20,13,31,15,13,46,County,,, ,
17-18,16,Cook                                         ,7777,77, ,000, ,03,03,11,6,3,1,0,0,0,0,2,0,0,1,0,19,13,27,18,13,45,County,,, ,
17-18,16,Cook                                         ,7777,77, ,000, ,03,03,12,4,4,1,0,0,0,0,0,0,1,4,0,20,24,29,29,14,58,County,,, ,
17-18,16,Cook                                         ,7777,77, ,000, ,03,03,All Grades,57,36,3,1,3,2,16,14,1,1,25,18,251,238,356,310,177,666,County,,, ,
17-18,17,Cottonwood                                   ,7777,77, ,000, ,06,08,EC,0,0,3,2,0,0,5,1,0,0,1,0,16,8,25,11,12,36,County,,, ,
17-18,17,Cottonwood                                   ,7777,77, ,000, ,06,08,PK,0,0,0,3,0,0,0,1,0,0,0,0,25,23,25,27,4,52,County,,, ,
17-18,17,Cottonwood                                   ,7777,77, ,000, ,06,08,KG,0,0,9,8,2,1,17,18,1,0,6,2,64,58,99,87,64,186,County,,, ,
17-18,17,Cottonwood                                   ,7777,77, ,000, ,06,08,01,0,0,9,8,0,2,14,14,3,0,5,3,56,58,87,85,58,172,County,,, ,
17-18,17,Cottonwood                                   ,7777,77, ,000, ,06,08,02,0,0,11,8,0,0,8,10,1,1,4,4,63,64,87,87,47,174,County,,, ,
17-18,17,Cottonwood                                   ,7777,77, ,000, ,06,08,03,0,0,11,2,0,0,11,16,1,0,1,2,71,58,95,78,44,173,County,,, ,
17-18,17,Cottonwood                                   ,7777,77, ,000, ,06,08,04,0,0,10,11,3,1,11,13,0,0,1,2,73,61,98,88,52,186,County,,, ,
17-18,17,Cottonwood                                   ,7777,77, ,000, ,06,08,05,0,0,6,5,2,3,15,20,1,0,7,9,61,45,92,82,68,174,County,,, ,
17-18,17,Cottonwood                                   ,7777,77, ,000, ,06,08,06,0,0,7,8,2,2,14,9,2,1,4,2,59,52,88,74,51,162,County,,, ,
17-18,17,Cottonwood                                   ,7777,77, ,000, ,06,08,07,0,0,4,1,1,1,7,12,0,0,2,0,76,71,90,85,28,175,County,,, ,
17-18,17,Cottonwood                                   ,7777,77, ,000, ,06,08,08,0,0,13,5,2,1,12,13,1,0,3,5,68,61,99,85,55,184,County,,, ,
17-18,17,Cottonwood                                   ,7777,77, ,000, ,06,08,09,0,0,6,2,1,3,13,8,0,0,1,2,78,62,99,77,36,176,County,,, ,
17-18,17,Cottonwood                                   ,7777,77, ,000, ,06,08,10,0,1,6,6,0,2,16,14,2,0,6,3,66,57,96,83,56,179,County,,, ,
17-18,17,Cottonwood                                   ,7777,77, ,000, ,06,08,11,0,0,3,1,2,0,14,5,0,0,4,6,75,75,98,87,35,185,County,,, ,
17-18,17,Cottonwood                                   ,7777,77, ,000, ,06,08,12,1,0,8,6,2,1,18,9,1,0,1,0,69,50,100,66,47,166,County,,, ,
17-18,17,Cottonwood                                   ,7777,77, ,000, ,06,08,All Grades,1,1,106,76,17,17,175,163,13,2,46,40,920,803,1278,1102,657,2380,County,,, ,
17-18,18,Crow Wing                                    ,7777,77, ,000, ,05,05,EC,4,5,0,0,1,1,1,0,0,0,3,3,173,87,182,96,18,278,County,,, ,
17-18,18,Crow Wing                                    ,7777,77, ,000, ,05,05,KG,6,4,0,1,1,3,7,5,0,0,12,16,350,300,376,329,55,705,County,,, ,
17-18,18,Crow Wing                                    ,7777,77, ,000, ,05,05,01,3,9,1,0,3,1,3,5,0,0,11,14,289,332,310,361,50,671,County,,, ,
17-18,18,Crow Wing                                    ,7777,77, ,000, ,05,05,02,6,8,1,2,4,3,1,3,0,0,11,13,346,303,369,332,52,701,County,,, ,
17-18,18,Crow Wing                                    ,7777,77, ,000, ,05,05,03,0,0,1,1,6,1,6,6,0,0,11,11,361,324,385,343,43,728,County,,, ,
17-18,18,Crow Wing                                    ,7777,77, ,000, ,05,05,04,5,8,2,1,3,4,7,4,0,0,17,12,353,312,387,341,63,728,County,,, ,
17-18,18,Crow Wing                                    ,7777,77, ,000, ,05,05,05,3,5,1,0,3,8,10,7,0,0,10,10,338,347,365,377,57,742,County,,, ,
17-18,18,Crow Wing                                    ,7777,77, ,000, ,05,05,06,7,4,2,1,3,1,6,6,0,0,12,13,362,348,392,373,55,765,County,,, ,
17-18,18,Crow Wing                                    ,7777,77, ,000, ,05,05,07,6,4,1,3,8,7,2,3,0,1,7,16,354,354,378,388,58,766,County,,, ,
17-18,18,Crow Wing                                    ,7777,77, ,000, ,05,05,08,9,7,2,4,8,5,2,8,0,1,9,7,360,310,390,342,62,732,County,,, ,
17-18,18,Crow Wing                                    ,7777,77, ,000, ,05,05,09,8,7,3,1,7,5,4,5,0,0,9,10,349,338,380,366,59,746,County,,, ,
17-18,18,Crow Wing                                    ,7777,77, ,000, ,05,05,10,4,5,2,7,6,9,3,4,0,0,12,5,379,338,406,368,57,774,County,,, ,
17-18,18,Crow Wing                                    ,7777,77, ,000, ,05,05,11,5,2,3,4,8,5,3,6,0,0,5,4,348,319,372,340,45,712,County,,, ,
17-18,18,Crow Wing                                    ,7777,77, ,000, ,05,05,12,0,5,2,1,6,5,2,5,0,0,5,14,369,343,384,373,45,757,County,,, ,
17-18,18,Crow Wing                                    ,7777,77, ,000, ,05,05,All Grades,66,73,21,26,67,58,57,67,0,2,134,148,4731,4355,5076,4729,719,9805,County,,, ,
